id,date,title,url,type,claim,uncertainty
S03,2026-08-18,Executive Order 2026-05 – Protecting Pennsylvania Consumers from Data Center Impacts,https://www.pa.gov/content/dam/copapwp-pagov/en/governor/documents/eo2026_05_protecting%20pennsylvania%20consumers%20from%20data%20center%20impacts_final_executed.pdf,policy,"Executive Order 2026-05 differentiates new permit applications for data centers above 25 MW by GRID consent-agreement participation, removes data centers from Fast Track and directs advocacy for protective utility tariffs.",Sections 1(b)-(c) apply to new applications for projects above 25 MW. GRID participants receive rolling review but issuance waits for local approvals; nonparticipants face additional sequencing restrictions. This is not a moratorium or universal construction ban. | Section 3 directs counsel to advocate for PUC rules and tariffs concerning interconnection and reliability-backstop costs; the executive order does not itself establish those tariffs. Cost recovery remains subject to the appropriate regulatory process. | State action does not establish the policy of every state or federal preemption.
S04,2026-05-14,SB26-189 Automated Decision-Making Technology,https://leg.colorado.gov/bills/sb26-189,policy,"SB26-189 replaces the prior automated-decision framework; key duties cover consequential decisions, with major obligations beginning January 2027 and attorney-general enforcement.",Act effective May 14 is distinct from January 2027 obligations. | Do not apply unrevised SB24-205 assumptions. | Large roll-call majorities are recorded; party labels are not inferred from vote size. | Attorney-general rulemaking and specific company use cases affect compliance exposure.
S05,2026-03-20,President Donald J. Trump Unveils National AI Legislative Framework,https://www.whitehouse.gov/releases/2026/03/president-donald-j-trump-unveils-national-ai-legislative-framework/,policy,"The administration proposes a uniform national AI framework, ratepayer protection, workforce measures and easier on-site-power permitting; the release explicitly seeks congressional legislation.","A requested national framework is not proof Congress enacted federal preemption. | Executive and legislative authorities must be analyzed separately. | Administration claims about benefits are policy intentions, not measured outcomes."
S06,2026-06-03,Medicaid Program; Community Engagement Requirement for Certain Individuals,https://www.federalregister.gov/documents/2026/06/03/2026-11094/medicaid-program-community-engagement-requirement-for-certain-individuals,policy,"CMS implements a statutory community-engagement condition for applicable Medicaid beneficiaries from January 2027, subject to exceptions and possible good-faith state delays; outreach can precede the election.","Requirements apply to specified populations, not all Medicaid recipients. | Outreach date depends on state-selected review months. | Existing beneficiaries are assessed at the first renewal initiated after implementation; no assumption of immediate mass termination on January 1. | Governor or chamber turnover alone does not repeal the federal statute."
S07,2026-03-13,Fact Sheet: President Donald J. Trump Removes Regulatory Barriers to Affordable Home Construction,https://www.whitehouse.gov/fact-sheets/2026/03/fact-sheet-president-donald-j-trump-removes-regulatory-barriers-to-affordable-home-construction/,policy,"A federal executive order directs agencies to review housing-related regulatory barriers, including water permitting and federal approvals.","Directions to review or revise rules are not delivered housing units. | Local land-use authority, implementation and financing conditions remain separate constraints. | This record makes no claim about the final status of H.R.6644 because search snapshots of that bill were inconsistent."
S08,2026-07-23,USTR Takes Action in Forced Labor Section 301 Investigations,https://www.ustr.gov/about/policy-offices/press-office/press-releases/2026/july/ustr-takes-action-forced-labor-section-301-investigations,policy,"USTR announced final Section 301 tariffs of 10% or 12.5% on investigated economies, with differentiated treatment and product exemptions.",Headline tariff rates are not firm-level effective tariff rates; exemptions and MFN treatment matter. | Final action can still face litigation or amendment. | A changed Congress does not automatically reverse executive tariff administration.
S09,2026-08-19,Questions and Answers about the limitation on the deduction for business interest expense,https://www.irs.gov/pub/irs-drop/fs-2026-14.pdf,policy,"IRS's updated Section 163(j) guidance adds depreciation, amortization and depletion back to adjusted taxable income for tax years beginning after December 2024.","This is the applicable baseline, not a new prospective 2027 campaign promise. | Deduction limits, exceptions, elections and company taxable income determine cash benefits. | FAQs carry stated reliance limitations; this is investment-policy context, not personalized tax advice."
M01,2026-07-29,Federal Reserve issues FOMC statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260729a.htm,macro,"FOMC held its target range at 3.50–3.75%; three dissenters preferred a quarter-point increase, while the statement described elevated inflation and energy supply shocks.","This is the July decision, not a prediction of September's decision. | An electoral affordability mandate does not directly set the federal funds rate."
M02,2026-09-04,Employment Situation News Release - August 2026,https://www.bls.gov/news.release/archives/empsit_09042026.htm,macro,"August payroll employment rose 162,000 and unemployment held at 4.1% in the September 4 vintage.",Payroll figures are preliminary and subject to revision; preserve this release vintage. | Payroll and unemployment estimates come from different surveys. | No paid consensus forecast or surprise statistic is imputed.
M03,2026-05-19,Labor Force Characteristics of Foreign-born Workers - 2025,https://www.bls.gov/news.release/archives/forbrn_05192026.htm,macro,"Foreign-born workers represented 19.1% of the civilian labor force in 2025 and were disproportionately employed in several service, construction and production occupations.",Foreign-born is not synonymous with unauthorized or deportable. | 2025 annual estimates use eleven months because October CPS collection was interrupted; not a simple twelve-month average. | Regional occupational exposure is not an estimated causal effect of enforcement or immigration on election results.
M04,2026-02-11,The Budget and Economic Outlook: 2026 to 2036,https://www.cbo.gov/publication/61882,macro,"CBO's February baseline links fiscal support, tariff and immigration effects, and interest costs; it is a dated conditional baseline, not a September nowcast.",Does not incorporate later 2026 trade decisions or Iran developments. | Projected values are not realized facts. | Do not infer the post-midterm fiscal impulse from the total deficit; compare policy changes against an updated baseline.
M05,2026-08-11,Short-Term Energy Outlook - August 2026,https://www.eia.gov/outlooks/steo/archives/aug26.pdf,macro,EIA's August outlook assumed severe Hormuz constraints through August with recovery beginning in September; its projected return toward pre-conflict production extended into early 2027.,"A conditional agency forecast is not a verified probability that shipping normalizes on that schedule. | Distinguish financial prices, shipping flows, inventories and production. | Use the archived August PDF; a later September release lies outside the freeze."
E01,2026-05-18,2026 Congressional Primary Dates and Candidate Filing Deadlines for Ballot Access,https://www.fec.gov/resources/cms-content/documents/2026pdates.pdf,election,"The general-election calendar lists November 3, 2026 and state-specific nomination dates; New Hampshire's September 8 and later primaries were not complete at the freeze.",FEC compiles dates but state election offices administer elections. | Calendar is a May 18 vintage and dates can change; no assertion that every later modification is captured. | Do not use post-freeze New Hampshire primary results. | Louisiana timing can extend resolution beyond November 3.
E02,2026-07-14,Senate Facts - 119th Congress party lineup,https://www.dailypress.senate.gov/on-the-floor/senate-facts/,election,"Senate Press Gallery's July 14 lineup is 53 Republicans, 45 Democrats and two independents caucusing with Democrats; its 2026 election list has 13 Democratic and 22 Republican seats.","The page labels a list Class II while including special-election seats; do not call all 35 seats regular Class II elections. | Race exposure differs by geography; national vote shares cannot translate mechanically into Senate control. | Dynamic site retrieved after freeze; use the dated lineup, not unrelated page updates."
E03,2026-06-25,NCSL State Elections 2026,https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026,election,"NCSL's June 25 summary identifies 6,139 legislative seats across 46 states and races in 88 of 99 state chambers.","Not every chamber elects all seats at once. | NCSL partisan-control color reflects party counts and may differ from governing coalitions. | This is an inventory, not a fitted 6,139-race prediction model."
E04,2026-08-03,Highlights from the 2026 NGA Summer Meeting,https://www.nga.org/news/press-releases/highlights-from-the-2026-nga-summer-meeting/,election,"NGA reports 39 gubernatorial elections scheduled for November, including territorial elections, with substantial turnover expected.","39 includes territories; do not describe this as 39 U.S. states. | NGA's expectation of more than twenty new governors is a projection, not a final result. | Governor control does not imply control of both legislative chambers or independent regulators."
E05,,U.S. Senate: About Voting,https://www.senate.gov/about/powers-procedures/voting.htm,election,Most Senate passage votes require a simple majority; ordinary legislative cloture generally requires three-fifths of duly chosen and sworn senators; passage and cloture are distinct procedural thresholds.,"Cloture and passage thresholds differ; specific exceptions and Senate precedents must be checked for each proposal. | Budget reconciliation is a constrained procedure, not a general bypass for all policy. | House/Senate control markets alone are not policy-enactment probabilities."
E06,2026-04-09,"Notice of Election: Partisan Primary August 11, 2026 and General Election November 3, 2026",https://www.bayfieldcounty.wi.gov/DocumentCenter/View/20824/Notice-of-Election-Partisan-Primary-August-11-2026-and-General-Election-November-3-2026,election,"The official county notice places Wisconsin's partisan primary on August 11 and general election on November 3; it lists January 4, 2027 as expiration of the current governor's term.","The statewide election dates are transferable; the listed legislative districts are county-specific and are not a statewide seat inventory. | An August 11 morning-to-September 8 price comparison crosses nomination resolution and first post-primary polling, so it cannot isolate an issue-salience effect. | Election timing is distinct from the assumption of office and from a policy's enactment or implementation date."
E07,,The Constitution of the United States: A Transcription,https://www.archives.gov/founding-docs/constitution-transcript,election,"The Constitution separates the president's four-year term, presidential presentment and veto, Senate consent to appointments, and the vice president's tie-breaking Senate vote; a congressional midterm result does not replace the presidency.","Holding the incumbent presidency fixed assumes ordinary continuation of the term; this is a scenario convention, not a statement that succession is impossible. | The vice president's floor vote does not itself specify committee organization or discharge arrangements in an evenly divided Senate. | An institutional route to policy is not a probability of enactment, an executive authority determination for a particular rule, or a forecast of Fed decisions."
