ticker,metric,period_type,period_start,period_end,value,unit,tag,accessions,filed_dates,latest_known_at,source_urls,status,note
VRT,cash_fcf_yield_proxy,derived,2025-07-01,2026-06-30,0.027127593987893,ratio,derived,0001628280-26-050609|0001674101-26-000008|0001628280-26-050609,2026-07-29|2026-02-13|2026-07-29,2026-07-29T20:08:23+00:00,https://www.sec.gov/Archives/edgar/data/1674101/000162828026050609/vrt-20260630.htm|https://www.sec.gov/Archives/edgar/data/1674101/000167410126000008/vrt-20251231.htm|https://www.sec.gov/Archives/edgar/data/1674101/000162828026050609/vrt-20260630.htm,derived_proxy,"Raw close 280.5299987792969 on 2026-09-04; latest vendor history, not an archived valuation snapshot. CFO-minus-cash-PPE / reported-share market-cap proxy; no bank FCF proxy."
AEP,revenue,annual,2025-01-01,2025-12-31,21876000000.0,USD,Revenues,0000004904-26-000013,2026-02-12,2026-02-12T15:12:43+00:00,https://www.sec.gov/Archives/edgar/data/4904/000000490426000013/aep-20251231.htm,observed,
AEP,revenue,ttm,2025-04-01,2026-03-31,,USD,Revenues,0000004904-26-000034|0000004904-26-000013,2026-05-05|2026-02-12,2026-05-05T14:23:25+00:00,https://www.sec.gov/Archives/edgar/data/4904/000000490426000034/aep-20260331.htm|https://www.sec.gov/Archives/edgar/data/4904/000000490426000013/aep-20251231.htm,stale_value_withheld,"Latest annual + current fiscal YTD - matching prior fiscal YTD, identical XBRL tag. Stale value withheld: period ended 2026-03-31, age 161 days; latest available filing report date 2026-06-30. Historical value 22433000000 remains in raw SEC data. Must not be used as current valuation input."
AEP,operating_income,annual,2025-01-01,2025-12-31,5319000000.0,USD,OperatingIncomeLoss,0000004904-26-000013,2026-02-12,2026-02-12T15:12:43+00:00,https://www.sec.gov/Archives/edgar/data/4904/000000490426000013/aep-20251231.htm,observed,
AEP,operating_income,ttm,2025-04-01,2026-03-31,,USD,OperatingIncomeLoss,0000004904-26-000034|0000004904-26-000013,2026-05-05|2026-02-12,2026-05-05T14:23:25+00:00,https://www.sec.gov/Archives/edgar/data/4904/000000490426000034/aep-20260331.htm|https://www.sec.gov/Archives/edgar/data/4904/000000490426000013/aep-20251231.htm,stale_value_withheld,"Latest annual + current fiscal YTD - matching prior fiscal YTD, identical XBRL tag. Stale value withheld: period ended 2026-03-31, age 161 days; latest available filing report date 2026-06-30. Historical value 5395000000 remains in raw SEC data. Must not be used as current valuation input."
AEP,net_income,annual,2025-01-01,2025-12-31,3696000000.0,USD,ProfitLoss,0000004904-26-000013,2026-02-12,2026-02-12T15:12:43+00:00,https://www.sec.gov/Archives/edgar/data/4904/000000490426000013/aep-20251231.htm,observed,
AEP,net_income,ttm,2025-04-01,2026-03-31,,USD,ProfitLoss,0000004904-26-000034|0000004904-26-000013,2026-05-05|2026-02-12,2026-05-05T14:23:25+00:00,https://www.sec.gov/Archives/edgar/data/4904/000000490426000034/aep-20260331.htm|https://www.sec.gov/Archives/edgar/data/4904/000000490426000013/aep-20251231.htm,stale_value_withheld,"Latest annual + current fiscal YTD - matching prior fiscal YTD, identical XBRL tag. Stale value withheld: period ended 2026-03-31, age 161 days; latest available filing report date 2026-06-30. Historical value 3797000000 remains in raw SEC data. Must not be used as current valuation input."
AEP,operating_cash_flow,annual,2025-01-01,2025-12-31,6944000000.0,USD,NetCashProvidedByUsedInOperatingActivities,0000004904-26-000013,2026-02-12,2026-02-12T15:12:43+00:00,https://www.sec.gov/Archives/edgar/data/4904/000000490426000013/aep-20251231.htm,observed,
AEP,operating_cash_flow,ttm,2025-04-01,2026-03-31,,USD,NetCashProvidedByUsedInOperatingActivities,0000004904-26-000034|0000004904-26-000013,2026-05-05|2026-02-12,2026-05-05T14:23:25+00:00,https://www.sec.gov/Archives/edgar/data/4904/000000490426000034/aep-20260331.htm|https://www.sec.gov/Archives/edgar/data/4904/000000490426000013/aep-20251231.htm,stale_value_withheld,"Latest annual + current fiscal YTD - matching prior fiscal YTD, identical XBRL tag. Stale value withheld: period ended 2026-03-31, age 161 days; latest available filing report date 2026-06-30. Historical value 7013000000 remains in raw SEC data. Must not be used as current valuation input."
AEP,cash_capex,annual,2025-01-01,2025-12-31,8453000000.0,USD,PaymentsForConstructionInProcess,0000004904-26-000013,2026-02-12,2026-02-12T15:12:43+00:00,https://www.sec.gov/Archives/edgar/data/4904/000000490426000013/aep-20251231.htm,observed,
AEP,cash_capex,ttm,2025-04-01,2026-03-31,,USD,PaymentsForConstructionInProcess,0000004904-26-000034|0000004904-26-000013,2026-05-05|2026-02-12,2026-05-05T14:23:25+00:00,https://www.sec.gov/Archives/edgar/data/4904/000000490426000034/aep-20260331.htm|https://www.sec.gov/Archives/edgar/data/4904/000000490426000013/aep-20251231.htm,stale_value_withheld,"Latest annual + current fiscal YTD - matching prior fiscal YTD, identical XBRL tag. Stale value withheld: period ended 2026-03-31, age 161 days; latest available filing report date 2026-06-30. Historical value 9183000000 remains in raw SEC data. Must not be used as current valuation input."
AEP,diluted_eps,annual,2025-01-01,2025-12-31,6.66,USD/shares,EarningsPerShareDiluted,0000004904-26-000013,2026-02-12,2026-02-12T15:12:43+00:00,https://www.sec.gov/Archives/edgar/data/4904/000000490426000013/aep-20251231.htm,observed,
AEP,diluted_eps,ttm,2025-04-01,2026-03-31,,USD/shares,EarningsPerShareDiluted,0000004904-26-000034|0000004904-26-000013,2026-05-05|2026-02-12,2026-05-05T14:23:25+00:00,https://www.sec.gov/Archives/edgar/data/4904/000000490426000034/aep-20260331.htm|https://www.sec.gov/Archives/edgar/data/4904/000000490426000013/aep-20251231.htm,stale_value_withheld,"Latest annual + current fiscal YTD - matching prior fiscal YTD, identical XBRL tag. Stale value withheld: period ended 2026-03-31, age 161 days; latest available filing report date 2026-06-30. Historical value 6.76 remains in raw SEC data. Must not be used as current valuation input."
AEP,cash,instant,,2026-03-31,,USD,CashAndCashEquivalentsAtCarryingValue,0000004904-26-000034,2026-05-05,2026-05-05T14:23:25+00:00,https://www.sec.gov/Archives/edgar/data/4904/000000490426000034/aep-20260331.htm,stale_value_withheld,"Stale value withheld: period ended 2026-03-31, age 161 days; latest available filing report date 2026-06-30. Historical value 306000000 remains in raw SEC data. Must not be used as current valuation input."
AEP,assets,instant,,2026-03-31,,USD,Assets,0000004904-26-000034,2026-05-05,2026-05-05T14:23:25+00:00,https://www.sec.gov/Archives/edgar/data/4904/000000490426000034/aep-20260331.htm,stale_value_withheld,"Stale value withheld: period ended 2026-03-31, age 161 days; latest available filing report date 2026-06-30. Historical value 117776000000 remains in raw SEC data. Must not be used as current valuation input."
AEP,common_shares_outstanding,instant,,2026-05-05,,shares,EntityCommonStockSharesOutstanding,0000004904-26-000034,2026-05-05,2026-05-05T14:23:25+00:00,https://www.sec.gov/Archives/edgar/data/4904/000000490426000034/aep-20260331.htm,stale_value_withheld,"Stale value withheld: period ended 2026-05-05, age 126 days; latest available filing report date 2026-06-30. Historical value 544104955 remains in raw SEC data. Must not be used as current valuation input."
AEP,long_term_debt_current,instant,,2026-03-31,,USD,LongTermDebtCurrent,0000004904-26-000034,2026-05-05,2026-05-05T14:23:25+00:00,https://www.sec.gov/Archives/edgar/data/4904/000000490426000034/aep-20260331.htm,stale_value_withheld,"Stale value withheld: period ended 2026-03-31, age 161 days; latest available filing report date 2026-06-30. Historical value 2704000000 remains in raw SEC data. Must not be used as current valuation input."
AEP,long_term_debt_noncurrent,instant,,2026-03-31,,USD,LongTermDebtNoncurrent,0000004904-26-000034,2026-05-05,2026-05-05T14:23:25+00:00,https://www.sec.gov/Archives/edgar/data/4904/000000490426000034/aep-20260331.htm,stale_value_withheld,"Stale value withheld: period ended 2026-03-31, age 161 days; latest available filing report date 2026-06-30. Historical value 46850000000 remains in raw SEC data. Must not be used as current valuation input."
XOM,revenue,annual,2025-01-01,2025-12-31,332238000000.0,USD,Revenues,0000034088-26-000045,2026-02-18,2026-02-18T21:06:52+00:00,https://www.sec.gov/Archives/edgar/data/34088/000003408826000045/xom-20251231.htm,observed,
XOM,revenue,ttm,2025-07-01,2026-06-30,368757000000.0,USD,Revenues,0000034088-26-000093|0000034088-26-000045,2026-08-03|2026-02-18,2026-08-03T18:55:38+00:00,https://www.sec.gov/Archives/edgar/data/2115436/000003408826000093/xom-20260630.htm|https://www.sec.gov/Archives/edgar/data/34088/000003408826000045/xom-20251231.htm,derived_matching_periods,"Latest annual + current fiscal YTD - matching prior fiscal YTD, identical XBRL tag."
XOM,operating_income,ttm,,,,USD,,,,,,missing_supported_facts,No eligible annual observation; not substituted with another economic concept.
XOM,net_income,annual,2025-01-01,2025-12-31,28844000000.0,USD,NetIncomeLoss,0000034088-26-000045,2026-02-18,2026-02-18T21:06:52+00:00,https://www.sec.gov/Archives/edgar/data/34088/000003408826000045/xom-20251231.htm,observed,
XOM,net_income,ttm,2025-07-01,2026-06-30,32757000000.0,USD,NetIncomeLoss,0000034088-26-000093|0000034088-26-000045,2026-08-03|2026-02-18,2026-08-03T18:55:38+00:00,https://www.sec.gov/Archives/edgar/data/2115436/000003408826000093/xom-20260630.htm|https://www.sec.gov/Archives/edgar/data/34088/000003408826000045/xom-20251231.htm,derived_matching_periods,"Latest annual + current fiscal YTD - matching prior fiscal YTD, identical XBRL tag."
XOM,operating_cash_flow,annual,2025-01-01,2025-12-31,51970000000.0,USD,NetCashProvidedByUsedInOperatingActivities,0000034088-26-000045,2026-02-18,2026-02-18T21:06:52+00:00,https://www.sec.gov/Archives/edgar/data/34088/000003408826000045/xom-20251231.htm,observed,
XOM,operating_cash_flow,ttm,2025-07-01,2026-06-30,59727000000.0,USD,NetCashProvidedByUsedInOperatingActivities,0000034088-26-000093|0000034088-26-000045,2026-08-03|2026-02-18,2026-08-03T18:55:38+00:00,https://www.sec.gov/Archives/edgar/data/2115436/000003408826000093/xom-20260630.htm|https://www.sec.gov/Archives/edgar/data/34088/000003408826000045/xom-20251231.htm,derived_matching_periods,"Latest annual + current fiscal YTD - matching prior fiscal YTD, identical XBRL tag."
XOM,cash_capex,annual,2025-01-01,2025-12-31,28358000000.0,USD,PaymentsToAcquirePropertyPlantAndEquipment,0000034088-26-000045,2026-02-18,2026-02-18T21:06:52+00:00,https://www.sec.gov/Archives/edgar/data/34088/000003408826000045/xom-20251231.htm,observed,
XOM,cash_capex,ttm,2025-07-01,2026-06-30,29174000000.0,USD,PaymentsToAcquirePropertyPlantAndEquipment,0000034088-26-000093|0000034088-26-000045,2026-08-03|2026-02-18,2026-08-03T18:55:38+00:00,https://www.sec.gov/Archives/edgar/data/2115436/000003408826000093/xom-20260630.htm|https://www.sec.gov/Archives/edgar/data/34088/000003408826000045/xom-20251231.htm,derived_matching_periods,"Latest annual + current fiscal YTD - matching prior fiscal YTD, identical XBRL tag."
XOM,diluted_eps,annual,2025-01-01,2025-12-31,6.7,USD/shares,EarningsPerShareDiluted,0000034088-26-000045,2026-02-18,2026-02-18T21:06:52+00:00,https://www.sec.gov/Archives/edgar/data/34088/000003408826000045/xom-20251231.htm,observed,
XOM,diluted_eps,ttm,2025-07-01,2026-06-30,7.77,USD/shares,EarningsPerShareDiluted,0000034088-26-000093|0000034088-26-000045,2026-08-03|2026-02-18,2026-08-03T18:55:38+00:00,https://www.sec.gov/Archives/edgar/data/2115436/000003408826000093/xom-20260630.htm|https://www.sec.gov/Archives/edgar/data/34088/000003408826000045/xom-20251231.htm,derived_matching_periods,"Latest annual + current fiscal YTD - matching prior fiscal YTD, identical XBRL tag."
XOM,cash,instant,,2026-06-30,10588000000.0,USD,CashAndCashEquivalentsAtCarryingValue,0000034088-26-000093,2026-08-03,2026-08-03T18:55:38+00:00,https://www.sec.gov/Archives/edgar/data/2115436/000003408826000093/xom-20260630.htm,observed,
XOM,assets,instant,,2026-06-30,464482000000.0,USD,Assets,0000034088-26-000093,2026-08-03,2026-08-03T18:55:38+00:00,https://www.sec.gov/Archives/edgar/data/2115436/000003408826000093/xom-20260630.htm,observed,
XOM,common_shares_outstanding,instant,,2026-06-30,4112000000.0,shares,CommonStockSharesOutstanding,0000034088-26-000093,2026-08-03,2026-08-03T18:55:38+00:00,https://www.sec.gov/Archives/edgar/data/2115436/000003408826000093/xom-20260630.htm,observed,
XOM,long_term_debt_current,instant,,2025-12-31,,USD,LongTermDebtCurrent,0000034088-26-000045,2026-02-18,2026-02-18T21:06:52+00:00,https://www.sec.gov/Archives/edgar/data/34088/000003408826000045/xom-20251231.htm,stale_value_withheld,"Stale value withheld: period ended 2025-12-31, age 251 days; latest available filing report date 2026-06-30. Historical value 6200000000 remains in raw SEC data. Must not be used as current valuation input."
