id,date,source_url,source_title,claim,stage,jurisdiction,salience_signal_type,trend_status
M01,2026-07-29,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260729a.htm,Federal Reserve issues FOMC statement,"FOMC held its target range at 3.50–3.75%; three dissenters preferred a quarter-point increase, while the statement described elevated inflation and energy supply shocks.",published_policy_decision,United States,monetary_policy_not_public_salience,not_a_trend_observation
M02,2026-09-04,https://www.bls.gov/news.release/archives/empsit_09042026.htm,Employment Situation News Release - August 2026,"August payroll employment rose 162,000 and unemployment held at 4.1% in the September 4 vintage.",official_release,United States,realized_macro_release,not_a_trend_observation
M03,2026-05-19,https://www.bls.gov/news.release/archives/forbrn_05192026.htm,Labor Force Characteristics of Foreign-born Workers - 2025,"Foreign-born workers represented 19.1% of the civilian labor force in 2025 and were disproportionately employed in several service, construction and production occupations.",official_release,United States,structural_exposure_not_public_salience,not_a_trend_observation
M04,2026-02-11,https://www.cbo.gov/publication/61882,The Budget and Economic Outlook: 2026 to 2036,"CBO's February baseline links fiscal support, tariff and immigration effects, and interest costs; it is a dated conditional baseline, not a September nowcast.",conditional_baseline_forecast,United States,conditional_macro_fiscal_baseline,not_a_trend_observation
M05,2026-08-11,https://www.eia.gov/outlooks/steo/archives/aug26.pdf,Short-Term Energy Outlook - August 2026,EIA's August outlook assumed severe Hormuz constraints through August with recovery beginning in September; its projected return toward pre-conflict production extended into early 2027.,conditional_energy_forecast,Global and United States,physical_energy_and_forecast_not_public_salience,not_a_trend_observation
E01,2026-05-18,https://www.fec.gov/resources/cms-content/documents/2026pdates.pdf,2026 Congressional Primary Dates and Candidate Filing Deadlines for Ballot Access,"The general-election calendar lists November 3, 2026 and state-specific nomination dates; New Hampshire's September 8 and later primaries were not complete at the freeze.",official_calendar,United States federal elections,policy_or_background,not_a_trend_observation
E02,2026-07-14,https://www.dailypress.senate.gov/on-the-floor/senate-facts/,Senate Facts - 119th Congress party lineup,"Senate Press Gallery's July 14 lineup is 53 Republicans, 45 Democrats and two independents caucusing with Democrats; its 2026 election list has 13 Democratic and 22 Republican seats.",dated_official_composition,United States Senate,policy_or_background,not_a_trend_observation
E03,2026-06-25,https://www.ncsl.org/elections-and-campaigns/ncsl-state-elections-2026,NCSL State Elections 2026,"NCSL's June 25 summary identifies 6,139 legislative seats across 46 states and races in 88 of 99 state chambers.",official_association_election_inventory,United States state legislatures,policy_or_background,not_a_trend_observation
E04,2026-08-03,https://www.nga.org/news/press-releases/highlights-from-the-2026-nga-summer-meeting/,Highlights from the 2026 NGA Summer Meeting,"NGA reports 39 gubernatorial elections scheduled for November, including territorial elections, with substantial turnover expected.",official_association_election_inventory,United States states and territories,policy_or_background,not_a_trend_observation
E05,,https://www.senate.gov/about/powers-procedures/voting.htm,U.S. Senate: About Voting,Most Senate passage votes require a simple majority; ordinary legislative cloture generally requires three-fifths of duly chosen and sworn senators; passage and cloture are distinct procedural thresholds.,standing_institutional_rule,United States Senate,policy_or_background,not_a_trend_observation
E06,2026-04-09,https://www.bayfieldcounty.wi.gov/DocumentCenter/View/20824/Notice-of-Election-Partisan-Primary-August-11-2026-and-General-Election-November-3-2026,"Notice of Election: Partisan Primary August 11, 2026 and General Election November 3, 2026","The official county notice places Wisconsin's partisan primary on August 11 and general election on November 3; it lists January 4, 2027 as expiration of the current governor's term.",official_election_notice,Wisconsin statewide election dates; notice issued by Bayfield County Clerk,policy_or_background,not_a_trend_observation
E07,,https://www.archives.gov/founding-docs/constitution-transcript,The Constitution of the United States: A Transcription,"The Constitution separates the president's four-year term, presidential presentment and veto, Senate consent to appointments, and the vice president's tie-breaking Senate vote; a congressional midterm result does not replace the presidency.",standing_institutional_rule,United States federal government,policy_or_background,not_a_trend_observation
