date,basket_id,basket_label,kind,constituents,weights,return,market_return,excess_return
2026-08-20,sector_consumer_discretionary,Consumer discretionary sector,sector,XLY,1.0,-0.01610587816591902,-0.008399893367440514,-0.007705984798478505
2026-08-21,sector_consumer_discretionary,Consumer discretionary sector,sector,XLY,1.0,0.011484370366694252,0.0040912604472485015,0.007393109919445751
2026-08-24,sector_consumer_discretionary,Consumer discretionary sector,sector,XLY,1.0,0.002372533610030647,-0.0029384110198065194,0.0053109446298371665
2026-08-25,sector_consumer_discretionary,Consumer discretionary sector,sector,XLY,1.0,-0.0029586313988720914,0.003195937672779925,-0.006154569071652016
2026-08-26,sector_consumer_discretionary,Consumer discretionary sector,sector,XLY,1.0,-0.00669769653728336,0.0002220155779071309,-0.0069197121151904906
2026-08-27,sector_consumer_discretionary,Consumer discretionary sector,sector,XLY,1.0,-0.010925284812921099,0.006552786111251541,-0.01747807092417264
2026-08-28,sector_consumer_discretionary,Consumer discretionary sector,sector,XLY,1.0,0.011477406477203411,-0.002269485222937795,0.013746891700141206
2026-08-31,sector_consumer_discretionary,Consumer discretionary sector,sector,XLY,1.0,-0.005289674527982902,-0.002989520850009919,-0.0023001536779729825
2026-09-01,sector_consumer_discretionary,Consumer discretionary sector,sector,XLY,1.0,-0.017154130395576783,-0.0068704238054380085,-0.010283706590138775
2026-09-02,sector_consumer_discretionary,Consumer discretionary sector,sector,XLY,1.0,0.0023562639068839264,0.004436902672253051,-0.002080638765369125
2026-09-03,sector_consumer_discretionary,Consumer discretionary sector,sector,XLY,1.0,0.013929988382543224,0.01046841189654324,0.0034615764859999842
2026-09-04,sector_consumer_discretionary,Consumer discretionary sector,sector,XLY,1.0,-0.013309251541716138,-0.0038542371465761782,-0.00945501439513996
2026-07-08,sector_communications,Communication services sector,sector,XLC,1.0,,,
2026-07-09,sector_communications,Communication services sector,sector,XLC,1.0,0.009592573182350517,0.00846525000257925,0.0011273231797712668
2026-07-10,sector_communications,Communication services sector,sector,XLC,1.0,0.010225293924299717,0.0043101596888019955,0.005915134235497721
2026-07-13,sector_communications,Communication services sector,sector,XLC,1.0,-0.00044789548576840144,-0.007656174850540931,0.00720827936477253
2026-07-14,sector_communications,Communication services sector,sector,XLC,1.0,-0.001254587277021768,0.00355064169730146,-0.004805228974323228
2026-07-15,sector_communications,Communication services sector,sector,XLC,1.0,0.017317185805505675,0.003963635929681075,0.0133535498758246
2026-07-16,sector_communications,Communication services sector,sector,XLC,1.0,-0.006438487786407543,-0.005418617756386079,-0.0010198700300214636
2026-07-17,sector_communications,Communication services sector,sector,XLC,1.0,-0.01775410539644373,-0.009897156017872222,-0.00785694937857151
2026-07-20,sector_communications,Communication services sector,sector,XLC,1.0,0.00135563961871088,-0.0016143782471810253,0.002970017865891905
2026-07-21,sector_communications,Communication services sector,sector,XLC,1.0,-0.006949496852461601,0.008341309298597777,-0.015290806151059377
2026-07-22,sector_communications,Communication services sector,sector,XLC,1.0,-0.007543413980395708,-0.0011627413779321527,-0.006380672602463555
2026-07-23,sector_communications,Communication services sector,sector,XLC,1.0,-0.03498168316465089,-0.012349287272575782,-0.022632395892075108
2026-07-24,sector_communications,Communication services sector,sector,XLC,1.0,0.008730364607311802,0.0010160123647910968,0.007714352242520706
2026-07-27,sector_communications,Communication services sector,sector,XLC,1.0,0.012793984678338921,0.0002165755636849287,0.012577409114653992
2026-07-28,sector_communications,Communication services sector,sector,XLC,1.0,0.018669835021966952,0.002394780651586048,0.016275054370380904
2026-07-29,sector_communications,Communication services sector,sector,XLC,1.0,-0.0014588860708137918,-0.015387473482586067,0.013928587411772275
2026-07-30,sector_communications,Communication services sector,sector,XLC,1.0,-0.026755549703404102,0.01676579949601198,-0.04352134919941608
2026-07-31,sector_communications,Communication services sector,sector,XLC,1.0,0.015575117322161214,0.007199809675054292,0.008375307647106922
2026-08-03,sector_communications,Communication services sector,sector,XLC,1.0,0.02864004559592437,0.01424300656734756,0.014397039028576808
2026-08-04,sector_communications,Communication services sector,sector,XLC,1.0,0.006287090000545392,0.018029002715958642,-0.01174191271541325
2026-08-05,sector_communications,Communication services sector,sector,XLC,1.0,-0.010442682607860965,-0.0019966020100066206,-0.008446080597854344
2026-08-06,sector_communications,Communication services sector,sector,XLC,1.0,0.0027960453766948667,-0.001597813044932006,0.004393858421626873
2026-08-07,sector_communications,Communication services sector,sector,XLC,1.0,0.0006296068954134704,0.006115348472417681,-0.005485741577004211
2026-08-10,sector_communications,Communication services sector,sector,XLC,1.0,0.0052134996049857385,-0.00029741673673222557,0.005510916341717964
2026-08-11,sector_communications,Communication services sector,sector,XLC,1.0,-0.005007647132424187,-0.0031952597501651026,-0.0018123873822590841
2026-08-12,sector_communications,Communication services sector,sector,XLC,1.0,-0.008987148648955334,0.0025046624297864195,-0.011491811078741754
2026-08-13,sector_communications,Communication services sector,sector,XLC,1.0,0.02067658001361483,0.006977455651952402,0.01369912436166243
2026-08-14,sector_communications,Communication services sector,sector,XLC,1.0,0.0035539216849285182,-0.0019797115463531245,0.005533633231281643
2026-08-17,sector_communications,Communication services sector,sector,XLC,1.0,-0.01885787791914706,-0.004727366641364417,-0.014130511277782642
2026-08-18,sector_communications,Communication services sector,sector,XLC,1.0,-0.0030680052231267796,-0.006755757074274671,0.0036877518511478913
2026-08-19,sector_communications,Communication services sector,sector,XLC,1.0,0.007603152718748563,0.00209783741736147,0.005505315301387093
2026-08-20,sector_communications,Communication services sector,sector,XLC,1.0,-0.005749186052847244,-0.008399893367440514,0.0026507073145932702
2026-08-21,sector_communications,Communication services sector,sector,XLC,1.0,0.006505251343674301,0.0040912604472485015,0.0024139908964257994
2026-08-24,sector_communications,Communication services sector,sector,XLC,1.0,0.008258511277772218,-0.0029384110198065194,0.011196922297578737
2026-08-25,sector_communications,Communication services sector,sector,XLC,1.0,0.007656700611540224,0.003195937672779925,0.004460762938760299
2026-08-26,sector_communications,Communication services sector,sector,XLC,1.0,-0.00503622277157878,0.0002220155779071309,-0.005258238349485911
2026-08-27,sector_communications,Communication services sector,sector,XLC,1.0,-0.010656220066940336,0.006552786111251541,-0.017209006178191877
2026-08-28,sector_communications,Communication services sector,sector,XLC,1.0,0.014181798310069604,-0.002269485222937795,0.0164512835330074
2026-08-31,sector_communications,Communication services sector,sector,XLC,1.0,-0.013541010781693785,-0.002989520850009919,-0.010551489931683866
2026-09-01,sector_communications,Communication services sector,sector,XLC,1.0,-0.0052036769766625746,-0.0068704238054380085,0.001666746828775434
2026-09-02,sector_communications,Communication services sector,sector,XLC,1.0,0.013888897489848118,0.004436902672253051,0.009451994817595066
2026-09-03,sector_communications,Communication services sector,sector,XLC,1.0,0.00853939779495394,0.01046841189654324,-0.0019290141015892992
2026-09-04,sector_communications,Communication services sector,sector,XLC,1.0,-0.011906848710744544,-0.0038542371465761782,-0.008052611564168366
2026-07-08,sector_industrials,Industrials sector,sector,XLI,1.0,,,
2026-07-09,sector_industrials,Industrials sector,sector,XLI,1.0,0.0038244232812825185,0.00846525000257925,-0.004640826721296731
2026-07-10,sector_industrials,Industrials sector,sector,XLI,1.0,0.004472406580884547,0.0043101596888019955,0.0001622468920825515
2026-07-13,sector_industrials,Industrials sector,sector,XLI,1.0,-0.008520245532975146,-0.007656174850540931,-0.0008640706824342148
2026-07-14,sector_industrials,Industrials sector,sector,XLI,1.0,0.0004435429019262749,0.00355064169730146,-0.003107098795375185
2026-07-15,sector_industrials,Industrials sector,sector,XLI,1.0,-0.002161260162061973,0.003963635929681075,-0.006124896091743048
2026-07-16,sector_industrials,Industrials sector,sector,XLI,1.0,0.0004998130573747872,-0.005418617756386079,0.0059184308137608665
2026-07-17,sector_industrials,Industrials sector,sector,XLI,1.0,-0.004107633968615243,-0.009897156017872222,0.005789522049256979
2026-07-20,sector_industrials,Industrials sector,sector,XLI,1.0,-0.007190282139179938,-0.0016143782471810253,-0.005575903891998912
2026-07-21,sector_industrials,Industrials sector,sector,XLI,1.0,0.003031712102656403,0.008341309298597777,-0.0053095971959413735
2026-07-22,sector_industrials,Industrials sector,sector,XLI,1.0,0.0010634861609293278,-0.0011627413779321527,0.0022262275388614805
2026-07-23,sector_industrials,Industrials sector,sector,XLI,1.0,0.017277026739949797,-0.012349287272575782,0.02962631401252558
2026-07-24,sector_industrials,Industrials sector,sector,XLI,1.0,0.003957355232722781,0.0010160123647910968,0.0029413428679316844
2026-07-27,sector_industrials,Industrials sector,sector,XLI,1.0,0.002956275458812163,0.0002165755636849287,0.0027396998951272344
2026-07-28,sector_industrials,Industrials sector,sector,XLI,1.0,-0.0038754992734999494,0.002394780651586048,-0.0062702799250859975
2026-07-29,sector_industrials,Industrials sector,sector,XLI,1.0,-0.03194696506967387,-0.015387473482586067,-0.016559491587087805
2026-07-30,sector_industrials,Industrials sector,sector,XLI,1.0,0.009792797982999923,0.01676579949601198,-0.006973001513012056
2026-07-31,sector_industrials,Industrials sector,sector,XLI,1.0,0.008128241231029065,0.007199809675054292,0.0009284315559747736
2026-08-03,sector_industrials,Industrials sector,sector,XLI,1.0,0.0184608951947538,0.01424300656734756,0.004217888627406241
2026-08-04,sector_industrials,Industrials sector,sector,XLI,1.0,0.017689398174244086,0.018029002715958642,-0.00033960454171455545
2026-08-05,sector_industrials,Industrials sector,sector,XLI,1.0,-0.0002681748637640702,-0.0019966020100066206,0.0017284271462425504
2026-08-06,sector_industrials,Industrials sector,sector,XLI,1.0,-0.008532393585200082,-0.001597813044932006,-0.006934580540268076
2026-08-07,sector_industrials,Industrials sector,sector,XLI,1.0,0.0022732094686750415,0.006115348472417681,-0.0038421390037426395
2026-08-10,sector_industrials,Industrials sector,sector,XLI,1.0,-0.003132015310536862,-0.00029741673673222557,-0.0028345985738046364
2026-08-11,sector_industrials,Industrials sector,sector,XLI,1.0,0.005958780110276729,-0.0031952597501651026,0.009154039860441832
2026-08-12,sector_industrials,Industrials sector,sector,XLI,1.0,0.0009693480750054828,0.0025046624297864195,-0.0015353143547809367
2026-08-13,sector_industrials,Industrials sector,sector,XLI,1.0,-0.0004842457193631189,0.006977455651952402,-0.007461701371315521
2026-08-14,sector_industrials,Industrials sector,sector,XLI,1.0,0.003875349839720821,-0.0019797115463531245,0.005855061386073945
2026-08-17,sector_industrials,Industrials sector,sector,XLI,1.0,-0.0010186434411709744,-0.004727366641364417,0.0037087232001934423
2026-08-18,sector_industrials,Industrials sector,sector,XLI,1.0,-0.014759552876222659,-0.006755757074274671,-0.008003795801947988
2026-08-19,sector_industrials,Industrials sector,sector,XLI,1.0,-0.008825027571717214,0.00209783741736147,-0.010922864989078684
2026-08-20,sector_industrials,Industrials sector,sector,XLI,1.0,-0.011981273494614975,-0.008399893367440514,-0.0035813801271744605
2026-08-21,sector_industrials,Industrials sector,sector,XLI,1.0,0.0026700546038347373,0.0040912604472485015,-0.0014212058434137642
2026-08-24,sector_industrials,Industrials sector,sector,XLI,1.0,-0.006934812760055475,-0.0029384110198065194,-0.003996401740248956
2026-08-25,sector_industrials,Industrials sector,sector,XLI,1.0,-0.0033519894051152743,0.003195937672779925,-0.006547927077895199
2026-08-26,sector_industrials,Industrials sector,sector,XLI,1.0,0.010874453518938676,0.0002220155779071309,0.010652437941031545
2026-08-27,sector_industrials,Industrials sector,sector,XLI,1.0,-0.008539388474021359,0.006552786111251541,-0.0150921745852729
2026-08-28,sector_industrials,Industrials sector,sector,XLI,1.0,-0.009284136654230668,-0.002269485222937795,-0.007014651431292873
2026-08-31,sector_industrials,Industrials sector,sector,XLI,1.0,-0.01134692623778677,-0.002989520850009919,-0.00835740538777685
2026-09-01,sector_industrials,Industrials sector,sector,XLI,1.0,-0.013704157416539742,-0.0068704238054380085,-0.006833733611101733
2026-09-02,sector_industrials,Industrials sector,sector,XLI,1.0,0.0002894867885985253,0.004436902672253051,-0.004147415883654526
2026-09-03,sector_industrials,Industrials sector,sector,XLI,1.0,0.010302111308442496,0.01046841189654324,-0.00016630058810074289
2026-09-04,sector_industrials,Industrials sector,sector,XLI,1.0,0.004067407904430498,-0.0038542371465761782,0.007921645051006676
2026-07-08,sector_utilities,Utilities sector,sector,XLU,1.0,,,
2026-07-09,sector_utilities,Utilities sector,sector,XLU,1.0,-0.005070536577193918,0.00846525000257925,-0.013535786579773168
2026-07-10,sector_utilities,Utilities sector,sector,XLU,1.0,0.006204271497230129,0.0043101596888019955,0.0018941118084281339
2026-07-13,sector_utilities,Utilities sector,sector,XLU,1.0,0.006826720421332144,-0.007656174850540931,0.014482895271873075
2026-07-14,sector_utilities,Utilities sector,sector,XLU,1.0,-0.0006562246980116315,0.00355064169730146,-0.004206866395313091
2026-07-15,sector_utilities,Utilities sector,sector,XLU,1.0,-0.01028665835264675,0.003963635929681075,-0.014250294282327824
2026-07-16,sector_utilities,Utilities sector,sector,XLU,1.0,0.005528527051112508,-0.005418617756386079,0.010947144807498588
2026-07-17,sector_utilities,Utilities sector,sector,XLU,1.0,-0.006597823701425698,-0.009897156017872222,0.003299332316446524
2026-07-20,sector_utilities,Utilities sector,sector,XLU,1.0,-0.005091865210533952,-0.0016143782471810253,-0.003477486963352927
2026-07-21,sector_utilities,Utilities sector,sector,XLU,1.0,-0.0004450480279226676,0.008341309298597777,-0.008786357326520444
2026-07-22,sector_utilities,Utilities sector,sector,XLU,1.0,0.022484465213730154,-0.0011627413779321527,0.023647206591662306
2026-07-23,sector_utilities,Utilities sector,sector,XLU,1.0,0.005660751574257938,-0.012349287272575782,0.01801003884683372
2026-07-24,sector_utilities,Utilities sector,sector,XLU,1.0,0.0021650203895122733,0.0010160123647910968,0.0011490080247211765
2026-07-27,sector_utilities,Utilities sector,sector,XLU,1.0,-0.013177805104491735,0.0002165755636849287,-0.013394380668176664
2026-07-28,sector_utilities,Utilities sector,sector,XLU,1.0,-0.003502623606462252,0.002394780651586048,-0.0058974042580483
2026-07-29,sector_utilities,Utilities sector,sector,XLU,1.0,-0.013400716261362078,-0.015387473482586067,0.0019867572212239892
2026-07-30,sector_utilities,Utilities sector,sector,XLU,1.0,-0.00556668895233603,0.01676579949601198,-0.02233248844834801
2026-07-31,sector_utilities,Utilities sector,sector,XLU,1.0,-0.006941365301168623,0.007199809675054292,-0.014141174976222914
2026-08-03,sector_utilities,Utilities sector,sector,XLU,1.0,0.00022552731848035634,0.01424300656734756,-0.014017479248867204
2026-08-04,sector_utilities,Utilities sector,sector,XLU,1.0,-0.005635707767363329,0.018029002715958642,-0.02366471048332197
2026-08-05,sector_utilities,Utilities sector,sector,XLU,1.0,-0.010201785461636304,-0.0019966020100066206,-0.008205183451629683
2026-08-06,sector_utilities,Utilities sector,sector,XLU,1.0,-0.006413164916982295,-0.001597813044932006,-0.004815351872050289
2026-08-07,sector_utilities,Utilities sector,sector,XLU,1.0,0.00530197179744607,0.006115348472417681,-0.0008133766749716109
2026-08-10,sector_utilities,Utilities sector,sector,XLU,1.0,-0.011006639200146995,-0.00029741673673222557,-0.01070922246341477
2026-08-11,sector_utilities,Utilities sector,sector,XLU,1.0,0.01159285851188252,-0.0031952597501651026,0.014788118262047623
2026-08-12,sector_utilities,Utilities sector,sector,XLU,1.0,0.004813180823553198,0.0025046624297864195,0.0023085183937667786
2026-08-13,sector_utilities,Utilities sector,sector,XLU,1.0,0.004562061182557864,0.006977455651952402,-0.0024153944693945384
2026-08-14,sector_utilities,Utilities sector,sector,XLU,1.0,0.006130800457555763,-0.0019797115463531245,0.008110512003908887
2026-08-17,sector_utilities,Utilities sector,sector,XLU,1.0,-0.0029338989863718634,-0.004727366641364417,0.0017934676549925532
2026-08-18,sector_utilities,Utilities sector,sector,XLU,1.0,-0.0036215447330670836,-0.006755757074274671,0.0031342123412075873
2026-08-19,sector_utilities,Utilities sector,sector,XLU,1.0,0.0,0.00209783741736147,-0.00209783741736147
2026-08-20,sector_utilities,Utilities sector,sector,XLU,1.0,-0.005679236651527808,-0.008399893367440514,0.002720656715912706
2026-08-21,sector_utilities,Utilities sector,sector,XLU,1.0,-0.02284669841310516,0.0040912604472485015,-0.02693795886035366
2026-08-24,sector_utilities,Utilities sector,sector,XLU,1.0,0.010521411225698607,-0.0029384110198065194,0.013459822245505126
2026-08-25,sector_utilities,Utilities sector,sector,XLU,1.0,0.002082372745162653,0.003195937672779925,-0.001113564927617272
2026-08-26,sector_utilities,Utilities sector,sector,XLU,1.0,0.004617800551849571,0.0002220155779071309,0.00439578497394244
2026-08-27,sector_utilities,Utilities sector,sector,XLU,1.0,-0.007584418043843133,0.006552786111251541,-0.014137204155094674
2026-08-28,sector_utilities,Utilities sector,sector,XLU,1.0,-0.010421509026379394,-0.002269485222937795,-0.0081520238034416
2026-08-31,sector_utilities,Utilities sector,sector,XLU,1.0,-0.011701380888286095,-0.002989520850009919,-0.008711860038276176
2026-09-01,sector_utilities,Utilities sector,sector,XLU,1.0,0.007814393431963884,-0.0068704238054380085,0.014684817237401893
2026-09-02,sector_utilities,Utilities sector,sector,XLU,1.0,0.002584511092692976,0.004436902672253051,-0.0018523915795600754
2026-09-03,sector_utilities,Utilities sector,sector,XLU,1.0,0.008436855537846677,0.01046841189654324,-0.0020315563586965624
2026-09-04,sector_utilities,Utilities sector,sector,XLU,1.0,0.0011620509685410507,-0.0038542371465761782,0.005016288115117229
2026-07-08,sector_real_estate,Real estate sector,sector,XLRE,1.0,,,
2026-07-09,sector_real_estate,Real estate sector,sector,XLRE,1.0,0.001811959537771024,0.00846525000257925,-0.006653290464808226
2026-07-10,sector_real_estate,Real estate sector,sector,XLRE,1.0,0.004974027198282993,0.0043101596888019955,0.0006638675094809976
2026-07-13,sector_real_estate,Real estate sector,sector,XLRE,1.0,0.005624296866344247,-0.007656174850540931,0.013280471716885178
2026-07-14,sector_real_estate,Real estate sector,sector,XLRE,1.0,-0.004921727448504387,0.00355064169730146,-0.008472369145805847
2026-07-15,sector_real_estate,Real estate sector,sector,XLRE,1.0,0.0017986023353870895,0.003963635929681075,-0.002165033594293986
2026-07-16,sector_real_estate,Real estate sector,sector,XLRE,1.0,0.020197434547681414,-0.005418617756386079,0.025616052304067494
2026-07-17,sector_real_estate,Real estate sector,sector,XLRE,1.0,-0.0008799145695761457,-0.009897156017872222,0.009017241448296076
2026-07-20,sector_real_estate,Real estate sector,sector,XLRE,1.0,-0.00418314914946194,-0.0016143782471810253,-0.0025687709022809146
2026-07-21,sector_real_estate,Real estate sector,sector,XLRE,1.0,-0.0006632496042556779,0.008341309298597777,-0.009004558902853455
