record_id,topic,jurisdiction,publication_date,fieldwork_start,fieldwork_end,observation_date,metric,numeric_value,text_value,unit,population,signal_type,response,question_paraphrase,source_url,caveats
P01,affordability_inflation,United States,2026-07-23,2026-07-06,2026-07-12,2026-07,AI_agree_R,23.0,,percent,adults,open_ended_electoral_priority,,Registered voters named the one issue they most wanted congressional candidates in their district to discuss; separate adult questions asked party agreement.,https://www.pewresearch.org/politics/2026/07/23/as-the-2026-midterms-approach-economy-is-front-and-center/,"Cross-section; does not establish an increase in electoral salience. | Open-ended responses are coded categories; cost-of-living is part of economy NET, not additive. | Adult party-agreement and registered-voter election-priority denominators differ. | National vote preference is not a House seat forecast."
P02,affordability_inflation,United States,2026-07-23,2026-07-06,2026-07-12,2026-01,healthcare_cost,71.0,,percent,adults,economic_concern_not_electoral_priority,very_concerned,Degree of concern about named economic issues; numbers record the very-concerned response.,https://www.pewresearch.org/politics/2026/07/23/americans-evaluations-of-the-economy-remain-negative/,"Since January, half the sample receives a combined gasoline/energy item and half receives separate gasoline/electricity items; use only the matching separate-item series. | Reported differences are percentage points, not statistical significance tests. | This is concern, not demonstrated voting priority or causal vote switching. | AI has no January baseline in this series."
P02,affordability_inflation,United States,2026-07-23,2026-07-06,2026-07-12,2026-07,healthcare_cost,69.0,,percent,adults,economic_concern_not_electoral_priority,very_concerned,Degree of concern about named economic issues; numbers record the very-concerned response.,https://www.pewresearch.org/politics/2026/07/23/americans-evaluations-of-the-economy-remain-negative/,"Since January, half the sample receives a combined gasoline/energy item and half receives separate gasoline/electricity items; use only the matching separate-item series. | Reported differences are percentage points, not statistical significance tests. | This is concern, not demonstrated voting priority or causal vote switching. | AI has no January baseline in this series."
P02,affordability_inflation,United States,2026-07-23,2026-07-06,2026-07-12,2026-01,food_consumer_goods,66.0,,percent,adults,economic_concern_not_electoral_priority,very_concerned,Degree of concern about named economic issues; numbers record the very-concerned response.,https://www.pewresearch.org/politics/2026/07/23/americans-evaluations-of-the-economy-remain-negative/,"Since January, half the sample receives a combined gasoline/energy item and half receives separate gasoline/electricity items; use only the matching separate-item series. | Reported differences are percentage points, not statistical significance tests. | This is concern, not demonstrated voting priority or causal vote switching. | AI has no January baseline in this series."
P02,affordability_inflation,United States,2026-07-23,2026-07-06,2026-07-12,2026-07,food_consumer_goods,66.0,,percent,adults,economic_concern_not_electoral_priority,very_concerned,Degree of concern about named economic issues; numbers record the very-concerned response.,https://www.pewresearch.org/politics/2026/07/23/americans-evaluations-of-the-economy-remain-negative/,"Since January, half the sample receives a combined gasoline/energy item and half receives separate gasoline/electricity items; use only the matching separate-item series. | Reported differences are percentage points, not statistical significance tests. | This is concern, not demonstrated voting priority or causal vote switching. | AI has no January baseline in this series."
P02,affordability_inflation,United States,2026-07-23,2026-07-06,2026-07-12,2026-01,housing_cost,62.0,,percent,adults,economic_concern_not_electoral_priority,very_concerned,Degree of concern about named economic issues; numbers record the very-concerned response.,https://www.pewresearch.org/politics/2026/07/23/americans-evaluations-of-the-economy-remain-negative/,"Since January, half the sample receives a combined gasoline/energy item and half receives separate gasoline/electricity items; use only the matching separate-item series. | Reported differences are percentage points, not statistical significance tests. | This is concern, not demonstrated voting priority or causal vote switching. | AI has no January baseline in this series."
P02,affordability_inflation,United States,2026-07-23,2026-07-06,2026-07-12,2026-07,housing_cost,64.0,,percent,adults,economic_concern_not_electoral_priority,very_concerned,Degree of concern about named economic issues; numbers record the very-concerned response.,https://www.pewresearch.org/politics/2026/07/23/americans-evaluations-of-the-economy-remain-negative/,"Since January, half the sample receives a combined gasoline/energy item and half receives separate gasoline/electricity items; use only the matching separate-item series. | Reported differences are percentage points, not statistical significance tests. | This is concern, not demonstrated voting priority or causal vote switching. | AI has no January baseline in this series."
P02,affordability_inflation,United States,2026-07-23,2026-07-06,2026-07-12,2026-01,gasoline_cost,34.0,,percent,adults,economic_concern_not_electoral_priority,very_concerned,Degree of concern about named economic issues; numbers record the very-concerned response.,https://www.pewresearch.org/politics/2026/07/23/americans-evaluations-of-the-economy-remain-negative/,"Since January, half the sample receives a combined gasoline/energy item and half receives separate gasoline/electricity items; use only the matching separate-item series. | Reported differences are percentage points, not statistical significance tests. | This is concern, not demonstrated voting priority or causal vote switching. | AI has no January baseline in this series."
P02,affordability_inflation,United States,2026-07-23,2026-07-06,2026-07-12,2026-07,gasoline_cost,56.0,,percent,adults,economic_concern_not_electoral_priority,very_concerned,Degree of concern about named economic issues; numbers record the very-concerned response.,https://www.pewresearch.org/politics/2026/07/23/americans-evaluations-of-the-economy-remain-negative/,"Since January, half the sample receives a combined gasoline/energy item and half receives separate gasoline/electricity items; use only the matching separate-item series. | Reported differences are percentage points, not statistical significance tests. | This is concern, not demonstrated voting priority or causal vote switching. | AI has no January baseline in this series."
P02,affordability_inflation,United States,2026-07-23,2026-07-06,2026-07-12,2026-01,electricity_cost,51.0,,percent,adults,economic_concern_not_electoral_priority,very_concerned,Degree of concern about named economic issues; numbers record the very-concerned response.,https://www.pewresearch.org/politics/2026/07/23/americans-evaluations-of-the-economy-remain-negative/,"Since January, half the sample receives a combined gasoline/energy item and half receives separate gasoline/electricity items; use only the matching separate-item series. | Reported differences are percentage points, not statistical significance tests. | This is concern, not demonstrated voting priority or causal vote switching. | AI has no January baseline in this series."
P02,affordability_inflation,United States,2026-07-23,2026-07-06,2026-07-12,2026-07,electricity_cost,54.0,,percent,adults,economic_concern_not_electoral_priority,very_concerned,Degree of concern about named economic issues; numbers record the very-concerned response.,https://www.pewresearch.org/politics/2026/07/23/americans-evaluations-of-the-economy-remain-negative/,"Since January, half the sample receives a combined gasoline/energy item and half receives separate gasoline/electricity items; use only the matching separate-item series. | Reported differences are percentage points, not statistical significance tests. | This is concern, not demonstrated voting priority or causal vote switching. | AI has no January baseline in this series."
P02,affordability_inflation,United States,2026-07-23,2026-07-06,2026-07-12,2026-01,job_availability,45.0,,percent,adults,economic_concern_not_electoral_priority,very_concerned,Degree of concern about named economic issues; numbers record the very-concerned response.,https://www.pewresearch.org/politics/2026/07/23/americans-evaluations-of-the-economy-remain-negative/,"Since January, half the sample receives a combined gasoline/energy item and half receives separate gasoline/electricity items; use only the matching separate-item series. | Reported differences are percentage points, not statistical significance tests. | This is concern, not demonstrated voting priority or causal vote switching. | AI has no January baseline in this series."
P02,affordability_inflation,United States,2026-07-23,2026-07-06,2026-07-12,2026-07,job_availability,44.0,,percent,adults,economic_concern_not_electoral_priority,very_concerned,Degree of concern about named economic issues; numbers record the very-concerned response.,https://www.pewresearch.org/politics/2026/07/23/americans-evaluations-of-the-economy-remain-negative/,"Since January, half the sample receives a combined gasoline/energy item and half receives separate gasoline/electricity items; use only the matching separate-item series. | Reported differences are percentage points, not statistical significance tests. | This is concern, not demonstrated voting priority or causal vote switching. | AI has no January baseline in this series."
P02,affordability_inflation,United States,2026-07-23,2026-07-06,2026-07-12,2026-01,stock_market,20.0,,percent,adults,economic_concern_not_electoral_priority,very_concerned,Degree of concern about named economic issues; numbers record the very-concerned response.,https://www.pewresearch.org/politics/2026/07/23/americans-evaluations-of-the-economy-remain-negative/,"Since January, half the sample receives a combined gasoline/energy item and half receives separate gasoline/electricity items; use only the matching separate-item series. | Reported differences are percentage points, not statistical significance tests. | This is concern, not demonstrated voting priority or causal vote switching. | AI has no January baseline in this series."
P02,affordability_inflation,United States,2026-07-23,2026-07-06,2026-07-12,2026-07,stock_market,18.0,,percent,adults,economic_concern_not_electoral_priority,very_concerned,Degree of concern about named economic issues; numbers record the very-concerned response.,https://www.pewresearch.org/politics/2026/07/23/americans-evaluations-of-the-economy-remain-negative/,"Since January, half the sample receives a combined gasoline/energy item and half receives separate gasoline/electricity items; use only the matching separate-item series. | Reported differences are percentage points, not statistical significance tests. | This is concern, not demonstrated voting priority or causal vote switching. | AI has no January baseline in this series."
P02,affordability_inflation,United States,2026-07-23,2026-07-06,2026-07-12,2026-07,AI_role_in_economy,49.0,,percent,adults,economic_concern_not_electoral_priority,very_concerned,Degree of concern about named economic issues; numbers record the very-concerned response.,https://www.pewresearch.org/politics/2026/07/23/americans-evaluations-of-the-economy-remain-negative/,"Since January, half the sample receives a combined gasoline/energy item and half receives separate gasoline/electricity items; use only the matching separate-item series. | Reported differences are percentage points, not statistical significance tests. | This is concern, not demonstrated voting priority or causal vote switching. | AI has no January baseline in this series."
P03,affordability_inflation,United States,2026-07-27,2026-07-01,2026-07-19,2026-05,inflation_most_important_problem,15.0,,percent,adults,open_ended_national_problem_and_confidence,,Open-ended most important problem facing the country; separate current-conditions and economic-outlook items form the Economic Confidence Index.,https://news.gallup.com/poll/713018/economic-confidence-improves-july.aspx,National problem priority is different from personal financial strain and election-specific issue priority. | July fieldwork ends July 19; later escalation is outside this survey. | Source provides earlier-wave values; current n and margin of error must not be assigned to every prior wave. | No causal attribution of confidence changes to the Iran conflict.
P03,affordability_inflation,United States,2026-07-27,2026-07-01,2026-07-19,2026-06,inflation_most_important_problem,14.0,,percent,adults,open_ended_national_problem_and_confidence,,Open-ended most important problem facing the country; separate current-conditions and economic-outlook items form the Economic Confidence Index.,https://news.gallup.com/poll/713018/economic-confidence-improves-july.aspx,National problem priority is different from personal financial strain and election-specific issue priority. | July fieldwork ends July 19; later escalation is outside this survey. | Source provides earlier-wave values; current n and margin of error must not be assigned to every prior wave. | No causal attribution of confidence changes to the Iran conflict.
P03,affordability_inflation,United States,2026-07-27,2026-07-01,2026-07-19,2026-07,inflation_most_important_problem,11.0,,percent,adults,open_ended_national_problem_and_confidence,,Open-ended most important problem facing the country; separate current-conditions and economic-outlook items form the Economic Confidence Index.,https://news.gallup.com/poll/713018/economic-confidence-improves-july.aspx,National problem priority is different from personal financial strain and election-specific issue priority. | July fieldwork ends July 19; later escalation is outside this survey. | Source provides earlier-wave values; current n and margin of error must not be assigned to every prior wave. | No causal attribution of confidence changes to the Iran conflict.
P03,affordability_inflation,United States,2026-07-27,2026-07-01,2026-07-19,2026-02,immigration_most_important_problem,20.0,,percent,adults,open_ended_national_problem_and_confidence,,Open-ended most important problem facing the country; separate current-conditions and economic-outlook items form the Economic Confidence Index.,https://news.gallup.com/poll/713018/economic-confidence-improves-july.aspx,National problem priority is different from personal financial strain and election-specific issue priority. | July fieldwork ends July 19; later escalation is outside this survey. | Source provides earlier-wave values; current n and margin of error must not be assigned to every prior wave. | No causal attribution of confidence changes to the Iran conflict.
P03,affordability_inflation,United States,2026-07-27,2026-07-01,2026-07-19,2026-07,immigration_most_important_problem,12.0,,percent,adults,open_ended_national_problem_and_confidence,,Open-ended most important problem facing the country; separate current-conditions and economic-outlook items form the Economic Confidence Index.,https://news.gallup.com/poll/713018/economic-confidence-improves-july.aspx,National problem priority is different from personal financial strain and election-specific issue priority. | July fieldwork ends July 19; later escalation is outside this survey. | Source provides earlier-wave values; current n and margin of error must not be assigned to every prior wave. | No causal attribution of confidence changes to the Iran conflict.
P03,affordability_inflation,United States,2026-07-27,2026-07-01,2026-07-19,2026-05,economic_confidence_index,-45.0,,index_points,adults,open_ended_national_problem_and_confidence,,Open-ended most important problem facing the country; separate current-conditions and economic-outlook items form the Economic Confidence Index.,https://news.gallup.com/poll/713018/economic-confidence-improves-july.aspx,National problem priority is different from personal financial strain and election-specific issue priority. | July fieldwork ends July 19; later escalation is outside this survey. | Source provides earlier-wave values; current n and margin of error must not be assigned to every prior wave. | No causal attribution of confidence changes to the Iran conflict.
P03,affordability_inflation,United States,2026-07-27,2026-07-01,2026-07-19,2026-06,economic_confidence_index,-38.0,,index_points,adults,open_ended_national_problem_and_confidence,,Open-ended most important problem facing the country; separate current-conditions and economic-outlook items form the Economic Confidence Index.,https://news.gallup.com/poll/713018/economic-confidence-improves-july.aspx,National problem priority is different from personal financial strain and election-specific issue priority. | July fieldwork ends July 19; later escalation is outside this survey. | Source provides earlier-wave values; current n and margin of error must not be assigned to every prior wave. | No causal attribution of confidence changes to the Iran conflict.
P03,affordability_inflation,United States,2026-07-27,2026-07-01,2026-07-19,2026-07,economic_confidence_index,-31.0,,index_points,adults,open_ended_national_problem_and_confidence,,Open-ended most important problem facing the country; separate current-conditions and economic-outlook items form the Economic Confidence Index.,https://news.gallup.com/poll/713018/economic-confidence-improves-july.aspx,National problem priority is different from personal financial strain and election-specific issue priority. | July fieldwork ends July 19; later escalation is outside this survey. | Source provides earlier-wave values; current n and margin of error must not be assigned to every prior wave. | No causal attribution of confidence changes to the Iran conflict.
P04,affordability_inflation,United States,2026-04-28,2026-04-01,2026-04-15,2025-04,energy_costs,3.0,,percent,adults,personal_financial_problem,,Open-ended most important financial problem facing the respondent's family.,https://news.gallup.com/poll/708905/affordability-dominates-americans-financial-worries.aspx,"Annual April-to-April comparison, not evidence about August momentum. | Family financial concern is not equivalent to voting intention. | Earlier-wave n must be obtained before a formal two-sample significance calculation."
P04,affordability_inflation,United States,2026-04-28,2026-04-01,2026-04-15,2026-04,energy_costs,13.0,,percent,adults,personal_financial_problem,,Open-ended most important financial problem facing the respondent's family.,https://news.gallup.com/poll/708905/affordability-dominates-americans-financial-worries.aspx,"Annual April-to-April comparison, not evidence about August momentum. | Family financial concern is not equivalent to voting intention. | Earlier-wave n must be obtained before a formal two-sample significance calculation."
P04,affordability_inflation,United States,2026-04-28,2026-04-01,2026-04-15,2026-04,inflation_high_costs,31.0,,percent,adults,personal_financial_problem,,Open-ended most important financial problem facing the respondent's family.,https://news.gallup.com/poll/708905/affordability-dominates-americans-financial-worries.aspx,"Annual April-to-April comparison, not evidence about August momentum. | Family financial concern is not equivalent to voting intention. | Earlier-wave n must be obtained before a formal two-sample significance calculation."
P04,affordability_inflation,United States,2026-04-28,2026-04-01,2026-04-15,2026-04,housing_costs,13.0,,percent,adults,personal_financial_problem,,Open-ended most important financial problem facing the respondent's family.,https://news.gallup.com/poll/708905/affordability-dominates-americans-financial-worries.aspx,"Annual April-to-April comparison, not evidence about August momentum. | Family financial concern is not equivalent to voting intention. | Earlier-wave n must be obtained before a formal two-sample significance calculation."
P04,affordability_inflation,United States,2026-04-28,2026-04-01,2026-04-15,2026-04,healthcare_costs,8.0,,percent,adults,personal_financial_problem,,Open-ended most important financial problem facing the respondent's family.,https://news.gallup.com/poll/708905/affordability-dominates-americans-financial-worries.aspx,"Annual April-to-April comparison, not evidence about August momentum. | Family financial concern is not equivalent to voting intention. | Earlier-wave n must be obtained before a formal two-sample significance calculation."
P05,electricity_datacenters,United States,2026-08-05,2026-07-22,2026-07-29,2026-01-21/2026-01-28,data_centers_costs_outweigh_benefits,62.0,,percent,adults,opposition_and_prompted_current_issue_priority,,"After a common description of investment in data centers for AI and other applications, choose whether benefits or costs outweigh the other; separately choose the issue that matters most right now from a supplied list.",https://law.marquette.edu/poll/2026/08/05/new-marquette-law-school-poll-national-survey-finds-inflation-and-cost-of-living-the-most-important-issue-economy-next-most-important/,"Data-center attitude is not a measured share voting on data centers. | Current-issue choices added housing and the SAVE Act and removed the deficit in July; no clean trend from April Iran 24% to July 10%. The question asks current importance, not whether the issue determines the respondent's vote. | Party subgroups have larger uncertainty; no inferred individual cross-party coalition behavior. | AI bad-for-society July level equals April rather than showing a monotonic increase."
P05,electricity_datacenters,United States,2026-08-05,2026-07-22,2026-07-29,2026-04-08/2026-04-16,data_centers_costs_outweigh_benefits,69.0,,percent,adults,opposition_and_prompted_current_issue_priority,,"After a common description of investment in data centers for AI and other applications, choose whether benefits or costs outweigh the other; separately choose the issue that matters most right now from a supplied list.",https://law.marquette.edu/poll/2026/08/05/new-marquette-law-school-poll-national-survey-finds-inflation-and-cost-of-living-the-most-important-issue-economy-next-most-important/,"Data-center attitude is not a measured share voting on data centers. | Current-issue choices added housing and the SAVE Act and removed the deficit in July; no clean trend from April Iran 24% to July 10%. The question asks current importance, not whether the issue determines the respondent's vote. | Party subgroups have larger uncertainty; no inferred individual cross-party coalition behavior. | AI bad-for-society July level equals April rather than showing a monotonic increase."
P05,electricity_datacenters,United States,2026-08-05,2026-07-22,2026-07-29,2026-05-20/2026-05-26,data_centers_costs_outweigh_benefits,71.0,,percent,adults,opposition_and_prompted_current_issue_priority,,"After a common description of investment in data centers for AI and other applications, choose whether benefits or costs outweigh the other; separately choose the issue that matters most right now from a supplied list.",https://law.marquette.edu/poll/2026/08/05/new-marquette-law-school-poll-national-survey-finds-inflation-and-cost-of-living-the-most-important-issue-economy-next-most-important/,"Data-center attitude is not a measured share voting on data centers. | Current-issue choices added housing and the SAVE Act and removed the deficit in July; no clean trend from April Iran 24% to July 10%. The question asks current importance, not whether the issue determines the respondent's vote. | Party subgroups have larger uncertainty; no inferred individual cross-party coalition behavior. | AI bad-for-society July level equals April rather than showing a monotonic increase."
P05,electricity_datacenters,United States,2026-08-05,2026-07-22,2026-07-29,2026-07-22/2026-07-29,data_centers_costs_outweigh_benefits,73.0,,percent,adults,opposition_and_prompted_current_issue_priority,,"After a common description of investment in data centers for AI and other applications, choose whether benefits or costs outweigh the other; separately choose the issue that matters most right now from a supplied list.",https://law.marquette.edu/poll/2026/08/05/new-marquette-law-school-poll-national-survey-finds-inflation-and-cost-of-living-the-most-important-issue-economy-next-most-important/,"Data-center attitude is not a measured share voting on data centers. | Current-issue choices added housing and the SAVE Act and removed the deficit in July; no clean trend from April Iran 24% to July 10%. The question asks current importance, not whether the issue determines the respondent's vote. | Party subgroups have larger uncertainty; no inferred individual cross-party coalition behavior. | AI bad-for-society July level equals April rather than showing a monotonic increase."
P05,electricity_datacenters,United States,2026-08-05,2026-07-22,2026-07-29,2026-07,data_centers_costs_outweigh_benefits,66.0,,percent,Republican_adults,opposition_and_prompted_current_issue_priority,,"After a common description of investment in data centers for AI and other applications, choose whether benefits or costs outweigh the other; separately choose the issue that matters most right now from a supplied list.",https://law.marquette.edu/poll/2026/08/05/new-marquette-law-school-poll-national-survey-finds-inflation-and-cost-of-living-the-most-important-issue-economy-next-most-important/,"Data-center attitude is not a measured share voting on data centers. | Current-issue choices added housing and the SAVE Act and removed the deficit in July; no clean trend from April Iran 24% to July 10%. The question asks current importance, not whether the issue determines the respondent's vote. | Party subgroups have larger uncertainty; no inferred individual cross-party coalition behavior. | AI bad-for-society July level equals April rather than showing a monotonic increase."
P05,electricity_datacenters,United States,2026-08-05,2026-07-22,2026-07-29,2026-07,data_centers_costs_outweigh_benefits,72.0,,percent,independent_adults,opposition_and_prompted_current_issue_priority,,"After a common description of investment in data centers for AI and other applications, choose whether benefits or costs outweigh the other; separately choose the issue that matters most right now from a supplied list.",https://law.marquette.edu/poll/2026/08/05/new-marquette-law-school-poll-national-survey-finds-inflation-and-cost-of-living-the-most-important-issue-economy-next-most-important/,"Data-center attitude is not a measured share voting on data centers. | Current-issue choices added housing and the SAVE Act and removed the deficit in July; no clean trend from April Iran 24% to July 10%. The question asks current importance, not whether the issue determines the respondent's vote. | Party subgroups have larger uncertainty; no inferred individual cross-party coalition behavior. | AI bad-for-society July level equals April rather than showing a monotonic increase."
P05,electricity_datacenters,United States,2026-08-05,2026-07-22,2026-07-29,2026-07,data_centers_costs_outweigh_benefits,80.0,,percent,Democratic_adults,opposition_and_prompted_current_issue_priority,,"After a common description of investment in data centers for AI and other applications, choose whether benefits or costs outweigh the other; separately choose the issue that matters most right now from a supplied list.",https://law.marquette.edu/poll/2026/08/05/new-marquette-law-school-poll-national-survey-finds-inflation-and-cost-of-living-the-most-important-issue-economy-next-most-important/,"Data-center attitude is not a measured share voting on data centers. | Current-issue choices added housing and the SAVE Act and removed the deficit in July; no clean trend from April Iran 24% to July 10%. The question asks current importance, not whether the issue determines the respondent's vote. | Party subgroups have larger uncertainty; no inferred individual cross-party coalition behavior. | AI bad-for-society July level equals April rather than showing a monotonic increase."
P05,electricity_datacenters,United States,2026-08-05,2026-07-22,2026-07-29,2026-07,most_important_issue_inflation,35.0,,percent,adults,opposition_and_prompted_current_issue_priority,,"After a common description of investment in data centers for AI and other applications, choose whether benefits or costs outweigh the other; separately choose the issue that matters most right now from a supplied list.",https://law.marquette.edu/poll/2026/08/05/new-marquette-law-school-poll-national-survey-finds-inflation-and-cost-of-living-the-most-important-issue-economy-next-most-important/,"Data-center attitude is not a measured share voting on data centers. | Current-issue choices added housing and the SAVE Act and removed the deficit in July; no clean trend from April Iran 24% to July 10%. The question asks current importance, not whether the issue determines the respondent's vote. | Party subgroups have larger uncertainty; no inferred individual cross-party coalition behavior. | AI bad-for-society July level equals April rather than showing a monotonic increase."
P05,electricity_datacenters,United States,2026-08-05,2026-07-22,2026-07-29,2026-07,most_important_issue_economy,15.0,,percent,adults,opposition_and_prompted_current_issue_priority,,"After a common description of investment in data centers for AI and other applications, choose whether benefits or costs outweigh the other; separately choose the issue that matters most right now from a supplied list.",https://law.marquette.edu/poll/2026/08/05/new-marquette-law-school-poll-national-survey-finds-inflation-and-cost-of-living-the-most-important-issue-economy-next-most-important/,"Data-center attitude is not a measured share voting on data centers. | Current-issue choices added housing and the SAVE Act and removed the deficit in July; no clean trend from April Iran 24% to July 10%. The question asks current importance, not whether the issue determines the respondent's vote. | Party subgroups have larger uncertainty; no inferred individual cross-party coalition behavior. | AI bad-for-society July level equals April rather than showing a monotonic increase."
P05,electricity_datacenters,United States,2026-08-05,2026-07-22,2026-07-29,2026-07,most_important_issue_Iran,10.0,,percent,adults,opposition_and_prompted_current_issue_priority,,"After a common description of investment in data centers for AI and other applications, choose whether benefits or costs outweigh the other; separately choose the issue that matters most right now from a supplied list.",https://law.marquette.edu/poll/2026/08/05/new-marquette-law-school-poll-national-survey-finds-inflation-and-cost-of-living-the-most-important-issue-economy-next-most-important/,"Data-center attitude is not a measured share voting on data centers. | Current-issue choices added housing and the SAVE Act and removed the deficit in July; no clean trend from April Iran 24% to July 10%. The question asks current importance, not whether the issue determines the respondent's vote. | Party subgroups have larger uncertainty; no inferred individual cross-party coalition behavior. | AI bad-for-society July level equals April rather than showing a monotonic increase."
