trade_id,ticker,timestamp,created_time,date,quantity,yes_price,no_price,taker_outcome,direction_source,block_status,taker_premium_usd,gross_face_traded_usd,face_usd
76b87286-ec17-92da-aa75-521371a24a85,CONTROLH-2026-D,1787241621,2026-08-20T16:00:21.849914Z,2026-08-20,20000.0,0.85,0.15,yes,canonical,nonblock,17000.0,20000.0,1.0
76b88710-4977-9046-c85c-7231991df659,CONTROLH-2026-D,1787285426,2026-08-21T04:10:26.111433Z,2026-08-21,20000.0,0.85,0.15,yes,canonical,nonblock,17000.0,20000.0,1.0
07215b11-20c1-9bec-c807-cc0fced2a444,CONTROLH-2026-D,1788242945,2026-09-01T06:09:05.091613Z,2026-09-01,19258.01,0.85,0.15,yes,canonical,nonblock,16369.308499999996,19258.01,1.0
6f528c3b-7f15-66c0-b139-79d83999a795,GOVPARTYWI-26-D,1786932367,2026-08-17T02:06:07.369435Z,2026-08-17,18440.27,0.73,0.27,yes,canonical,nonblock,13461.3971,18440.27,1.0
0720c960-e699-a911-a655-9e996fa84cdb,CONTROLH-2026-D,1787764156,2026-08-26T17:09:16.351431Z,2026-08-26,18256.44,0.85,0.15,no,canonical,nonblock,2738.466,18256.44,1.0
07216fc3-bde1-bc9f-7b65-3ec964ffc754,CONTROLH-2026-D,1788061471,2026-08-30T03:44:31.12969Z,2026-08-30,18146.79,0.84,0.16,no,canonical,nonblock,2903.4864,18146.79,1.0
f65db4e1-d568-4a01-4912-917c8c29ef81,CONTROLS-2026-D,1787163998,2026-08-19T18:26:38.583092Z,2026-08-19,14502.67,0.48,0.52,no,canonical,nonblock,7541.388400000001,14502.67,1.0
0721ac2d-fd81-82a7-9c46-6a1b2b0cf501,CONTROLS-2026-D,1788613394,2026-09-05T13:03:14.530129Z,2026-09-05,13896.97,0.47,0.53,no,canonical,nonblock,7365.3941,13896.97,1.0
07210ff5-90f9-82ec-3860-b6059cf3818c,GOVPARTYGA-26-D,1788467873,2026-09-03T20:37:53.80774Z,2026-09-03,11529.21,0.57,0.43,no,canonical,nonblock,4957.560299999999,11529.21,1.0
c887118b-c0f7-413f-5f84-d2ba6e72868a,CONTROLS-2026-D,1786470138,2026-08-11T17:42:18.663552Z,2026-08-11,10418.99,0.46,0.54,yes,canonical,nonblock,4792.7354000000005,10418.99,1.0
2c39ec72-a8c9-6c07-5c87-b0db483c4085,CONTROLS-2026-D,1786472529,2026-08-11T18:22:09.024313Z,2026-08-11,10000.0,0.47,0.53,yes,canonical,nonblock,4700.0,10000.0,1.0
d2af000a-cccd-4d3b-1dc9-b84e4b4e2119,CONTROLS-2026-D,1786472528,2026-08-11T18:22:08.71325Z,2026-08-11,10000.0,0.47,0.53,yes,canonical,nonblock,4700.0,10000.0,1.0
9294cce5-094f-4714-6e6a-f7f7774a90ae,CONTROLS-2026-D,1786470138,2026-08-11T17:42:18.663552Z,2026-08-11,10000.0,0.46,0.54,yes,canonical,nonblock,4600.0,10000.0,1.0
75205514-95ac-7e0a-1bd7-bbc5302f6296,CONTROLS-2026-D,1786470199,2026-08-11T17:43:19.916903Z,2026-08-11,10000.0,0.47,0.53,yes,canonical,nonblock,4700.0,10000.0,1.0
0720bf91-1ba9-b738-7220-6fd9283ba19e,GOVPARTYWI-26-D,1787352993,2026-08-21T22:56:33.312033Z,2026-08-21,5199.75,0.76,0.24,yes,canonical,nonblock,3951.81,5199.75,1.0
b033625e-3070-409d-883d-f5cef4791bac,GOVPARTYPA-26-D,1786489158,2026-08-11T22:59:18.782833Z,2026-08-11,5000.0,0.949,0.051,no,canonical,nonblock,255.0,5000.0,1.0
ae5f7b79-b656-7a23-8d66-617a9f919ff0,GOVPARTYPA-26-D,1786481661,2026-08-11T20:54:21.810476Z,2026-08-11,5000.0,0.949,0.051,no,canonical,nonblock,255.0,5000.0,1.0
a8c423bb-7c61-7141-86ae-6684b8cf41ba,GOVPARTYPA-26-D,1786481661,2026-08-11T20:54:21.810476Z,2026-08-11,5000.0,0.949,0.051,no,canonical,nonblock,255.0,5000.0,1.0
38fd1957-de05-4982-d693-68767d4cea7d,GOVPARTYWI-26-D,1786498562,2026-08-12T01:36:02.048004Z,2026-08-12,5000.0,0.6,0.4,yes,canonical,nonblock,3000.0,5000.0,1.0
809db502-9425-4303-ec5a-bec2c0219887,GOVPARTYWI-26-D,1787091790,2026-08-18T22:23:10.785026Z,2026-08-18,4698.52,0.74,0.26,no,canonical,nonblock,1221.6152000000002,4698.52,1.0
cda580fc-411e-519b-c511-8c834e309fa3,KXAAAGASED-26NOV03-4.00,1787014457,2026-08-18T00:54:17.242213Z,2026-08-18,4071.64,0.32,0.68,no,canonical,nonblock,2768.7152,4071.64,1.0
cda7fe85-117f-43ab-809b-66888fe43fa0,GOVPARTYPA-26-D,1786489158,2026-08-11T22:59:18.782833Z,2026-08-11,3948.0,0.949,0.051,no,canonical,nonblock,201.348,3948.0,1.0
07217965-47b1-bc00-1718-15bc839a44e8,GOVPARTYWI-26-D,1788024021,2026-08-29T17:20:21.265165Z,2026-08-29,3707.41,0.78,0.22,no,canonical,nonblock,815.6302,3707.41,1.0
f03c735a-7df4-6445-f219-6c00851f7c0a,GOVPARTYWI-26-D,1786521326,2026-08-12T07:55:26.765925Z,2026-08-12,3500.0,0.78,0.22,yes,canonical,nonblock,2730.0,3500.0,1.0
ddebb82b-72aa-6562-fe4d-0f5ed738aa0d,GOVPARTYWI-26-D,1786474524,2026-08-11T18:55:24.158946Z,2026-08-11,3000.0,0.39,0.61,yes,canonical,nonblock,1170.0,3000.0,1.0
1750ccb6-f1b5-4486-5a15-4f791ceed6da,GOVPARTYWI-26-D,1786501003,2026-08-12T02:16:43.827892Z,2026-08-12,2841.88,0.6,0.4,yes,canonical,nonblock,1705.128,2841.88,1.0
87fbf23a-4199-5180-d217-4355a6027599,GOVPARTYWI-26-D,1786736992,2026-08-14T19:49:52.547255Z,2026-08-14,2821.0,0.76,0.24,no,canonical,nonblock,677.04,2821.0,1.0
b8316afb-6ae6-64fd-cfbf-b7f9bede89fa,GOVPARTYGA-26-D,1786471899,2026-08-11T18:11:39.595548Z,2026-08-11,2500.0,0.55,0.45,yes,canonical,nonblock,1375.0,2500.0,1.0
4a8599a6-f754-4957-8dab-7a2f1da375e5,GOVPARTYGA-26-D,1786474586,2026-08-11T18:56:26.738919Z,2026-08-11,2500.0,0.57,0.43,yes,canonical,nonblock,1424.9999999999998,2500.0,1.0
35449875-a2be-76ae-9e38-ba80de045050,GOVPARTYGA-26-D,1787064473,2026-08-18T14:47:53.979192Z,2026-08-18,2500.0,0.6,0.4,yes,canonical,nonblock,1500.0,2500.0,1.0
0720ea41-e651-aeac-29c9-28d897dcdda7,GOVPARTYGA-26-D,1787630030,2026-08-25T03:53:50.334694Z,2026-08-25,2489.08,0.6,0.4,yes,canonical,nonblock,1493.448,2489.08,1.0
6d107b57-6382-6858-aba9-ad5c26fc08e2,GOVPARTYGA-26-D,1786472883,2026-08-11T18:28:03.608584Z,2026-08-11,2438.31,0.55,0.45,yes,canonical,nonblock,1341.0705,2438.31,1.0
18415851-c65b-579a-1593-64272a5184e0,GOVPARTYGA-26-D,1786494616,2026-08-12T00:30:16.74941Z,2026-08-12,2232.02,0.59,0.41,yes,canonical,nonblock,1316.8918,2232.02,1.0
fdedaae6-81f2-7c48-bbfc-e8984b24a0a7,GOVPARTYGA-26-D,1787064473,2026-08-18T14:47:53.979192Z,2026-08-18,2019.37,0.61,0.39,yes,canonical,nonblock,1231.8157,2019.37,1.0
745310a3-815a-591c-abeb-de3eb0f1dd6e,GOVPARTYAZ-26-D,1786475254,2026-08-11T19:07:34.055565Z,2026-08-11,1990.0,0.85,0.15,yes,canonical,nonblock,1691.5,1990.0,1.0
0720e954-05c1-aabf-ff60-42f12cb28b13,GOVPARTYAZ-26-D,1787525363,2026-08-23T22:49:23.423681Z,2026-08-23,1500.0,0.85,0.15,no,canonical,nonblock,225.0,1500.0,1.0
072123c6-2729-a781-0ebb-51d9dc43c78a,GOVPARTYAZ-26-D,1787847505,2026-08-27T16:18:25.433739Z,2026-08-27,1379.0,0.85,0.15,no,canonical,nonblock,206.85,1379.0,1.0
07213348-c2f9-beec-1f96-73b5080ef638,GOVPARTYGA-26-D,1788307161,2026-09-01T23:59:21.190395Z,2026-09-01,1368.97,0.6,0.4,yes,canonical,nonblock,821.382,1368.97,1.0
3137c09a-9dd9-64e8-9388-2efef84417bf,GOVPARTYAZ-26-D,1786481531,2026-08-11T20:52:11.048034Z,2026-08-11,1250.0,0.84,0.16,no,canonical,nonblock,200.0,1250.0,1.0
072139e7-0241-aa17-3dae-b592a11cb7ca,GOVPARTYGA-26-D,1788189891,2026-08-31T15:24:51.121073Z,2026-08-31,1000.0,0.59,0.41,no,canonical,nonblock,410.0,1000.0,1.0
0721d9ed-e001-b74a-c320-9d9e00090bde,KXAAAGASED-26NOV03-4.00,1788521570,2026-09-04T11:32:50.368099Z,2026-09-04,1000.0,0.3,0.7,no,canonical,nonblock,700.0,1000.0,1.0
0720b0c2-7af9-8df4-c7f2-aee61d529f21,KXAAAGASED-26NOV03-4.00,1787327968,2026-08-21T15:59:28.447872Z,2026-08-21,1000.0,0.3,0.7,no,canonical,nonblock,700.0,1000.0,1.0
18ede30c-790a-624f-4bab-0e5ea459fad8,KXACAEXT-26JAN-27,1786589520,2026-08-13T02:52:00.290451Z,2026-08-13,976.12,0.069,0.931,yes,canonical,nonblock,67.35228000000001,976.12,1.0
0720e632-ff81-8aa7-ecd5-d971c452ce3c,GOVPARTYAZ-26-D,1787524505,2026-08-23T22:35:05.250589Z,2026-08-23,965.0,0.85,0.15,no,canonical,nonblock,144.75,965.0,1.0
072093de-d519-8f92-2bce-0827a8335e07,GOVPARTYAZ-26-D,1787485671,2026-08-23T11:47:51.554113Z,2026-08-23,934.06,0.86,0.14,no,canonical,nonblock,130.7684,934.06,1.0
16873fe7-b301-60cd-bfcb-16be27ebf0ca,GOVPARTYAZ-26-D,1786960877,2026-08-17T10:01:17.076101Z,2026-08-17,922.46,0.87,0.13,yes,canonical,nonblock,802.5402,922.46,1.0
0721cf0c-cb91-afbd-b28c-616d55f95444,GOVPARTYAZ-26-D,1788789394,2026-09-07T13:56:34.944512Z,2026-09-07,911.24,0.87,0.13,yes,canonical,nonblock,792.7788,911.24,1.0
86a8ce43-c2ca-40a3-01af-e8905cc54c4a,GOVPARTYPA-26-D,1786471838,2026-08-11T18:10:38.490188Z,2026-08-11,625.0,0.949,0.051,yes,canonical,nonblock,593.125,625.0,1.0
8e94bdeb-905c-49a3-4893-722dd09aa500,GOVPARTYPA-26-D,1786475876,2026-08-11T19:17:56.114476Z,2026-08-11,625.0,0.952,0.048,yes,canonical,nonblock,595.0,625.0,1.0
447bdcc1-9dd6-4b17-d9f9-6e22e0e99210,KXACAEXT-26JAN-27,1786901221,2026-08-16T17:27:01.031502Z,2026-08-16,559.0,0.076,0.924,yes,canonical,nonblock,42.484,559.0,1.0
07214e9d-f4c1-a65e-4249-46cf3428448b,GOVPARTYAZ-26-D,1787838416,2026-08-27T13:46:56.965157Z,2026-08-27,556.16,0.89,0.11,yes,canonical,nonblock,494.9824,556.16,1.0
07213d16-b9b1-b565-8cf8-d42ee4fc0a99,GOVPARTYAZ-26-D,1787838537,2026-08-27T13:48:57.979372Z,2026-08-27,544.97,0.85,0.15,no,canonical,nonblock,81.7455,544.97,1.0
2234fd3b-5dad-6f0c-993d-d74fdbe1e470,KXACAEXT-26JAN-27,1786507956,2026-08-12T04:12:36.946756Z,2026-08-12,524.58,0.051,0.949,no,canonical,nonblock,497.82642,524.58,1.0
07210084-2bc9-9e3d-9c15-5150f8ec7d98,KXMORATORIUMCOUNT-26DEC31-AL3,1788134356,2026-08-30T23:59:16.116331Z,2026-08-30,500.0,0.68,0.32,no,canonical,nonblock,160.0,500.0,1.0
765ba800-48cd-7a30-721b-02b95c1452d8,KXAAAGASED-26NOV03-4.00,1786583535,2026-08-13T01:12:15.828664Z,2026-08-13,500.0,0.2,0.8,no,canonical,nonblock,400.0,500.0,1.0
b2b52ce1-d5b3-5571-5169-b6e23dd1b1cd,KXAAAGASED-26NOV03-4.00,1786639921,2026-08-13T16:52:01.027298Z,2026-08-13,500.0,0.58,0.42,yes,canonical,nonblock,290.0,500.0,1.0
07216cc1-c1a9-8019-9a47-2603b846890b,KXMORATORIUMCOUNT-26DEC31-AL3,1787937831,2026-08-28T17:23:51.03997Z,2026-08-28,500.0,0.48,0.52,yes,canonical,nonblock,240.0,500.0,1.0
0721c564-2049-b901-bb61-8e218914bbb6,KXAAAGASED-26NOV03-4.00,1788470648,2026-09-03T21:24:08.743992Z,2026-09-03,500.0,0.32,0.68,yes,canonical,nonblock,160.0,500.0,1.0
0720b895-b221-a48b-0815-92205e827aaa,KXMORATORIUMCOUNT-26DEC31-AL3,1787371674,2026-08-22T04:07:54.458097Z,2026-08-22,500.0,0.38,0.62,no,canonical,nonblock,310.0,500.0,1.0
07216cfc-de19-97b0-647a-bc837925b0e1,KXMORATORIUMCOUNT-26DEC31-AL3,1787937855,2026-08-28T17:24:15.679755Z,2026-08-28,500.0,0.5,0.5,yes,canonical,nonblock,250.0,500.0,1.0
0721a9cb-5389-84a8-5008-9c60cf469127,KXMORATORIUMCOUNT-26DEC31-AL3,1788710817,2026-09-06T16:06:57.75291Z,2026-09-06,499.99,0.69,0.31,no,canonical,nonblock,154.9969,499.99,1.0
0721f329-f629-a629-6942-02a14c8ab5b8,KXMORATORIUMCOUNT-26DEC31-AL3,1788384324,2026-09-02T21:25:24.72634Z,2026-09-02,499.99,0.69,0.31,yes,canonical,nonblock,344.9931,499.99,1.0
072161bf-1aa9-b896-e5f5-dccde166707e,KXAAAGASED-26NOV03-4.00,1787932452,2026-08-28T15:54:12.563493Z,2026-08-28,456.38,0.24,0.76,yes,canonical,nonblock,109.5312,456.38,1.0
02f885ce-886d-b013-62b7-a84d6f85ec0c,KXMORATORIUMCOUNT-26DEC31-AL3,1788036510,2026-08-29T20:48:30.335859Z,2026-08-29,452.39,0.63,0.37,yes,canonical,nonblock,285.0057,452.39,1.0
0720c3d4-7cd1-bd6a-ee84-d97cb055bff3,GOVPARTYPA-26-D,1787767291,2026-08-26T18:01:31.658552Z,2026-08-26,422.61,0.96,0.04,no,canonical,nonblock,16.904400000000003,422.61,1.0
0720c9aa-15c9-8d28-3b7d-d8a638ce8299,KXAAAGASED-26NOV03-4.00,1787671078,2026-08-25T15:17:58.652592Z,2026-08-25,400.0,0.25,0.75,no,canonical,nonblock,300.0,400.0,1.0
95b3a923-4a6f-5bf3-aece-3b4bfee86212,KXFEDFUNDSYEAR-28JAN01-T3.75,1786712915,2026-08-14T13:08:35.855745Z,2026-08-14,396.95,0.58,0.42,yes,canonical,nonblock,230.231,396.95,1.0
72bb16e3-0ca0-776e-52cb-27264aee1e5e,KXAAAGASED-26NOV03-4.00,1786583535,2026-08-13T01:12:15.828664Z,2026-08-13,350.0,0.21,0.79,no,canonical,nonblock,276.5,350.0,1.0
0721d320-f591-9bd3-7b54-cd80640ac2d9,KXAAAGASED-26NOV03-4.00,1788563063,2026-09-04T23:04:23.130156Z,2026-09-04,302.59,0.67,0.33,yes,canonical,nonblock,202.7353,302.59,1.0
79a7f543-bfb4-57a0-31f6-9e6aa13bdd71,GOVPARTYMI-26-D,1786812297,2026-08-15T16:44:57.62607Z,2026-08-15,300.0,0.87,0.13,yes,canonical,nonblock,261.0,300.0,1.0
6846b657-2e76-7a14-38cf-3b15cec1d20d,GOVPARTYMI-26-D,1786812298,2026-08-15T16:44:58.452288Z,2026-08-15,300.0,0.87,0.13,no,canonical,nonblock,39.0,300.0,1.0
c6bee353-fd17-496a-ebd6-627da1b43ac9,KXACAEXT-26JAN-27,1786901221,2026-08-16T17:27:01.031502Z,2026-08-16,300.0,0.08,0.92,yes,canonical,nonblock,24.0,300.0,1.0
07217010-f681-9108-0064-31b893595c63,GOVPARTYMI-26-D,1788042894,2026-08-29T22:34:54.325126Z,2026-08-29,296.34,0.87,0.13,no,canonical,nonblock,38.5242,296.34,1.0
6c1715d0-895e-4198-4f58-5aef5e4e9809,GOVPARTYMI-26-D,1786812298,2026-08-15T16:44:58.239426Z,2026-08-15,295.0,0.87,0.13,no,canonical,nonblock,38.35,295.0,1.0
e02a6116-4fc6-5030-228e-5121ac9dcbbe,GOVPARTYMI-26-D,1787182240,2026-08-19T23:30:40.712205Z,2026-08-19,227.81,0.87,0.13,yes,canonical,nonblock,198.1947,227.81,1.0
0721d05a-ad81-9561-ae1b-3f12a57c7d2f,KXAIBILL-26JUN-27JAN01,1788575543,2026-09-05T02:32:23.615879Z,2026-09-05,223.4,0.14,0.86,yes,canonical,nonblock,31.276000000000003,223.4,1.0
2cc54997-8977-6ba4-d4fa-276a1b5571ef,KXFEDFUNDSYEAR-28JAN01-T3.75,1786996194,2026-08-17T19:49:54.421807Z,2026-08-17,200.0,0.55,0.45,no,canonical,nonblock,90.0,200.0,1.0
0720f69c-2a69-b710-b4b6-56ef5cafdd74,KXFEDFUNDSYEAR-28JAN01-T3.75,1787538794,2026-08-24T02:33:14.036999Z,2026-08-24,200.0,0.58,0.42,yes,canonical,nonblock,116.0,200.0,1.0
d75a5a81-9ad9-4714-e169-f1f8dce10bcf,KXACAEXT-26JAN-27,1786901221,2026-08-16T17:27:01.031502Z,2026-08-16,171.63,0.077,0.923,yes,canonical,nonblock,13.21551,171.63,1.0
a73aa066-856e-70b9-53d5-1a8573064506,GOVPARTYMI-26-D,1787149290,2026-08-19T14:21:30.182938Z,2026-08-19,169.03,0.88,0.12,yes,canonical,nonblock,148.7464,169.03,1.0
0721ff79-4a39-ad99-cd1b-5b58371462db,KXMORATORIUMCOUNT-26DEC31-AL3,1788611942,2026-09-05T12:39:02.396351Z,2026-09-05,164.7,0.75,0.25,yes,canonical,nonblock,123.525,164.7,1.0
0720f723-2c29-b786-969c-a9851604c1a5,KXFEDFUNDSYEAR-28JAN01-T3.75,1787538794,2026-08-24T02:33:14.036999Z,2026-08-24,136.0,0.58,0.42,yes,canonical,nonblock,78.88,136.0,1.0
1a911763-c1c4-6f8d-5f0f-51a5b8a4182b,KXACAEXT-26JAN-27,1786589520,2026-08-13T02:52:00.290451Z,2026-08-13,132.36,0.068,0.932,yes,canonical,nonblock,9.000480000000001,132.36,1.0
07214ea9-8e69-b1ed-8556-ae178de7c29f,GOVPARTYPA-26-D,1787838301,2026-08-27T13:45:01.730651Z,2026-08-27,131.0,0.98,0.02,no,canonical,nonblock,2.62,131.0,1.0
afecc1df-6f79-4bc1-d790-6cf3ab766218,KXACAEXT-26JAN-27,1786901221,2026-08-16T17:27:01.031502Z,2026-08-16,121.79,0.095,0.905,yes,canonical,nonblock,11.57005,121.79,1.0
ffc1edef-dfc6-5451-6fb1-693f1995802b,KXFEDFUNDSYEAR-28JAN01-T3.75,1786548635,2026-08-12T15:30:35.043999Z,2026-08-12,119.73,0.56,0.44,no,canonical,nonblock,52.6812,119.73,1.0
c4cd75e2-4a14-6763-f731-3d538a7383df,KXMORATORIUMCOUNT-26DEC31-AL3,1787007944,2026-08-17T23:05:44.531944Z,2026-08-17,119.65,0.46,0.54,yes,canonical,nonblock,55.039,119.65,1.0
6cc71b5a-8fe6-6bab-51ae-0bed12828cf4,GOVPARTYMI-26-D,1786633312,2026-08-13T15:01:52.221038Z,2026-08-13,114.13,0.86,0.14,yes,canonical,nonblock,98.1518,114.13,1.0
5f257175-a054-bd5a-a0ff-5d4a39a13812,KXACAEXT-26JAN-27,1788034310,2026-08-29T20:11:50.889463Z,2026-08-29,110.15,0.055,0.945,no,canonical,nonblock,104.09175,110.15,1.0
f446d3dd-35d6-45a4-4b1d-2256faaa7eb5,GOVPARTYMI-26-D,1786812298,2026-08-15T16:44:58.668206Z,2026-08-15,105.0,0.87,0.13,no,canonical,nonblock,13.65,105.0,1.0
072100a4-ef21-bdb1-d9d4-d3496e91a02c,KXFEDFUNDSYEAR-28JAN01-T3.75,1788101522,2026-08-30T14:52:02.366699Z,2026-08-30,104.1,0.55,0.45,no,canonical,nonblock,46.845,104.1,1.0
07213ddd-dd79-9ce4-a35b-8935485c46de,GOVPARTYMI-26-D,1787791400,2026-08-27T00:43:20.976474Z,2026-08-27,100.0,0.88,0.12,yes,canonical,nonblock,88.0,100.0,1.0
0721421f-4971-9d83-39f5-d515df0971ce,GOVPARTYMI-26-D,1787791462,2026-08-27T00:44:22.592583Z,2026-08-27,100.0,0.88,0.12,no,canonical,nonblock,12.0,100.0,1.0
07214ea9-8e69-8988-7613-1ada214b8db5,GOVPARTYPA-26-D,1787838301,2026-08-27T13:45:01.452219Z,2026-08-27,100.0,0.98,0.02,no,canonical,nonblock,2.0,100.0,1.0
fc35ccf7-0ac4-558d-7383-aa24a633a346,KXFEDFUNDSYEAR-28JAN01-T3.75,1786735287,2026-08-14T19:21:27.031731Z,2026-08-14,100.0,0.55,0.45,no,canonical,nonblock,45.0,100.0,1.0
6bc2752a-5d51-70c9-4edd-20f40048956e,KXFEDFUNDSYEAR-28JAN01-T3.75,1786800570,2026-08-15T13:29:30.417857Z,2026-08-15,100.0,0.55,0.45,no,canonical,nonblock,45.0,100.0,1.0
0720dce5-ff51-a7e8-5bfc-752e2ff2b22b,KXMORATORIUMCOUNT-26DEC31-AL3,1787665312,2026-08-25T13:41:52.463321Z,2026-08-25,100.0,0.42,0.58,yes,canonical,nonblock,42.0,100.0,1.0
0721dc79-2f81-b44d-4a85-ccd5736f62fc,KXFEDFUNDSYEAR-28JAN01-T3.75,1788327348,2026-09-02T05:35:48.390553Z,2026-09-02,98.0,0.59,0.41,yes,canonical,nonblock,57.82,98.0,1.0
64c7823a-0ca7-8230-8e9c-b59d03a22803,KXACAEXT-26JAN-27,1787434461,2026-08-22T21:34:21.89184Z,2026-08-22,97.66,0.083,0.917,yes,canonical,nonblock,8.10578,97.66,1.0
0721e9fd-eea1-afa9-5495-253df02dc998,KXFEDFUNDSYEAR-28JAN01-T3.75,1788475454,2026-09-03T22:44:14.093247Z,2026-09-03,97.4,0.55,0.45,no,canonical,nonblock,43.830000000000005,97.4,1.0
b3172d44-b638-59cd-d9c0-26d3cc13563e,KXACAEXT-26JAN-27,1786458743,2026-08-11T14:32:23.897707Z,2026-08-11,92.79,0.051,0.949,no,canonical,nonblock,88.05771,92.79,1.0
1c7c5d07-0702-ab75-9c2c-6c631d8a42de,KXAIBILL-26JUN-27JAN01,1788575543,2026-09-05T02:32:23.615879Z,2026-09-05,54.04,0.14,0.86,yes,canonical,nonblock,7.565600000000001,54.04,1.0
0721be5b-79f1-a319-0e4a-731bc9b41245,KXAIBILL-26JUN-27JAN01,1788657559,2026-09-06T01:19:19.684522Z,2026-09-06,21.84,0.09,0.91,no,canonical,nonblock,19.8744,21.84,1.0
e9c83d83-3afa-6289-f419-bd20efb0f56a,KXAIBILL-26JUN-27JAN01,1786628190,2026-08-13T13:36:30.666258Z,2026-08-13,7.0,0.14,0.86,yes,canonical,nonblock,0.98,7.0,1.0
