ticker,series_ticker,event_ticker,title,yes_sub_title,issue_ids,status,scope,target_utc,quote_status,quote_observed_utc,age_hours,mid_probability,bid_usd,ask_usd,spread_probability,open_interest_contracts,staleness_limit
GOVPARTYCA-26-R,GOVPARTYCA,GOVPARTYCA-26,Will the Republican party win the governorship in California,Steve Hilton,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.037,0.036,0.038,0.0020000000000000018,505993.59,bar_age_only_actual_quote_update_time_unavailable
GOVPARTYCA-26-D,GOVPARTYCA,GOVPARTYCA-26,Will the Democratic party win the governorship in California,Xavier Becerra,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T13:00:00Z,2.1166666666666667,0.9624999999999999,0.962,0.963,0.0010000000000000009,182527.12,bar_age_only_actual_quote_update_time_unavailable
GOVPARTYCO-26-R,GOVPARTYCO,GOVPARTYCO-26,Will the Republican party win the governorship in Colorado,Victor Marx,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.0395,0.03,0.049,0.019000000000000003,39065.36,bar_age_only_actual_quote_update_time_unavailable
GOVPARTYCO-26-D,GOVPARTYCO,GOVPARTYCO-26,Will the Democratic party win the governorship in Colorado,Phil Weiser,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.975,0.97,0.98,0.010000000000000009,34144.69,bar_age_only_actual_quote_update_time_unavailable
GOVPARTYCT-26-R,GOVPARTYCT,GOVPARTYCT-26,Will the Republican party win the governorship in Connecticut,Ryan Fazio,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T13:00:00Z,2.1166666666666667,0.025,0.001,0.049,0.048,18756.24,bar_age_only_actual_quote_update_time_unavailable
GOVPARTYCT-26-D,GOVPARTYCT,GOVPARTYCT-26,Will the Democratic party win the governorship in Connecticut,Ned Lamont,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.9744999999999999,0.951,0.998,0.04700000000000004,11886.29,bar_age_only_actual_quote_update_time_unavailable
GOVPARTYFL-26-R,GOVPARTYFL,GOVPARTYFL-26,Will the Republican party win the governorship in Florida,Byron Donalds,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.815,0.81,0.82,0.009999999999999898,401345.84,bar_age_only_actual_quote_update_time_unavailable
GOVPARTYFL-26-D,GOVPARTYFL,GOVPARTYFL-26,Will the Democratic party win the governorship in Florida,David Jolly,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.175,0.17,0.18,0.009999999999999981,213729.99,bar_age_only_actual_quote_update_time_unavailable
GOVPARTYGA-26-R,GOVPARTYGA,GOVPARTYGA-26,Will the Republican party win the governorship in Georgia,Rick Jackson,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.435,0.43,0.44,0.010000000000000009,298976.88,bar_age_only_actual_quote_update_time_unavailable
GOVPARTYGA-26-D,GOVPARTYGA,GOVPARTYGA-26,Will the Democratic party win the governorship in Georgia,Keisha Lance Bottoms,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.555,0.55,0.56,0.010000000000000009,224491.85,bar_age_only_actual_quote_update_time_unavailable
GOVPARTYHI-26-R,GOVPARTYHI,GOVPARTYHI-26,Will the Republican party win the governorship in Hawaii,Gary Cordery,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T07:00:00Z,8.116666666666667,0.03,0.021,0.039,0.018,1674.94,bar_age_only_actual_quote_update_time_unavailable
GOVPARTYHI-26-D,GOVPARTYHI,GOVPARTYHI-26,Will the Democratic party win the governorship in Hawaii,Josh Green,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.97,0.96,0.98,0.020000000000000018,3234.46,bar_age_only_actual_quote_update_time_unavailable
GOVPARTYIA-26-R,GOVPARTYIA,GOVPARTYIA-26,Will the Republican party win the governorship in Iowa,Zach Lahn,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.255,0.25,0.26,0.010000000000000009,219939.45,bar_age_only_actual_quote_update_time_unavailable
GOVPARTYIA-26-D,GOVPARTYIA,GOVPARTYIA-26,Will the Democratic party win the governorship in Iowa,Rob Sand,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.735,0.73,0.74,0.010000000000000009,235706.5,bar_age_only_actual_quote_update_time_unavailable
GOVPARTYID-26-R,GOVPARTYID,GOVPARTYID-26,Will the Republican party win the governorship in Idaho,Brad Little,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T06:00:00Z,9.116666666666667,0.9784999999999999,0.959,0.998,0.039000000000000035,1745.17,bar_age_only_actual_quote_update_time_unavailable
GOVPARTYID-26-D,GOVPARTYID,GOVPARTYID-26,Will the Democratic party win the governorship in Idaho,Terri Pickens,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-07T23:00:00Z,16.116666666666667,0.021500000000000002,0.002,0.041,0.039,990.96,bar_age_only_actual_quote_update_time_unavailable
GOVPARTYIL-26-R,GOVPARTYIL,GOVPARTYIL-26,Will the Republican party win the governorship in Illinois,Darren Bailey,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.033,0.022,0.044,0.022,16340.01,bar_age_only_actual_quote_update_time_unavailable
GOVPARTYIL-26-D,GOVPARTYIL,GOVPARTYIL-26,Will the Democratic party win the governorship in Illinois,JB Pritzker,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-07T22:00:00Z,17.116666666666667,0.9584999999999999,0.957,0.96,0.0030000000000000027,65787.89,bar_age_only_actual_quote_update_time_unavailable
GOVPARTYKS-27-R,GOVPARTYKS,GOVPARTYKS-27,Will the Republican party win the governorship in Kansas,Ty Masterson,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.695,0.69,0.7,0.010000000000000009,20166.49,bar_age_only_actual_quote_update_time_unavailable
GOVPARTYKS-27-D,GOVPARTYKS,GOVPARTYKS-27,Will the Democratic party win the governorship in Kansas,Cindy Holscher,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.305,0.3,0.31,0.010000000000000009,12987.32,bar_age_only_actual_quote_update_time_unavailable
GOVPARTYMA-26-R,GOVPARTYMA,GOVPARTYMA-26,Will the Republican party win the governorship in Massachusetts,Mike Minogue,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.057,0.049,0.065,0.016,176304.67,bar_age_only_actual_quote_update_time_unavailable
GOVPARTYMA-26-D,GOVPARTYMA,GOVPARTYMA-26,Will the Democratic party win the governorship in Massachusetts,Maura Healey,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.949,0.941,0.957,0.016000000000000014,34838.32,bar_age_only_actual_quote_update_time_unavailable
GOVPARTYMD-26-R,GOVPARTYMD,GOVPARTYMD-26,Will the Republican party win the governorship in Maryland,Dan Cox,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T13:00:00Z,2.1166666666666667,0.0485,0.036,0.061,0.025,17341.92,bar_age_only_actual_quote_update_time_unavailable
GOVPARTYMD-26-D,GOVPARTYMD,GOVPARTYMD-26,Will the Democratic party win the governorship in Maryland,Wes Moore,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.957,0.94,0.974,0.03400000000000003,3446.32,bar_age_only_actual_quote_update_time_unavailable
GOVPARTYME-26-RBEN,GOVPARTYME,GOVPARTYME-26,Will the Rick Bennett party win the governorship in Maine,Rick Bennett,,active,US_2026_general_election,2026-09-08T15:07:00Z,stale_observation,2026-09-06T21:00:00Z,42.11666666666667,,,,,,
GOVPARTYME-26-R,GOVPARTYME,GOVPARTYME-26,Will the Republican party win the governorship in Maine,Robert Charles,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T12:00:00Z,3.1166666666666667,0.057499999999999996,0.041,0.074,0.032999999999999995,17971.81,bar_age_only_actual_quote_update_time_unavailable
GOVPARTYME-26-D,GOVPARTYME,GOVPARTYME-26,Will the Democratic party win the governorship in Maine,Hannah Pingree,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.9405,0.923,0.958,0.03499999999999992,16667.98,bar_age_only_actual_quote_update_time_unavailable
GOVPARTYMI-26-MD,GOVPARTYMI,GOVPARTYMI-26,Will the Mike Duggan party win the governorship in Michigan,Mike Duggan,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.0055,0.002,0.009,0.006999999999999999,60801.77,bar_age_only_actual_quote_update_time_unavailable
GOVPARTYMI-26-R,GOVPARTYMI,GOVPARTYMI-26,Will the Republican party win the governorship in Michigan,John James,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.12,0.11,0.13,0.020000000000000004,84396.07,bar_age_only_actual_quote_update_time_unavailable
GOVPARTYMI-26-D,GOVPARTYMI,GOVPARTYMI-26,Will the Democratic party win the governorship in Michigan,Jocelyn Benson,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.89,0.88,0.9,0.020000000000000018,55047.63,bar_age_only_actual_quote_update_time_unavailable
GOVPARTYMN-26-R,GOVPARTYMN,GOVPARTYMN-26,Will the Republican party win the governorship in Minnesota,Lisa Demuth,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.0505,0.044,0.057,0.013000000000000005,124861.43,bar_age_only_actual_quote_update_time_unavailable
GOVPARTYMN-26-D,GOVPARTYMN,GOVPARTYMN-26,Will the Democratic party win the governorship in Minnesota,Amy Klobuchar,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.953,0.945,0.961,0.016000000000000014,71170.59,bar_age_only_actual_quote_update_time_unavailable
GOVPARTYNE-26-R,GOVPARTYNE,GOVPARTYNE-26,Will the Republican party win the governorship in Nebraska,Jim Pillen,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T04:00:00Z,11.116666666666667,0.9145000000000001,0.905,0.924,0.019000000000000017,22756.03,bar_age_only_actual_quote_update_time_unavailable
GOVPARTYNE-26-D,GOVPARTYNE,GOVPARTYNE-26,Will the Democratic party win the governorship in Nebraska,Lynne Walz,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T05:00:00Z,10.116666666666667,0.087,0.076,0.098,0.022000000000000006,20248.62,bar_age_only_actual_quote_update_time_unavailable
GOVPARTYNM-26-R,GOVPARTYNM,GOVPARTYNM-26,Will the Republican party win the governorship in New Mexico,Greggory D. Hull,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.0825,0.069,0.096,0.026999999999999996,20134.8,bar_age_only_actual_quote_update_time_unavailable
GOVPARTYNM-26-D,GOVPARTYNM,GOVPARTYNM-26,Will the Democratic party win the governorship in New Mexico,Deb Haaland,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.9315,0.912,0.951,0.038999999999999924,12469.9,bar_age_only_actual_quote_update_time_unavailable
GOVPARTYNV-26-R,GOVPARTYNV,GOVPARTYNV-26,Will the Republican party win the governorship in Nevada,Joe Lombardo,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.605,0.6,0.61,0.010000000000000009,142535.79,bar_age_only_actual_quote_update_time_unavailable
GOVPARTYNV-26-D,GOVPARTYNV,GOVPARTYNV-26,Will the Democratic party win the governorship in Nevada,Aaron Ford,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.41000000000000003,0.4,0.42,0.019999999999999962,100399.36,bar_age_only_actual_quote_update_time_unavailable
GOVPARTYNY-26-R,GOVPARTYNY,GOVPARTYNY-26,Will the Republican party win the governorship in New York,Bruce Blakeman,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.07300000000000001,0.07,0.076,0.0059999999999999915,729369.54,bar_age_only_actual_quote_update_time_unavailable
GOVPARTYNY-26-D,GOVPARTYNY,GOVPARTYNY-26,Will the Democratic party win the governorship in New York,Kathy Hochul,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.9315,0.931,0.932,0.0010000000000000009,227537.28,bar_age_only_actual_quote_update_time_unavailable
GOVPARTYOH-26-R,GOVPARTYOH,GOVPARTYOH-26,Will the Republican party win the governorship in Ohio,Vivek Ramaswamy,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.455,0.45,0.46,0.010000000000000009,603990.7,bar_age_only_actual_quote_update_time_unavailable
GOVPARTYOH-26-D,GOVPARTYOH,GOVPARTYOH-26,Will the Democratic party win the governorship in Ohio,Amy Acton,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.535,0.53,0.54,0.010000000000000009,580042.04,bar_age_only_actual_quote_update_time_unavailable
GOVPARTYOK-26-R,GOVPARTYOK,GOVPARTYOK-26,Will the Republican party win the governorship in Oklahoma,Republican party,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.921,0.908,0.934,0.026000000000000023,12546.6,bar_age_only_actual_quote_update_time_unavailable
GOVPARTYOK-26-D,GOVPARTYOK,GOVPARTYOK-26,Will the Democratic party win the governorship in Oklahoma,Cyndi Munson,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.08399999999999999,0.076,0.092,0.016,57886.47,bar_age_only_actual_quote_update_time_unavailable
GOVPARTYOR-26-R,GOVPARTYOR,GOVPARTYOR-26,Will the Republican party win the governorship in Oregon,Christine Drazan,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.11499999999999999,0.11,0.12,0.009999999999999995,82949.18,bar_age_only_actual_quote_update_time_unavailable
GOVPARTYOR-26-D,GOVPARTYOR,GOVPARTYOR-26,Will the Democratic party win the governorship in Oregon,Tina Kotek,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.885,0.88,0.89,0.010000000000000009,38646.48,bar_age_only_actual_quote_update_time_unavailable
GOVPARTYPA-26-R,GOVPARTYPA,GOVPARTYPA-26,Will the Republican party win the governorship in Pennsylvania,Stacy Garrity,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T10:00:00Z,5.116666666666666,0.034499999999999996,0.026,0.043,0.016999999999999998,368001.06,bar_age_only_actual_quote_update_time_unavailable
GOVPARTYPA-26-D,GOVPARTYPA,GOVPARTYPA-26,Will the Democratic party win the governorship in Pennsylvania,Josh Shapiro,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T09:00:00Z,6.116666666666666,0.972,0.969,0.975,0.006000000000000005,90955.86,bar_age_only_actual_quote_update_time_unavailable
GOVPARTYRI-26-KBLO,GOVPARTYRI,GOVPARTYRI-26,Will the Ken Block party win the governorship in Rhode Island,Ken Block,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T12:00:00Z,3.1166666666666667,0.02,0.0,0.04,0.04,1709.08,bar_age_only_actual_quote_update_time_unavailable
GOVPARTYRI-26-R,GOVPARTYRI,GOVPARTYRI-26,Will the Republican party win the governorship in Rhode Island,Republican party,,active,US_2026_general_election,2026-09-08T15:07:00Z,stale_observation,2026-09-05T23:00:00Z,64.11666666666666,,,,,,
GOVPARTYRI-26-D,GOVPARTYRI,GOVPARTYRI-26,Will the Democratic party win the governorship in Rhode Island,Democratic party,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-07T19:00:00Z,20.116666666666667,0.96,0.94,0.98,0.040000000000000036,7149.46,bar_age_only_actual_quote_update_time_unavailable
GOVPARTYSC-26-R,GOVPARTYSC,GOVPARTYSC-26,Will the Republican party win the governorship in South Carolina,Alan Wilson,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.945,0.94,0.95,0.010000000000000009,12295.96,bar_age_only_actual_quote_update_time_unavailable
GOVPARTYSC-26-D,GOVPARTYSC,GOVPARTYSC-26,Will the Democratic party win the governorship in South Carolina,Jermaine Johnson,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.058,0.05,0.066,0.016,11361.44,bar_age_only_actual_quote_update_time_unavailable
GOVPARTYSD-26-R,GOVPARTYSD,GOVPARTYSD-26,Will the Republican party win the governorship in South Dakota,Republican party,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T12:00:00Z,3.1166666666666667,0.978,0.958,0.998,0.040000000000000036,1913.12,bar_age_only_actual_quote_update_time_unavailable
GOVPARTYSD-26-D,GOVPARTYSD,GOVPARTYSD-26,Will the Democratic party win the governorship in South Dakota,Democratic party,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-07T23:00:00Z,16.116666666666667,0.0245,0.002,0.047,0.045,3783.98,bar_age_only_actual_quote_update_time_unavailable
GOVPARTYTN-26-R,GOVPARTYTN,GOVPARTYTN-26,Will the Republican party win the governorship in Tennessee,Marsha Blackburn,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.9595,0.951,0.968,0.017000000000000015,5603.26,bar_age_only_actual_quote_update_time_unavailable
GOVPARTYTN-26-D,GOVPARTYTN,GOVPARTYTN-26,Will the Democratic party win the governorship in Tennessee,Jerri Green,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.0405,0.033,0.048,0.015,10766.36,bar_age_only_actual_quote_update_time_unavailable
GOVPARTYTX-26-R,GOVPARTYTX,GOVPARTYTX-26,Will the Republican party win the governorship in Texas,Greg Abbott,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.835,0.83,0.84,0.010000000000000009,124111.69,bar_age_only_actual_quote_update_time_unavailable
GOVPARTYTX-26-D,GOVPARTYTX,GOVPARTYTX-26,Will the Democratic party win the governorship in Texas,Gina Hinojosa,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.175,0.17,0.18,0.009999999999999981,438484.47,bar_age_only_actual_quote_update_time_unavailable
GOVPARTYVT-26-R,GOVPARTYVT,GOVPARTYVT-26,Will the Republican party win the governorship in Vermont,Phil Scott,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.927,0.91,0.944,0.03399999999999992,24299.19,bar_age_only_actual_quote_update_time_unavailable
GOVPARTYVT-26-D,GOVPARTYVT,GOVPARTYVT-26,Will the Democratic party win the governorship in Vermont,Amanda Janoo,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T12:00:00Z,3.1166666666666667,0.08249999999999999,0.074,0.091,0.017,18275.06,bar_age_only_actual_quote_update_time_unavailable
GOVPARTYWI-26-R,GOVPARTYWI,GOVPARTYWI-26,Will the Republican party win the governorship in Wisconsin,Tom Tiffany,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.195,0.19,0.2,0.010000000000000009,219803.66,bar_age_only_actual_quote_update_time_unavailable
GOVPARTYWI-26-D,GOVPARTYWI,GOVPARTYWI-26,Will the Democratic party win the governorship in Wisconsin,David Crowley,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.805,0.8,0.81,0.010000000000000009,219978.69,bar_age_only_actual_quote_update_time_unavailable
GOVPARTYWY-26-R,GOVPARTYWY,GOVPARTYWY-26,Will the Republican party win the governorship in Wyoming,Eric Barlow,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.965,0.95,0.98,0.030000000000000027,775.59,bar_age_only_actual_quote_update_time_unavailable
GOVPARTYWY-26-D,GOVPARTYWY,GOVPARTYWY-26,Will the Democratic party win the governorship in Wyoming,Kenneth Casner,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.0325,0.007,0.058,0.051000000000000004,646.03,bar_age_only_actual_quote_update_time_unavailable
HOUSEAKAL-26-BHIL,HOUSEAKAL,HOUSEAKAL-26,Will Bill Hill win the House race for AK-AL?,Bill Hill,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T07:00:00Z,8.116666666666667,0.135,0.13,0.14,0.010000000000000009,1708.4,bar_age_only_actual_quote_update_time_unavailable
HOUSEAKAL-26-R,HOUSEAKAL,HOUSEAKAL-26,Will Republican win the House race for AK-AL?,Republican party,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.8200000000000001,0.79,0.85,0.05999999999999994,4583.52,bar_age_only_actual_quote_update_time_unavailable
HOUSEAKAL-26-D,HOUSEAKAL,HOUSEAKAL-26,Will Democratic win the House race for AK-AL?,Democratic party,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.046,0.035,0.057,0.022,10289.7,bar_age_only_actual_quote_update_time_unavailable
HOUSEAZ1-26-R,HOUSEAZ1,HOUSEAZ1-26,Will Republican win the House race for AZ-1?,Jay Feely,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T10:00:00Z,5.116666666666666,0.305,0.3,0.31,0.010000000000000009,5585.08,bar_age_only_actual_quote_update_time_unavailable
HOUSEAZ1-26-D,HOUSEAZ1,HOUSEAZ1-26,Will Democratic win the House race for AZ-1?,Amish Shah,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.705,0.7,0.71,0.010000000000000009,7038.78,bar_age_only_actual_quote_update_time_unavailable
HOUSEAZ2-26-R,HOUSEAZ2,HOUSEAZ2-26,Will Republican win the House race for AZ-2?,Eli Crane,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.715,0.71,0.72,0.010000000000000009,2251.21,bar_age_only_actual_quote_update_time_unavailable
HOUSEAZ2-26-D,HOUSEAZ2,HOUSEAZ2-26,Will Democratic win the House race for AZ-2?,Jonathan Nez,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.29000000000000004,0.28,0.3,0.019999999999999962,2580.96,bar_age_only_actual_quote_update_time_unavailable
HOUSEAZ6-26-R,HOUSEAZ6,HOUSEAZ6-26,Will Republican win the House race for AZ-6?,Juan Ciscomani,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.16999999999999998,0.15,0.19,0.04000000000000001,5771.29,bar_age_only_actual_quote_update_time_unavailable
HOUSEAZ6-26-D,HOUSEAZ6,HOUSEAZ6-26,Will Democratic win the House race for AZ-6?,JoAnna Mendoza,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.815,0.79,0.84,0.04999999999999993,3547.09,bar_age_only_actual_quote_update_time_unavailable
