ticker,utc_date,volume,oi,oi_ts,mid,bid,ask,spread,hours,volume_hours,usable_hours,first_ts,last_ts,partial_boundary_hours
CONTROLH-2026-R,2026-07-23,168416.56,6900386.86,1784851200,0.175,0.17,0.18,0.009999999999999981,23,23,23,1784768400,1784851200,0
CONTROLH-2026-R,2026-07-24,41800.88,6911014.4,1784937600,0.165,0.16,0.17,0.010000000000000009,24,24,24,1784854800,1784937600,0
CONTROLH-2026-R,2026-07-25,9649.54,6918631.4,1785024000,0.165,0.16,0.17,0.010000000000000009,24,24,24,1784941200,1785024000,0
CONTROLH-2026-R,2026-07-26,41761.07,6951797.5,1785110400,0.165,0.16,0.17,0.010000000000000009,24,24,24,1785027600,1785110400,0
CONTROLH-2026-R,2026-07-27,70225.33,6978705.39,1785196800,0.165,0.16,0.17,0.010000000000000009,24,24,24,1785114000,1785196800,0
CONTROLH-2026-R,2026-07-28,129231.22,7064047.85,1785283200,0.165,0.16,0.17,0.010000000000000009,24,24,24,1785200400,1785283200,0
CONTROLH-2026-R,2026-07-29,34643.17,7095303.03,1785369600,0.165,0.16,0.17,0.010000000000000009,24,24,24,1785286800,1785369600,0
CONTROLH-2026-R,2026-07-30,255540.59999999998,7172001.97,1785456000,0.165,0.16,0.17,0.010000000000000009,23,23,23,1785373200,1785456000,0
CONTROLH-2026-R,2026-07-31,60062.67,7184557.79,1785542400,0.165,0.16,0.17,0.010000000000000009,24,24,24,1785459600,1785542400,0
CONTROLH-2026-R,2026-08-01,37219.32,7195921.57,1785628800,0.165,0.16,0.17,0.010000000000000009,24,24,24,1785546000,1785628800,0
CONTROLH-2026-R,2026-08-02,36709.43,7228511.11,1785715200,0.165,0.16,0.17,0.010000000000000009,24,24,24,1785632400,1785715200,0
CONTROLH-2026-R,2026-08-03,45786.35,7269828.42,1785801600,0.165,0.16,0.17,0.010000000000000009,24,24,24,1785718800,1785801600,0
CONTROLH-2026-R,2026-08-04,193726.01,7334596.85,1785888000,0.165,0.16,0.17,0.010000000000000009,24,24,24,1785805200,1785888000,0
CONTROLH-2026-R,2026-08-05,88697.08,7390760.21,1785974400,0.165,0.16,0.17,0.010000000000000009,24,24,24,1785891600,1785974400,0
CONTROLH-2026-R,2026-08-06,25531.26,7400175.87,1786060800,0.165,0.16,0.17,0.010000000000000009,23,23,23,1785978000,1786060800,0
CONTROLH-2026-R,2026-08-07,269900.79000000004,7495399.44,1786147200,0.155,0.15,0.16,0.010000000000000009,24,24,24,1786064400,1786147200,0
CONTROLH-2026-R,2026-08-08,50424.45,7523775.64,1786233600,0.155,0.15,0.16,0.010000000000000009,24,24,24,1786150800,1786233600,0
CONTROLH-2026-R,2026-08-09,50918.1,7561584.69,1786320000,0.155,0.15,0.16,0.010000000000000009,24,24,24,1786237200,1786320000,0
CONTROLH-2026-R,2026-08-10,81037.31999999999,7637907.16,1786406400,0.155,0.15,0.16,0.010000000000000009,24,24,24,1786323600,1786406400,0
CONTROLH-2026-R,2026-08-11,35003.76,7668484.86,1786492800,0.155,0.15,0.16,0.010000000000000009,24,24,24,1786410000,1786492800,0
CONTROLH-2026-R,2026-08-12,352548.47,7750093.37,1786579200,0.14500000000000002,0.14,0.15,0.009999999999999981,24,24,24,1786496400,1786579200,0
CONTROLH-2026-R,2026-08-13,43230.34,7789427.7,1786665600,0.14500000000000002,0.14,0.15,0.009999999999999981,23,23,23,1786582800,1786665600,0
CONTROLH-2026-R,2026-08-14,42257.48,7829600.13,1786752000,0.14500000000000002,0.14,0.15,0.009999999999999981,23,23,23,1786669200,1786752000,0
CONTROLH-2026-R,2026-08-15,14353.32,7843145.61,1786838400,0.14500000000000002,0.14,0.15,0.009999999999999981,23,23,23,1786755600,1786838400,0
CONTROLH-2026-R,2026-08-16,76903.32,7868817.6,1786924800,0.14500000000000002,0.14,0.15,0.009999999999999981,24,24,24,1786842000,1786924800,0
CONTROLH-2026-R,2026-08-17,67269.58,7913725.61,1787011200,0.14500000000000002,0.14,0.15,0.009999999999999981,24,24,24,1786928400,1787011200,0
CONTROLH-2026-R,2026-08-18,19995.39,7920057.22,1787097600,0.14500000000000002,0.14,0.15,0.009999999999999981,23,23,23,1787014800,1787097600,0
CONTROLH-2026-R,2026-08-19,292980.5,8163813.54,1787184000,0.14500000000000002,0.14,0.15,0.009999999999999981,24,24,24,1787101200,1787184000,0
CONTROLH-2026-R,2026-08-20,354228.85,8512438.25,1787270400,0.14500000000000002,0.14,0.15,0.009999999999999981,23,23,23,1787187600,1787270400,0
CONTROLH-2026-R,2026-08-21,253302.34,8585252.21,1787356800,0.155,0.15,0.16,0.010000000000000009,24,24,24,1787274000,1787356800,0
CONTROLH-2026-R,2026-08-22,30319.93,8594047.3,1787443200,0.155,0.15,0.16,0.010000000000000009,24,24,24,1787360400,1787443200,0
CONTROLH-2026-R,2026-08-23,105231.74,8655615.05,1787529600,0.14500000000000002,0.14,0.15,0.009999999999999981,24,24,24,1787446800,1787529600,0
CONTROLH-2026-R,2026-08-24,539995.15,9140070.67,1787616000,0.155,0.15,0.16,0.010000000000000009,24,24,24,1787533200,1787616000,0
CONTROLH-2026-R,2026-08-25,461082.68,9597052.08,1787702400,0.155,0.15,0.16,0.010000000000000009,24,24,24,1787619600,1787702400,0
CONTROLH-2026-R,2026-08-26,885047.2,10393670.38,1787788800,0.155,0.15,0.16,0.010000000000000009,24,24,24,1787706000,1787788800,0
CONTROLH-2026-R,2026-08-27,74325.18000000001,10441869.99,1787875200,0.155,0.15,0.16,0.010000000000000009,24,24,24,1787792400,1787875200,0
CONTROLH-2026-R,2026-08-28,133416.59,10488298.92,1787961600,0.155,0.15,0.16,0.010000000000000009,24,24,24,1787878800,1787961600,0
CONTROLH-2026-R,2026-08-29,60179.22,10537728.39,1788048000,0.155,0.15,0.16,0.010000000000000009,24,24,24,1787965200,1788048000,0
CONTROLH-2026-R,2026-08-30,62469.58,10555799.25,1788134400,0.155,0.15,0.16,0.010000000000000009,24,24,24,1788051600,1788134400,0
CONTROLH-2026-R,2026-08-31,120383.25,10650677.07,1788220800,0.155,0.15,0.16,0.010000000000000009,24,24,24,1788138000,1788220800,0
CONTROLH-2026-R,2026-09-01,98535.34,10733174.0,1788307200,0.155,0.15,0.16,0.010000000000000009,24,24,24,1788224400,1788307200,0
CONTROLH-2026-R,2026-09-02,44804.25,10765513.67,1788393600,0.155,0.15,0.16,0.010000000000000009,24,24,24,1788310800,1788393600,0
CONTROLH-2026-R,2026-09-03,215896.57,10912776.62,1788480000,0.155,0.15,0.16,0.010000000000000009,23,23,23,1788397200,1788480000,0
CONTROLH-2026-R,2026-09-04,402075.33,11304069.4,1788566400,0.155,0.15,0.16,0.010000000000000009,24,24,24,1788483600,1788566400,0
CONTROLH-2026-R,2026-09-05,50153.84,11348698.07,1788652800,0.155,0.15,0.16,0.010000000000000009,24,24,24,1788570000,1788652800,0
CONTROLH-2026-R,2026-09-06,262291.05,11585290.31,1788739200,0.165,0.16,0.17,0.010000000000000009,23,23,23,1788656400,1788739200,0
CONTROLH-2026-R,2026-09-07,107112.53,11683582.69,1788825600,0.165,0.16,0.17,0.010000000000000009,24,24,24,1788742800,1788825600,0
CONTROLH-2026-R,2026-09-08,201634.75,11842478.12,1788879600,0.155,0.15,0.16,0.010000000000000009,15,15,15,1788829200,1788879600,0
CONTROLH-2026-D,2026-07-08,99894.21,4483586.18,1783555200,0.825,0.82,0.83,0.010000000000000009,9,9,9,1783526400,1783555200,1
CONTROLH-2026-D,2026-07-09,3162.21,4484420.93,1783641600,0.825,0.82,0.83,0.010000000000000009,23,23,23,1783558800,1783641600,0
CONTROLH-2026-D,2026-07-10,29942.18,4480047.31,1783724400,0.815,0.81,0.82,0.009999999999999898,23,23,23,1783645200,1783724400,0
CONTROLH-2026-D,2026-07-11,15865.77,4484426.97,1783814400,0.815,0.81,0.82,0.009999999999999898,24,24,24,1783731600,1783814400,0
CONTROLH-2026-D,2026-07-12,6105.0599999999995,4485334.93,1783900800,0.815,0.81,0.82,0.009999999999999898,24,24,24,1783818000,1783900800,0
CONTROLH-2026-D,2026-07-13,15227.519999999999,4479554.34,1783987200,0.815,0.81,0.82,0.009999999999999898,24,24,24,1783904400,1783987200,0
CONTROLH-2026-D,2026-07-14,6002.4800000000005,4481976.77,1784073600,0.815,0.81,0.82,0.009999999999999898,24,24,24,1783990800,1784073600,0
CONTROLH-2026-D,2026-07-15,11148.29,4486265.33,1784160000,0.815,0.81,0.82,0.009999999999999898,21,21,21,1784077200,1784160000,0
CONTROLH-2026-D,2026-07-16,74155.65,4537897.6,1784246400,0.815,0.81,0.82,0.009999999999999898,23,23,23,1784163600,1784246400,0
CONTROLH-2026-D,2026-07-17,6579.91,4541157.1,1784332800,0.815,0.81,0.82,0.009999999999999898,24,24,24,1784250000,1784332800,0
CONTROLH-2026-D,2026-07-18,94180.13,4613257.58,1784419200,0.825,0.82,0.83,0.010000000000000009,24,24,24,1784336400,1784419200,0
CONTROLH-2026-D,2026-07-19,28724.98,4625233.98,1784505600,0.825,0.82,0.83,0.010000000000000009,24,24,24,1784422800,1784505600,0
CONTROLH-2026-D,2026-07-20,8959.57,4631741.66,1784592000,0.825,0.82,0.83,0.010000000000000009,24,24,24,1784509200,1784592000,0
CONTROLH-2026-D,2026-07-21,9737.5,4641312.53,1784678400,0.825,0.82,0.83,0.010000000000000009,24,24,24,1784595600,1784678400,0
CONTROLH-2026-D,2026-07-22,15054.390000000001,4644717.58,1784764800,0.825,0.82,0.83,0.010000000000000009,24,24,24,1784682000,1784764800,0
CONTROLH-2026-D,2026-07-23,6853.21,4648914.24,1784851200,0.825,0.82,0.83,0.010000000000000009,23,23,23,1784768400,1784851200,0
CONTROLH-2026-D,2026-07-24,140725.33,4674546.88,1784937600,0.835,0.83,0.84,0.010000000000000009,24,24,24,1784854800,1784937600,0
CONTROLH-2026-D,2026-07-25,14532.17,4683867.72,1785024000,0.835,0.83,0.84,0.010000000000000009,24,24,24,1784941200,1785024000,0
CONTROLH-2026-D,2026-07-26,7866.03,4691249.95,1785110400,0.835,0.83,0.84,0.010000000000000009,23,23,23,1785027600,1785110400,0
CONTROLH-2026-D,2026-07-27,15782.5,4701628.74,1785196800,0.835,0.83,0.84,0.010000000000000009,24,24,24,1785114000,1785196800,0
CONTROLH-2026-D,2026-07-28,34582.08,4708514.42,1785283200,0.835,0.83,0.84,0.010000000000000009,24,24,24,1785200400,1785283200,0
CONTROLH-2026-D,2026-07-29,7124.8099999999995,4714815.5,1785369600,0.835,0.83,0.84,0.010000000000000009,24,24,24,1785286800,1785369600,0
CONTROLH-2026-D,2026-07-30,182079.55000000002,4836016.58,1785456000,0.835,0.83,0.84,0.010000000000000009,23,23,23,1785373200,1785456000,0
CONTROLH-2026-D,2026-07-31,40669.83,4850152.38,1785542400,0.835,0.83,0.84,0.010000000000000009,24,24,24,1785459600,1785542400,0
CONTROLH-2026-D,2026-08-01,18818.06,4853704.39,1785628800,0.835,0.83,0.84,0.010000000000000009,24,24,24,1785546000,1785628800,0
CONTROLH-2026-D,2026-08-02,17498.36,4859370.94,1785715200,0.835,0.83,0.84,0.010000000000000009,24,24,24,1785632400,1785715200,0
CONTROLH-2026-D,2026-08-03,10313.99,4862589.67,1785801600,0.835,0.83,0.84,0.010000000000000009,24,24,24,1785718800,1785801600,0
CONTROLH-2026-D,2026-08-04,14167.88,4864513.94,1785888000,0.835,0.83,0.84,0.010000000000000009,24,24,24,1785805200,1785888000,0
CONTROLH-2026-D,2026-08-05,45561.83,4893984.14,1785974400,0.835,0.83,0.84,0.010000000000000009,24,24,24,1785891600,1785974400,0
CONTROLH-2026-D,2026-08-06,5830.23,4894066.43,1786060800,0.835,0.83,0.84,0.010000000000000009,23,23,23,1785978000,1786060800,0
CONTROLH-2026-D,2026-08-07,750790.1,5496138.17,1786147200,0.845,0.84,0.85,0.010000000000000009,24,24,24,1786064400,1786147200,0
CONTROLH-2026-D,2026-08-08,43653.85,5497759.8,1786233600,0.845,0.84,0.85,0.010000000000000009,24,24,24,1786150800,1786233600,0
CONTROLH-2026-D,2026-08-09,65385.2,5521434.63,1786320000,0.845,0.84,0.85,0.010000000000000009,24,24,24,1786237200,1786320000,0
CONTROLH-2026-D,2026-08-10,11330.05,5529743.33,1786406400,0.845,0.84,0.85,0.010000000000000009,24,24,24,1786323600,1786406400,0
CONTROLH-2026-D,2026-08-11,8637.84,5535543.64,1786492800,0.845,0.84,0.85,0.010000000000000009,24,24,24,1786410000,1786492800,0
CONTROLH-2026-D,2026-08-12,291625.55,5726238.51,1786579200,0.855,0.85,0.86,0.010000000000000009,24,24,24,1786496400,1786579200,0
CONTROLH-2026-D,2026-08-13,12234.59,5737339.92,1786665600,0.855,0.85,0.86,0.010000000000000009,23,23,23,1786582800,1786665600,0
CONTROLH-2026-D,2026-08-14,9048.130000000001,5744307.28,1786752000,0.855,0.85,0.86,0.010000000000000009,24,24,24,1786669200,1786752000,0
CONTROLH-2026-D,2026-08-15,3842.66,5747291.34,1786838400,0.855,0.85,0.86,0.010000000000000009,22,22,22,1786755600,1786838400,0
CONTROLH-2026-D,2026-08-16,7719.55,5753413.71,1786924800,0.855,0.85,0.86,0.010000000000000009,23,23,23,1786842000,1786924800,0
CONTROLH-2026-D,2026-08-17,7388.2,5759824.46,1787011200,0.855,0.85,0.86,0.010000000000000009,22,22,22,1786928400,1787011200,0
CONTROLH-2026-D,2026-08-18,20483.120000000003,5767262.93,1787097600,0.855,0.85,0.86,0.010000000000000009,24,24,24,1787014800,1787097600,0
CONTROLH-2026-D,2026-08-19,144352.83000000002,5882330.95,1787184000,0.845,0.84,0.85,0.010000000000000009,24,24,24,1787101200,1787184000,0
CONTROLH-2026-D,2026-08-20,47336.770000000004,5921608.68,1787270400,0.845,0.84,0.85,0.010000000000000009,23,23,23,1787187600,1787270400,0
CONTROLH-2026-D,2026-08-21,39217.96,5958996.51,1787356800,0.845,0.84,0.85,0.010000000000000009,24,24,24,1787274000,1787356800,0
CONTROLH-2026-D,2026-08-22,35627.32,5992135.65,1787443200,0.845,0.84,0.85,0.010000000000000009,24,24,24,1787360400,1787443200,0
CONTROLH-2026-D,2026-08-23,9601.99,5998205.25,1787529600,0.845,0.84,0.85,0.010000000000000009,24,24,24,1787446800,1787529600,0
CONTROLH-2026-D,2026-08-24,75467.59,6057562.07,1787616000,0.855,0.85,0.86,0.010000000000000009,24,24,24,1787533200,1787616000,0
CONTROLH-2026-D,2026-08-25,7611.33,6060526.65,1787702400,0.855,0.85,0.86,0.010000000000000009,24,24,24,1787619600,1787702400,0
CONTROLH-2026-D,2026-08-26,55393.87,6091787.33,1787788800,0.845,0.84,0.85,0.010000000000000009,24,24,24,1787706000,1787788800,0
CONTROLH-2026-D,2026-08-27,59664.83,6121376.56,1787875200,0.845,0.84,0.85,0.010000000000000009,24,24,24,1787792400,1787875200,0
CONTROLH-2026-D,2026-08-28,16829.649999999998,6129540.69,1787961600,0.845,0.84,0.85,0.010000000000000009,24,24,24,1787878800,1787961600,0
CONTROLH-2026-D,2026-08-29,20121.41,6140143.77,1788048000,0.845,0.84,0.85,0.010000000000000009,24,24,24,1787965200,1788048000,0
CONTROLH-2026-D,2026-08-30,52102.15,6181502.05,1788134400,0.845,0.84,0.85,0.010000000000000009,24,24,24,1788051600,1788134400,0
CONTROLH-2026-D,2026-08-31,21467.19,6200895.01,1788220800,0.845,0.84,0.85,0.010000000000000009,24,24,24,1788138000,1788220800,0
CONTROLH-2026-D,2026-09-01,48929.66,6248309.88,1788307200,0.845,0.84,0.85,0.010000000000000009,24,24,24,1788224400,1788307200,0
CONTROLH-2026-D,2026-09-02,34762.41,6270945.05,1788393600,0.845,0.84,0.85,0.010000000000000009,24,24,24,1788310800,1788393600,0
CONTROLH-2026-D,2026-09-03,16966.89,6286859.13,1788480000,0.845,0.84,0.85,0.010000000000000009,23,23,23,1788397200,1788480000,0
CONTROLH-2026-D,2026-09-04,65115.060000000005,6348820.01,1788566400,0.845,0.84,0.85,0.010000000000000009,24,24,24,1788483600,1788566400,0
CONTROLH-2026-D,2026-09-05,17816.62,6365286.73,1788652800,0.845,0.84,0.85,0.010000000000000009,24,24,24,1788570000,1788652800,0
CONTROLH-2026-D,2026-09-06,11813.48,6375957.54,1788739200,0.845,0.84,0.85,0.010000000000000009,24,24,24,1788656400,1788739200,0
CONTROLH-2026-D,2026-09-07,28982.34,6401976.4,1788825600,0.845,0.84,0.85,0.010000000000000009,24,24,24,1788742800,1788825600,0
CONTROLH-2026-D,2026-09-08,11987.98,6406257.19,1788879600,0.845,0.84,0.85,0.010000000000000009,15,15,15,1788829200,1788879600,0
CONTROLS-2026-R,2026-07-08,4541.65,1589914.83,1783555200,0.565,0.56,0.57,0.009999999999999898,9,9,9,1783526400,1783555200,1
CONTROLS-2026-R,2026-07-09,12555.53,1589848.07,1783641600,0.565,0.56,0.57,0.009999999999999898,22,22,22,1783558800,1783641600,0
CONTROLS-2026-R,2026-07-10,9725.01,1598748.29,1783728000,0.555,0.55,0.56,0.010000000000000009,24,24,24,1783645200,1783728000,0
CONTROLS-2026-R,2026-07-11,2884.77,1601067.89,1783814400,0.565,0.56,0.57,0.009999999999999898,21,21,21,1783731600,1783814400,0
CONTROLS-2026-R,2026-07-12,5225.85,1605173.28,1783900800,0.565,0.56,0.57,0.009999999999999898,21,21,21,1783818000,1783900800,0
CONTROLS-2026-R,2026-07-13,13791.519999999999,1614353.14,1783987200,0.555,0.55,0.56,0.010000000000000009,24,24,24,1783904400,1783987200,0
CONTROLS-2026-R,2026-07-14,54863.15,1579204.23,1784073600,0.545,0.54,0.55,0.010000000000000009,24,24,24,1783990800,1784073600,0
CONTROLS-2026-R,2026-07-15,6173.99,1580992.83,1784160000,0.545,0.54,0.55,0.010000000000000009,23,23,23,1784077200,1784160000,0
CONTROLS-2026-R,2026-07-16,37714.78,1617717.72,1784246400,0.555,0.55,0.56,0.010000000000000009,20,20,20,1784163600,1784246400,0
CONTROLS-2026-R,2026-07-17,6179.58,1621165.4,1784332800,0.565,0.56,0.57,0.009999999999999898,23,23,23,1784250000,1784332800,0
CONTROLS-2026-R,2026-07-18,16747.78,1631778.32,1784415600,0.555,0.55,0.56,0.010000000000000009,23,23,23,1784336400,1784415600,0
CONTROLS-2026-R,2026-07-19,6248.57,1633671.79,1784505600,0.555,0.55,0.56,0.010000000000000009,22,22,22,1784422800,1784505600,0
CONTROLS-2026-R,2026-07-20,5418.94,1637661.24,1784592000,0.555,0.55,0.56,0.010000000000000009,23,23,23,1784509200,1784592000,0
CONTROLS-2026-R,2026-07-21,11854.06,1644464.19,1784678400,0.555,0.55,0.56,0.010000000000000009,24,24,24,1784595600,1784678400,0
CONTROLS-2026-R,2026-07-22,7239.79,1644034.06,1784764800,0.555,0.55,0.56,0.010000000000000009,24,24,24,1784682000,1784764800,0
CONTROLS-2026-R,2026-07-23,9326.48,1652014.88,1784851200,0.565,0.56,0.57,0.009999999999999898,23,23,23,1784768400,1784851200,0
CONTROLS-2026-R,2026-07-24,5314.71,1655925.53,1784937600,0.565,0.56,0.57,0.009999999999999898,24,24,24,1784854800,1784937600,0
CONTROLS-2026-R,2026-07-25,6657.82,1655872.63,1785024000,0.555,0.55,0.56,0.010000000000000009,24,24,24,1784941200,1785024000,0
CONTROLS-2026-R,2026-07-26,17588.07,1643137.71,1785110400,0.555,0.55,0.56,0.010000000000000009,24,24,24,1785027600,1785110400,0
CONTROLS-2026-R,2026-07-27,4187.41,1646326.93,1785196800,0.555,0.55,0.56,0.010000000000000009,24,24,24,1785114000,1785196800,0
CONTROLS-2026-R,2026-07-28,21213.03,1660502.49,1785283200,0.555,0.55,0.56,0.010000000000000009,23,23,23,1785200400,1785283200,0
CONTROLS-2026-R,2026-07-29,1866.4399999999998,1661593.17,1785369600,0.555,0.55,0.56,0.010000000000000009,23,23,23,1785286800,1785369600,0
CONTROLS-2026-R,2026-07-30,10474.59,1668373.22,1785456000,0.555,0.55,0.56,0.010000000000000009,22,22,22,1785373200,1785456000,0
CONTROLS-2026-R,2026-07-31,10137.72,1675152.42,1785542400,0.545,0.54,0.55,0.010000000000000009,24,24,24,1785459600,1785542400,0
CONTROLS-2026-R,2026-08-01,6710.6,1675468.31,1785628800,0.545,0.54,0.55,0.010000000000000009,24,24,24,1785546000,1785628800,0
CONTROLS-2026-R,2026-08-02,17684.99,1692728.03,1785715200,0.535,0.53,0.54,0.010000000000000009,24,24,24,1785632400,1785715200,0
CONTROLS-2026-R,2026-08-03,7424.26,1696437.18,1785801600,0.535,0.53,0.54,0.010000000000000009,24,24,24,1785718800,1785801600,0
CONTROLS-2026-R,2026-08-04,12212.1,1700169.92,1785888000,0.535,0.53,0.54,0.010000000000000009,24,24,24,1785805200,1785888000,0
CONTROLS-2026-R,2026-08-05,28242.01,1719603.73,1785974400,0.545,0.54,0.55,0.010000000000000009,24,24,24,1785891600,1785974400,0
CONTROLS-2026-R,2026-08-06,11496.16,1729910.16,1786060800,0.535,0.53,0.54,0.010000000000000009,22,22,22,1785978000,1786060800,0
CONTROLS-2026-R,2026-08-07,5886.76,1735155.15,1786147200,0.535,0.53,0.54,0.010000000000000009,23,23,23,1786064400,1786147200,0
CONTROLS-2026-R,2026-08-08,18357.75,1752922.71,1786233600,0.535,0.53,0.54,0.010000000000000009,23,23,23,1786150800,1786233600,0
CONTROLS-2026-R,2026-08-09,41978.55,1787272.26,1786320000,0.545,0.54,0.55,0.010000000000000009,22,22,22,1786237200,1786320000,0
CONTROLS-2026-R,2026-08-10,12347.45,1794165.19,1786406400,0.545,0.54,0.55,0.010000000000000009,24,24,24,1786323600,1786406400,0
CONTROLS-2026-R,2026-08-11,79748.59,1819543.85,1786492800,0.505,0.5,0.51,0.010000000000000009,24,24,24,1786410000,1786492800,0
CONTROLS-2026-R,2026-08-12,52682.950000000004,1856996.67,1786579200,0.505,0.5,0.51,0.010000000000000009,24,24,24,1786496400,1786579200,0
CONTROLS-2026-R,2026-08-13,22576.9,1875200.08,1786665600,0.505,0.5,0.51,0.010000000000000009,23,23,23,1786582800,1786665600,0
CONTROLS-2026-R,2026-08-14,63533.59,1937295.44,1786752000,0.505,0.5,0.51,0.010000000000000009,24,24,24,1786669200,1786752000,0
CONTROLS-2026-R,2026-08-15,18808.67,1945871.29,1786838400,0.505,0.5,0.51,0.010000000000000009,24,24,24,1786755600,1786838400,0
CONTROLS-2026-R,2026-08-16,10027.050000000001,1951147.38,1786924800,0.505,0.5,0.51,0.010000000000000009,24,24,24,1786842000,1786924800,0
CONTROLS-2026-R,2026-08-17,364535.07,2291960.4,1787011200,0.525,0.52,0.53,0.010000000000000009,23,23,23,1786928400,1787011200,0
CONTROLS-2026-R,2026-08-18,14425.439999999999,2304266.41,1787097600,0.525,0.52,0.53,0.010000000000000009,24,24,24,1787014800,1787097600,0
CONTROLS-2026-R,2026-08-19,43596.47,2342312.82,1787184000,0.525,0.52,0.53,0.010000000000000009,24,24,24,1787101200,1787184000,0
CONTROLS-2026-R,2026-08-20,97845.34,2436805.77,1787270400,0.535,0.53,0.54,0.010000000000000009,23,23,23,1787187600,1787270400,0
CONTROLS-2026-R,2026-08-21,4831.4,2440345.36,1787356800,0.535,0.53,0.54,0.010000000000000009,24,24,24,1787274000,1787356800,0
CONTROLS-2026-R,2026-08-22,5714.3,2442320.32,1787443200,0.535,0.53,0.54,0.010000000000000009,24,24,24,1787360400,1787443200,0
CONTROLS-2026-R,2026-08-23,19173.79,2458949.35,1787529600,0.545,0.54,0.55,0.010000000000000009,23,23,23,1787446800,1787529600,0
CONTROLS-2026-R,2026-08-24,18004.71,2470343.4,1787616000,0.535,0.53,0.54,0.010000000000000009,23,23,23,1787533200,1787616000,0
CONTROLS-2026-R,2026-08-25,24439.280000000002,2480394.47,1787702400,0.525,0.52,0.53,0.010000000000000009,24,24,24,1787619600,1787702400,0
CONTROLS-2026-R,2026-08-26,7422.9,2485719.69,1787788800,0.525,0.52,0.53,0.010000000000000009,24,24,24,1787706000,1787788800,0
CONTROLS-2026-R,2026-08-27,8776.13,2492437.78,1787875200,0.515,0.51,0.52,0.010000000000000009,24,24,24,1787792400,1787875200,0
CONTROLS-2026-R,2026-08-28,9672.95,2501666.34,1787961600,0.525,0.52,0.53,0.010000000000000009,23,23,23,1787878800,1787961600,0
CONTROLS-2026-R,2026-08-29,9963.48,2510216.67,1788048000,0.515,0.51,0.52,0.010000000000000009,24,24,24,1787965200,1788048000,0
CONTROLS-2026-R,2026-08-30,15062.16,2524803.95,1788134400,0.525,0.52,0.53,0.010000000000000009,23,23,23,1788051600,1788134400,0
CONTROLS-2026-R,2026-08-31,23812.56,2540981.33,1788220800,0.515,0.51,0.52,0.010000000000000009,24,24,24,1788138000,1788220800,0
CONTROLS-2026-R,2026-09-01,18231.13,2547773.16,1788307200,0.525,0.52,0.53,0.010000000000000009,24,24,24,1788224400,1788307200,0
CONTROLS-2026-R,2026-09-02,7825.9800000000005,2552705.63,1788393600,0.525,0.52,0.53,0.010000000000000009,24,24,24,1788310800,1788393600,0
CONTROLS-2026-R,2026-09-03,13497.74,2565462.26,1788480000,0.525,0.52,0.53,0.010000000000000009,23,23,23,1788397200,1788480000,0
CONTROLS-2026-R,2026-09-04,13971.55,2578700.52,1788566400,0.525,0.52,0.53,0.010000000000000009,24,24,24,1788483600,1788566400,0
