ticker,series_ticker,event_ticker,title,yes_sub_title,issue_ids,status,scope,target_utc,quote_status,quote_observed_utc,age_hours,mid_probability,bid_usd,ask_usd,spread_probability,open_interest_contracts,staleness_limit
KXAALA-27JANPLF-83,KXAALA,KXAALA-27JANPLF,Will American Airlines Group Inc. report Above 83% passenger load factor in fiscal 2026?,Above 83%,taxes_fiscal,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T09:00:00Z,6.116666666666666,0.75,0.71,0.79,0.08000000000000007,268.09,bar_age_only_actual_quote_update_time_unavailable
KXAALA-27JANPLF-82.5,KXAALA,KXAALA-27JANPLF,Will American Airlines Group Inc. report Above 82.5% passenger load factor in fiscal 2026?,Above 82.5%,taxes_fiscal,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-07T20:00:00Z,19.116666666666667,0.87,0.84,0.9,0.06000000000000005,2497.51,bar_age_only_actual_quote_update_time_unavailable
KXAALA-27JANPLF-82,KXAALA,KXAALA-27JANPLF,Will American Airlines Group Inc. report Above 82% passenger load factor in fiscal 2026?,Above 82%,taxes_fiscal,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T10:00:00Z,5.116666666666666,0.985,0.97,1.0,0.030000000000000027,2413.65,bar_age_only_actual_quote_update_time_unavailable
KXABRAHAMSA-27-JAN01-IRAN,KXABRAHAMSA,KXABRAHAMSA-27,"Will Israel and Iran normalize relations before Jan 1, 2027?",Iran,energy_iran,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-07T18:00:00Z,21.116666666666667,0.035,0.02,0.05,0.030000000000000002,681.11,bar_age_only_actual_quote_update_time_unavailable
KXACAENROLLMENT-27FEB28-A5,KXACAENROLLMENT,KXACAENROLLMENT-27FEB28,Will the percent decline in CMS-reported nationwide ACA Marketplace effectuated enrollment be above 5 from February 2026 to February 2027?,Above 5%,healthcare,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T09:00:00Z,6.116666666666666,0.97,0.95,0.99,0.040000000000000036,12.0,bar_age_only_actual_quote_update_time_unavailable
KXACAENROLLMENT-27FEB28-A30,KXACAENROLLMENT,KXACAENROLLMENT-27FEB28,Will the percent decline in CMS-reported nationwide ACA Marketplace effectuated enrollment be above 30 from February 2026 to February 2027?,Above 30%,healthcare,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-04T20:00:00Z,91.11666666666666,,,,,,
KXACAENROLLMENT-27FEB28-A25,KXACAENROLLMENT,KXACAENROLLMENT-27FEB28,Will the percent decline in CMS-reported nationwide ACA Marketplace effectuated enrollment be above 25 from February 2026 to February 2027?,Above 25%,healthcare,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T09:00:00Z,6.116666666666666,0.21500000000000002,0.2,0.23,0.03,10.01,bar_age_only_actual_quote_update_time_unavailable
KXACAENROLLMENT-27FEB28-A20,KXACAENROLLMENT,KXACAENROLLMENT-27FEB28,Will the percent decline in CMS-reported nationwide ACA Marketplace effectuated enrollment be above 20 from February 2026 to February 2027?,Above 20%,healthcare,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-04T20:00:00Z,91.11666666666666,,,,,,
KXACAENROLLMENT-27FEB28-A15,KXACAENROLLMENT,KXACAENROLLMENT-27FEB28,Will the percent decline in CMS-reported nationwide ACA Marketplace effectuated enrollment be above 15 from February 2026 to February 2027?,Above 15%,healthcare,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T09:00:00Z,6.116666666666666,0.625,0.6,0.65,0.050000000000000044,169.24,bar_age_only_actual_quote_update_time_unavailable
KXACAENROLLMENT-27FEB28-A10,KXACAENROLLMENT,KXACAENROLLMENT-27FEB28,Will the percent decline in CMS-reported nationwide ACA Marketplace effectuated enrollment be above 10 from February 2026 to February 2027?,Above 10%,healthcare,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T09:00:00Z,6.116666666666666,0.845,0.82,0.87,0.050000000000000044,11.01,bar_age_only_actual_quote_update_time_unavailable
KXACAEXT-26JAN-27,KXACAEXT,KXACAEXT-26JAN,"Will legislation extending or reinstating (if expired) enhanced ACA premium tax credits becomes law before Jan 1, 2027?",Before 2027,healthcare|taxes_fiscal,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.0695,0.059,0.08,0.021000000000000005,45593.54,bar_age_only_actual_quote_update_time_unavailable
KXACAHSAFSA-27,KXACAHSAFSA,KXACAHSAFSA,"Will legislation that channels government funds directly into HSAs and/or FSAs become law before Jan 1, 2027?","Before Jan 1, 2027",healthcare,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T09:00:00Z,6.116666666666666,0.0925,0.065,0.12,0.05499999999999999,1001.99,bar_age_only_actual_quote_update_time_unavailable
KXAIBILL-26JUN-27JAN01,KXAIBILL,KXAIBILL-26JUN,"Will legislation that establishes a multi-issue federal framework for artificial intelligence, combining federal technical standards or testing capacity with transparency, disclosure, or risk-management provisions, regardless of whether those provisions mandate private-sector compliance or promote voluntary guidelines for federal adoption become law before Jan 1, 2027?","Before Jan 1, 2027",ai_jobs_regulation,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.125,0.09,0.16,0.07,2853.62,bar_age_only_actual_quote_update_time_unavailable
KXAILEGISLATION-27-JAN01,KXAILEGISLATION,KXAILEGISLATION-27,AI regulation by 2027?,"By Jan 1, 2027",ai_jobs_regulation,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.0965,0.063,0.13,0.067,15478.0,bar_age_only_actual_quote_update_time_unavailable
KXAIREVIEW-26JUN-SEP01,KXAIREVIEW,KXAIREVIEW-26JUN,"Will Donald Trump issue any executive action on establishing or directing a mandatory federal review, evaluation, or approval process that at least one class of AI models must complete before public release before Sep 1, 2026?","Before Sep 1, 2026",ai_jobs_regulation,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXAIREVIEW-26JUN-JAN01,KXAIREVIEW,KXAIREVIEW-26JUN,"Will Donald Trump issue any executive action on establishing or directing a mandatory federal review, evaluation, or approval process that at least one class of AI models must complete before public release before Jan 1, 2027?","Before Jan 1, 2027",ai_jobs_regulation,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T09:00:00Z,6.116666666666666,0.2,0.17,0.23,0.06,749.68,bar_age_only_actual_quote_update_time_unavailable
KXANTHROPICDOD-28,KXANTHROPICDOD,KXANTHROPICDOD-28,Will Anthropic PBC win Anthropic PBC v. U.S. Department of War et al.?,Before 2028,ai_jobs_regulation,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXANTHROPICRESCIND-26JUN-26JUL01,KXANTHROPICRESCIND,KXANTHROPICRESCIND-26JUN,"Will the Department of Defense or the White House announce an official action rescinding, waiving, or materially modifying the supply-chain-risk designation or phaseout directive applicable to Anthropic, so as to permit federal government or Department of Defense use of Anthropic's AI models or services before Jul 1, 2026?","Before Jul 1, 2026",ai_jobs_regulation,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXANTHROPICRESCIND-26JUN-27JAN01,KXANTHROPICRESCIND,KXANTHROPICRESCIND-26JUN,"Will the Department of Defense or the White House announce an official action rescinding, waiving, or materially modifying the supply-chain-risk designation or phaseout directive applicable to Anthropic, so as to permit federal government or Department of Defense use of Anthropic's AI models or services before Jan 1, 2027?","Before Jan 1, 2027",ai_jobs_regulation,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T09:00:00Z,6.116666666666666,0.505,0.48,0.53,0.050000000000000044,950.64,bar_age_only_actual_quote_update_time_unavailable
KXANTHROPICRESCIND-26JUN-26AUG01,KXANTHROPICRESCIND,KXANTHROPICRESCIND-26JUN,"Will the Department of Defense or the White House announce an official action rescinding, waiving, or materially modifying the supply-chain-risk designation or phaseout directive applicable to Anthropic, so as to permit federal government or Department of Defense use of Anthropic's AI models or services before Aug 1, 2026?","Before Aug 1, 2026",ai_jobs_regulation,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXANTIWEPTAX-27JAN01,KXANTIWEPTAX,KXANTIWEPTAX-27JAN01,Will any state enact a 100% tax on Anti-Weaponization Fund payouts?,Yes,taxes_fiscal,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXAPPLEOPENAICASE-29,KXAPPLEOPENAICASE,KXAPPLEOPENAICASE-29,Will Apple achieve the superior outcome in its OpenAI case?,Before 2029,ai_jobs_regulation,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-06T04:00:00Z,59.11666666666667,,,,,,
KXBEEFTARIFF-26MAY-JUN15,KXBEEFTARIFF,KXBEEFTARIFF-26MAY,"Will Donald Trump issue any executive action on lowering tariffs on beef imports (incl. suspension of tariff-rate quotas) before Jun 15, 2026?","Before Jun 15, 2026",trade_tariffs,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXBEEFTARIFF-26MAY-JUL01,KXBEEFTARIFF,KXBEEFTARIFF-26MAY,"Will Donald Trump issue any executive action on lowering tariffs on beef imports (incl. suspension of tariff-rate quotas) before Jul 1, 2026?","Before Jul 1, 2026",trade_tariffs,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXBIGBENDRESUME-27-27JAN01,KXBIGBENDRESUME,KXBIGBENDRESUME-27,"Will it be reported by any of the Source Agencies that physical construction work on federal border security infrastructure inside Big Bend National Park resumes before Jan 1, 2027?","Before Jan 1, 2027",immigration,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-07T22:00:00Z,17.116666666666667,0.45499999999999996,0.41,0.5,0.09000000000000002,398.49,bar_age_only_actual_quote_update_time_unavailable
KXBIGBENDRESUME-27-26SEP08,KXBIGBENDRESUME,KXBIGBENDRESUME-27,"Will it be reported by any of the Source Agencies that physical construction work on federal border security infrastructure inside Big Bend National Park resumes before Sep 8, 2026?","Before Sep 8, 2026",immigration,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXBIGBENDRESUME-27-26OCT01,KXBIGBENDRESUME,KXBIGBENDRESUME-27,"Will it be reported by any of the Source Agencies that physical construction work on federal border security infrastructure inside Big Bend National Park resumes before Oct 1, 2026?","Before Oct 1, 2026",immigration,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T09:00:00Z,6.116666666666666,0.15,0.12,0.18,0.06,200.0,bar_age_only_actual_quote_update_time_unavailable
KXBIGBENDRESUME-27-26NOV01,KXBIGBENDRESUME,KXBIGBENDRESUME-27,"Will it be reported by any of the Source Agencies that physical construction work on federal border security infrastructure inside Big Bend National Park resumes before Nov 1, 2026?","Before Nov 1, 2026",immigration,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T09:00:00Z,6.116666666666666,0.29500000000000004,0.27,0.32,0.04999999999999999,560.0,bar_age_only_actual_quote_update_time_unavailable
KXBIGBENDRESUME-27-26DEC01,KXBIGBENDRESUME,KXBIGBENDRESUME-27,"Will it be reported by any of the Source Agencies that physical construction work on federal border security infrastructure inside Big Bend National Park resumes before Dec 1, 2026?","Before Dec 1, 2026",immigration,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-04T20:00:00Z,91.11666666666666,,,,,,
KXBILLS-26-JAWB,KXBILLS,KXBILLS,"Will legislation principally aimed at curbing federal coercion of speech intermediaries (social media platforms, AI systems, broadcasters), including through a private right of action against agencies or officials, monetary damages, or mandatory disclosure of government-to-platform communications become law before Jan 1, 2027?",JAWBONE Act,ai_jobs_regulation,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T13:00:00Z,2.1166666666666667,0.065,0.03,0.1,0.07,1285.5,bar_age_only_actual_quote_update_time_unavailable
KXBILLS-NIL,KXBILLS,KXBILLS,"Will legislation principally aimed at establishing a federal framework for college sports, including through NIL preemption, antitrust treatment of association rules, athlete-compensation standards, student-athlete protections, or employment-status rules become law before Jan 1, 2027?",College sports federalization,ai_jobs_regulation|jobs_growth,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T13:00:00Z,2.1166666666666667,0.405,0.37,0.44,0.07,14218.86,bar_age_only_actual_quote_update_time_unavailable
KXBILLS-DIGNITY,KXBILLS,KXBILLS,"Will legislation that pairs enhanced border security and mandatory E-Verify with asylum system reforms and an earned legal status program (without a path to citizenship) for certain long-term undocumented immigrants become law before Jan 1, 2027?",Dignity Act,immigration,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-06T10:00:00Z,53.11666666666667,,,,,,
KXBILLS-EVFEE,KXBILLS,KXBILLS,"Will legislation that imposes an annual federal registration fee on electric and plug-in hybrid vehicles, with the revenue dedicated to the Highway Trust Fund become law before Jan 1, 2027?",Electric vehicle Highway Trust Fund fee,electricity_datacenters,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T13:00:00Z,2.1166666666666667,0.11,0.09,0.13,0.04000000000000001,1655.61,bar_age_only_actual_quote_update_time_unavailable
KXBILLS-DATA,KXBILLS,KXBILLS,"Will legislation that prohibits data center power usage from increasing consumers' electric utility bills become law before Jan 1, 2027?",Data center utility cost protection,electricity_datacenters,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.1005,0.071,0.13,0.05900000000000001,4591.72,bar_age_only_actual_quote_update_time_unavailable
KXBILLS-HOUS,KXBILLS,KXBILLS,"Will legislation that would revise federal housing programs to increase housing supply and affordability by expanding federal financing and grant authority for affordable housing and streamlining federal requirements that delay housing development become law before Jan 1, 2027?",Housing for the 21st Century Act,affordability_inflation|housing,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXBILLS-CHIP,KXBILLS,KXBILLS,"Will legislation that requires location-verification security mechanisms on certain advanced chips before export become law before Jan 1, 2027?",Export-control chip security,trade_tariffs,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T09:00:00Z,6.116666666666666,0.31,0.29,0.33,0.040000000000000036,2783.76,bar_age_only_actual_quote_update_time_unavailable
KXBILLS-AIO,KXBILLS,KXBILLS,"Will legislation that subjects covered AI-chip exports to mandatory congressional review with a statutory blocking period become law before Jan 1, 2027?",AI-chip export licensing,ai_jobs_regulation|trade_tariffs,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T13:00:00Z,2.1166666666666667,0.27,0.26,0.28,0.020000000000000018,2004.55,bar_age_only_actual_quote_update_time_unavailable
KXBLOCK75VISA-26NOV24,KXBLOCK75VISA,KXBLOCK75VISA-26NOV24,"Will federal courts unblocked the policy suspending immigrant visa processing for 75 countries before Nov 24, 2026?",Yes,immigration,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-05T04:00:00Z,83.11666666666666,,,,,,
KXCANAUTOSTEEL50-27,KXCANAUTOSTEEL50,KXCANAUTOSTEEL50-27,"Will it be reported by any of the Source Agencies that the United States has in effect tariffs of 50% on Canadian cars, trucks, automotive parts and steel before Jan 2, 2027?",Yes,trade_tariffs,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-04T21:00:00Z,90.11666666666666,,,,,,
KXCANTARIFFSEFFECT-26,KXCANTARIFFSEFFECT,KXCANTARIFFSEFFECT-26,"Will it be reported by any of the Source Agencies that the additional 50% tariffs established by President Donald Trump’s three July 20, 2026 Section 338 proclamations begin applying to covered Canadian goods on August 19, 2026 before Aug 20, 2026?",Yes,trade_tariffs,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXCANUSDEAL-26-27JAN01,KXCANUSDEAL,KXCANUSDEAL-26,"Will it be reported by a Source Agency that Canada and the United States have concluded a final trade agreement before Jan 1, 2027?","Before Jan 1, 2027",trade_tariffs,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-04T20:00:00Z,91.11666666666666,,,,,,
KXCANUSDEAL-26-26DEC01,KXCANUSDEAL,KXCANUSDEAL-26,"Will it be reported by a Source Agency that Canada and the United States have concluded a final trade agreement before Dec 1, 2026?","Before Dec 1, 2026",trade_tariffs,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-04T20:00:00Z,91.11666666666666,,,,,,
KXCANUSDEAL-26-26NOV01,KXCANUSDEAL,KXCANUSDEAL-26,"Will it be reported by a Source Agency that Canada and the United States have concluded a final trade agreement before Nov 1, 2026?","Before Nov 1, 2026",trade_tariffs,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-04T20:00:00Z,91.11666666666666,,,,,,
KXCANUSDEAL-26-26SEP01,KXCANUSDEAL,KXCANUSDEAL-26,"Will it be reported by a Source Agency that Canada and the United States have concluded a final trade agreement before Sep 1, 2026?","Before Sep 1, 2026",trade_tariffs,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXCANUSDEAL-26-26OCT01,KXCANUSDEAL,KXCANUSDEAL-26,"Will it be reported by a Source Agency that Canada and the United States have concluded a final trade agreement before Oct 1, 2026?","Before Oct 1, 2026",trade_tariffs,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-04T20:00:00Z,91.11666666666666,,,,,,
KXCANUSDEAL-26-26AUG24,KXCANUSDEAL,KXCANUSDEAL-26,"Will it be reported by a Source Agency that Canada and the United States have concluded a final trade agreement before Aug 24, 2026?","Before Aug 24, 2026",trade_tariffs,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXCAPGAINDOWN-26AUG-27JAN01,KXCAPGAINDOWN,KXCAPGAINDOWN-26AUG,"Will legislation that reduces the federal taxes individuals owe on long-term capital gains by changing how those gains are taxed or calculated become law before Jan 1, 2027?","Before Jan 1, 2027",taxes_fiscal,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-07T06:00:00Z,33.11666666666667,,,,,,
KXCARRIEDINTEREST-26MAY-28JAN01,KXCARRIEDINTEREST,KXCARRIEDINTEREST-26MAY,"Will legislation that amends the Internal Revenue Code to effectively eliminate the long-term capital gains tax preference for carried interest (applicable partnership interests) become law before Jan 1, 2028?","Before Jan 1, 2028",taxes_fiscal,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-04T20:00:00Z,91.11666666666666,,,,,,
KXCARRIEDINTEREST-26MAY-27JAN01,KXCARRIEDINTEREST,KXCARRIEDINTEREST-26MAY,"Will legislation that amends the Internal Revenue Code to effectively eliminate the long-term capital gains tax preference for carried interest (applicable partnership interests) become law before Jan 1, 2027?","Before Jan 1, 2027",taxes_fiscal,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-04T20:00:00Z,91.11666666666666,,,,,,
KXCBDCBAN-26MAY,KXCBDCBAN,KXCBDCBAN-26MAY,"Will legislation prohibiting the Federal Reserve from studying, developing, or issuing a central bank digital currency become law before Jan 1, 2027?",Yes,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T09:00:00Z,6.116666666666666,0.9,0.88,0.92,0.040000000000000036,4956.93,bar_age_only_actual_quote_update_time_unavailable
KXCBRATEHIKE-27-FED,KXCBRATEHIKE,KXCBRATEHIKE-27,Will the Federal Reserve raise the target range for the federal funds rate before 2027?,US Federal Reserve,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T09:00:00Z,6.116666666666666,0.72,0.7,0.74,0.040000000000000036,14515.99,bar_age_only_actual_quote_update_time_unavailable
