ticker,date,session_close_utc,p,bid,ask,spread,oi,quote_age_hours,quote_status,bar_timestamp,age_limitation
CONTROLH-2026-D,2026-09-03,2026-09-03T20:00:00+00:00,0.845,0.84,0.85,0.010000000000000009,6284936.28,0.0,valid,1788465600.0,Bar age; unchanged underlying quote age unavailable
CONTROLH-2026-D,2026-09-04,2026-09-04T20:00:00+00:00,0.845,0.84,0.85,0.010000000000000009,6339180.79,0.0,valid,1788552000.0,Bar age; unchanged underlying quote age unavailable
CONTROLS-2026-D,2026-07-08,2026-07-08T20:00:00+00:00,0.435,0.43,0.44,0.010000000000000009,1274513.78,0.0,valid,1783540800.0,Bar age; unchanged underlying quote age unavailable
CONTROLS-2026-D,2026-07-09,2026-07-09T20:00:00+00:00,0.435,0.43,0.44,0.010000000000000009,1277015.05,0.0,valid,1783627200.0,Bar age; unchanged underlying quote age unavailable
CONTROLS-2026-D,2026-07-10,2026-07-10T20:00:00+00:00,0.435,0.43,0.44,0.010000000000000009,1277760.37,0.0,valid,1783713600.0,Bar age; unchanged underlying quote age unavailable
CONTROLS-2026-D,2026-07-13,2026-07-13T20:00:00+00:00,0.445,0.44,0.45,0.010000000000000009,1320816.21,0.0,valid,1783972800.0,Bar age; unchanged underlying quote age unavailable
CONTROLS-2026-D,2026-07-14,2026-07-14T20:00:00+00:00,0.455,0.45,0.46,0.010000000000000009,1330532.36,0.0,valid,1784059200.0,Bar age; unchanged underlying quote age unavailable
CONTROLS-2026-D,2026-07-15,2026-07-15T20:00:00+00:00,0.455,0.45,0.46,0.010000000000000009,1333993.71,0.0,valid,1784145600.0,Bar age; unchanged underlying quote age unavailable
CONTROLS-2026-D,2026-07-16,2026-07-16T20:00:00+00:00,0.445,0.44,0.45,0.010000000000000009,1340286.91,0.0,valid,1784232000.0,Bar age; unchanged underlying quote age unavailable
CONTROLS-2026-D,2026-07-17,2026-07-17T20:00:00+00:00,0.435,0.43,0.44,0.010000000000000009,1343043.61,0.0,valid,1784318400.0,Bar age; unchanged underlying quote age unavailable
CONTROLS-2026-D,2026-07-20,2026-07-20T20:00:00+00:00,0.445,0.44,0.45,0.010000000000000009,1353876.63,0.0,valid,1784577600.0,Bar age; unchanged underlying quote age unavailable
CONTROLS-2026-D,2026-07-21,2026-07-21T20:00:00+00:00,0.445,0.44,0.45,0.010000000000000009,1355506.31,1.0,valid,1784660400.0,Bar age; unchanged underlying quote age unavailable
CONTROLS-2026-D,2026-07-22,2026-07-22T20:00:00+00:00,0.445,0.44,0.45,0.010000000000000009,1355722.27,0.0,valid,1784750400.0,Bar age; unchanged underlying quote age unavailable
CONTROLS-2026-D,2026-07-23,2026-07-23T20:00:00+00:00,0.445,0.44,0.45,0.010000000000000009,1356332.57,0.0,valid,1784836800.0,Bar age; unchanged underlying quote age unavailable
CONTROLS-2026-D,2026-07-24,2026-07-24T20:00:00+00:00,0.445,0.44,0.45,0.010000000000000009,1357318.93,0.0,valid,1784923200.0,Bar age; unchanged underlying quote age unavailable
CONTROLS-2026-D,2026-07-27,2026-07-27T20:00:00+00:00,0.445,0.44,0.45,0.010000000000000009,1362983.72,0.0,valid,1785182400.0,Bar age; unchanged underlying quote age unavailable
CONTROLS-2026-D,2026-07-28,2026-07-28T20:00:00+00:00,0.435,0.43,0.44,0.010000000000000009,1364075.23,0.0,valid,1785268800.0,Bar age; unchanged underlying quote age unavailable
CONTROLS-2026-D,2026-07-29,2026-07-29T20:00:00+00:00,0.445,0.44,0.45,0.010000000000000009,1366835.95,0.0,valid,1785355200.0,Bar age; unchanged underlying quote age unavailable
CONTROLS-2026-D,2026-07-30,2026-07-30T20:00:00+00:00,0.455,0.45,0.46,0.010000000000000009,1400301.16,0.0,valid,1785441600.0,Bar age; unchanged underlying quote age unavailable
CONTROLS-2026-D,2026-07-31,2026-07-31T20:00:00+00:00,0.46499999999999997,0.46,0.47,0.009999999999999953,1407519.5,0.0,valid,1785528000.0,Bar age; unchanged underlying quote age unavailable
CONTROLS-2026-D,2026-08-03,2026-08-03T20:00:00+00:00,0.46499999999999997,0.46,0.47,0.009999999999999953,1406472.55,0.0,valid,1785787200.0,Bar age; unchanged underlying quote age unavailable
CONTROLS-2026-D,2026-08-04,2026-08-04T20:00:00+00:00,0.46499999999999997,0.46,0.47,0.009999999999999953,1408206.09,0.0,valid,1785873600.0,Bar age; unchanged underlying quote age unavailable
CONTROLS-2026-D,2026-08-05,2026-08-05T20:00:00+00:00,0.455,0.45,0.46,0.010000000000000009,1404500.88,1.0,valid,1785956400.0,Bar age; unchanged underlying quote age unavailable
CONTROLS-2026-D,2026-08-06,2026-08-06T20:00:00+00:00,0.455,0.45,0.46,0.010000000000000009,1410238.34,0.0,valid,1786046400.0,Bar age; unchanged underlying quote age unavailable
CONTROLS-2026-D,2026-08-07,2026-08-07T20:00:00+00:00,0.46499999999999997,0.46,0.47,0.009999999999999953,1412149.18,0.0,valid,1786132800.0,Bar age; unchanged underlying quote age unavailable
CONTROLS-2026-D,2026-08-10,2026-08-10T20:00:00+00:00,0.455,0.45,0.46,0.010000000000000009,1415202.63,0.0,valid,1786392000.0,Bar age; unchanged underlying quote age unavailable
CONTROLS-2026-D,2026-08-11,2026-08-11T20:00:00+00:00,0.485,0.48,0.49,0.010000000000000009,1517243.88,0.0,valid,1786478400.0,Bar age; unchanged underlying quote age unavailable
CONTROLS-2026-D,2026-08-12,2026-08-12T20:00:00+00:00,0.495,0.49,0.5,0.010000000000000009,1523533.78,0.0,valid,1786564800.0,Bar age; unchanged underlying quote age unavailable
CONTROLS-2026-D,2026-08-13,2026-08-13T20:00:00+00:00,0.495,0.49,0.5,0.010000000000000009,1529833.52,0.0,valid,1786651200.0,Bar age; unchanged underlying quote age unavailable
CONTROLS-2026-D,2026-08-14,2026-08-14T20:00:00+00:00,0.485,0.48,0.49,0.010000000000000009,1533293.12,0.0,valid,1786737600.0,Bar age; unchanged underlying quote age unavailable
CONTROLS-2026-D,2026-08-17,2026-08-17T20:00:00+00:00,0.485,0.48,0.49,0.010000000000000009,1536753.51,0.0,valid,1786996800.0,Bar age; unchanged underlying quote age unavailable
CONTROLS-2026-D,2026-08-18,2026-08-18T20:00:00+00:00,0.485,0.48,0.49,0.010000000000000009,1538170.92,0.0,valid,1787083200.0,Bar age; unchanged underlying quote age unavailable
CONTROLS-2026-D,2026-08-19,2026-08-19T20:00:00+00:00,0.485,0.48,0.49,0.010000000000000009,1567535.3,0.0,valid,1787169600.0,Bar age; unchanged underlying quote age unavailable
CONTROLS-2026-D,2026-08-20,2026-08-20T20:00:00+00:00,0.46499999999999997,0.46,0.47,0.009999999999999953,1591401.01,0.0,valid,1787256000.0,Bar age; unchanged underlying quote age unavailable
CONTROLS-2026-D,2026-08-21,2026-08-21T20:00:00+00:00,0.46499999999999997,0.46,0.47,0.009999999999999953,1598018.95,0.0,valid,1787342400.0,Bar age; unchanged underlying quote age unavailable
CONTROLS-2026-D,2026-08-24,2026-08-24T20:00:00+00:00,0.46499999999999997,0.46,0.47,0.009999999999999953,1614454.79,0.0,valid,1787601600.0,Bar age; unchanged underlying quote age unavailable
CONTROLS-2026-D,2026-08-25,2026-08-25T20:00:00+00:00,0.475,0.47,0.48,0.010000000000000009,1628834.64,0.0,valid,1787688000.0,Bar age; unchanged underlying quote age unavailable
CONTROLS-2026-D,2026-08-26,2026-08-26T20:00:00+00:00,0.475,0.47,0.48,0.010000000000000009,1642916.08,0.0,valid,1787774400.0,Bar age; unchanged underlying quote age unavailable
CONTROLS-2026-D,2026-08-27,2026-08-27T20:00:00+00:00,0.485,0.48,0.49,0.010000000000000009,1645204.71,0.0,valid,1787860800.0,Bar age; unchanged underlying quote age unavailable
CONTROLS-2026-D,2026-08-28,2026-08-28T20:00:00+00:00,0.485,0.48,0.49,0.010000000000000009,1660144.78,0.0,valid,1787947200.0,Bar age; unchanged underlying quote age unavailable
CONTROLS-2026-D,2026-08-31,2026-08-31T20:00:00+00:00,0.485,0.48,0.49,0.010000000000000009,1672968.51,0.0,valid,1788206400.0,Bar age; unchanged underlying quote age unavailable
CONTROLS-2026-D,2026-09-01,2026-09-01T20:00:00+00:00,0.485,0.48,0.49,0.010000000000000009,1673853.48,0.0,valid,1788292800.0,Bar age; unchanged underlying quote age unavailable
CONTROLS-2026-D,2026-09-02,2026-09-02T20:00:00+00:00,0.475,0.47,0.48,0.010000000000000009,1679063.52,0.0,valid,1788379200.0,Bar age; unchanged underlying quote age unavailable
CONTROLS-2026-D,2026-09-03,2026-09-03T20:00:00+00:00,0.475,0.47,0.48,0.010000000000000009,1718684.31,0.0,valid,1788465600.0,Bar age; unchanged underlying quote age unavailable
CONTROLS-2026-D,2026-09-04,2026-09-04T20:00:00+00:00,0.475,0.47,0.48,0.010000000000000009,1720885.29,0.0,valid,1788552000.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYAZ-26-D,2026-07-08,2026-07-08T20:00:00+00:00,,,,,,,missing,,Bar age; unchanged underlying quote age unavailable
GOVPARTYAZ-26-D,2026-07-09,2026-07-09T20:00:00+00:00,0.79,0.78,0.8,0.020000000000000018,150172.92,1.0,valid,1783623600.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYAZ-26-D,2026-07-10,2026-07-10T20:00:00+00:00,0.805,0.8,0.81,0.010000000000000009,161112.92,0.0,valid,1783713600.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYAZ-26-D,2026-07-13,2026-07-13T20:00:00+00:00,0.805,0.8,0.81,0.010000000000000009,161237.14,1.0,valid,1783969200.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYAZ-26-D,2026-07-14,2026-07-14T20:00:00+00:00,0.805,0.8,0.81,0.010000000000000009,161264.87,4.0,stale,1784044800.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYAZ-26-D,2026-07-15,2026-07-15T20:00:00+00:00,0.805,0.8,0.81,0.010000000000000009,161264.87,1.0,valid,1784142000.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYAZ-26-D,2026-07-16,2026-07-16T20:00:00+00:00,0.805,0.8,0.81,0.010000000000000009,161264.87,0.0,valid,1784232000.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYAZ-26-D,2026-07-17,2026-07-17T20:00:00+00:00,0.805,0.8,0.81,0.010000000000000009,161283.14,0.0,valid,1784318400.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYAZ-26-D,2026-07-20,2026-07-20T20:00:00+00:00,0.805,0.8,0.81,0.010000000000000009,161318.96,0.0,valid,1784577600.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYAZ-26-D,2026-07-21,2026-07-21T20:00:00+00:00,0.805,0.8,0.81,0.010000000000000009,161643.4,0.0,valid,1784664000.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYAZ-26-D,2026-07-22,2026-07-22T20:00:00+00:00,0.805,0.8,0.81,0.010000000000000009,164884.18,0.0,valid,1784750400.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYAZ-26-D,2026-07-23,2026-07-23T20:00:00+00:00,0.815,0.81,0.82,0.009999999999999898,167392.87,0.0,valid,1784836800.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYAZ-26-D,2026-07-24,2026-07-24T20:00:00+00:00,0.815,0.81,0.82,0.009999999999999898,167888.8,5.0,stale,1784905200.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYAZ-26-D,2026-07-27,2026-07-27T20:00:00+00:00,0.805,0.8,0.81,0.010000000000000009,168691.15,0.0,valid,1785182400.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYAZ-26-D,2026-07-28,2026-07-28T20:00:00+00:00,0.805,0.8,0.81,0.010000000000000009,169664.6,2.0,valid,1785261600.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYAZ-26-D,2026-07-29,2026-07-29T20:00:00+00:00,0.805,0.8,0.81,0.010000000000000009,169664.6,0.0,valid,1785355200.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYAZ-26-D,2026-07-30,2026-07-30T20:00:00+00:00,0.805,0.8,0.81,0.010000000000000009,169664.6,0.0,valid,1785441600.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYAZ-26-D,2026-07-31,2026-07-31T20:00:00+00:00,0.805,0.8,0.81,0.010000000000000009,169664.6,0.0,valid,1785528000.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYAZ-26-D,2026-08-03,2026-08-03T20:00:00+00:00,0.805,0.8,0.81,0.010000000000000009,170196.54,0.0,valid,1785787200.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYAZ-26-D,2026-08-04,2026-08-04T20:00:00+00:00,0.805,0.8,0.81,0.010000000000000009,170433.24,0.0,valid,1785873600.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYAZ-26-D,2026-08-05,2026-08-05T20:00:00+00:00,0.805,0.8,0.81,0.010000000000000009,171247.03,0.0,valid,1785960000.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYAZ-26-D,2026-08-06,2026-08-06T20:00:00+00:00,0.835,0.83,0.84,0.010000000000000009,172351.31,0.0,valid,1786046400.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYAZ-26-D,2026-08-07,2026-08-07T20:00:00+00:00,0.825,0.82,0.83,0.010000000000000009,170795.05,0.0,valid,1786132800.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYAZ-26-D,2026-08-10,2026-08-10T20:00:00+00:00,0.845,0.84,0.85,0.010000000000000009,167907.54,0.0,valid,1786392000.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYAZ-26-D,2026-08-11,2026-08-11T20:00:00+00:00,0.85,0.84,0.86,0.020000000000000018,167816.06,0.0,valid,1786478400.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYAZ-26-D,2026-08-12,2026-08-12T20:00:00+00:00,0.875,0.87,0.88,0.010000000000000009,168313.74,0.0,valid,1786564800.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYAZ-26-D,2026-08-13,2026-08-13T20:00:00+00:00,0.875,0.87,0.88,0.010000000000000009,168635.11,1.0,valid,1786647600.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYAZ-26-D,2026-08-14,2026-08-14T20:00:00+00:00,0.865,0.85,0.88,0.030000000000000027,169302.25,0.0,valid,1786737600.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYAZ-26-D,2026-08-17,2026-08-17T20:00:00+00:00,0.87,0.86,0.88,0.020000000000000018,169788.31,0.0,valid,1786996800.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYAZ-26-D,2026-08-18,2026-08-18T20:00:00+00:00,0.87,0.86,0.88,0.020000000000000018,169945.31,0.0,valid,1787083200.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYAZ-26-D,2026-08-19,2026-08-19T20:00:00+00:00,0.86,0.85,0.87,0.020000000000000018,170756.29,0.0,valid,1787169600.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYAZ-26-D,2026-08-20,2026-08-20T20:00:00+00:00,0.86,0.85,0.87,0.020000000000000018,171433.99,0.0,valid,1787256000.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYAZ-26-D,2026-08-21,2026-08-21T20:00:00+00:00,0.87,0.86,0.88,0.020000000000000018,171956.24,0.0,valid,1787342400.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYAZ-26-D,2026-08-24,2026-08-24T20:00:00+00:00,0.88,0.87,0.89,0.020000000000000018,173108.84,0.0,valid,1787601600.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYAZ-26-D,2026-08-25,2026-08-25T20:00:00+00:00,0.885,0.88,0.89,0.010000000000000009,173154.61,0.0,valid,1787688000.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYAZ-26-D,2026-08-26,2026-08-26T20:00:00+00:00,0.87,0.86,0.88,0.020000000000000018,173320.04,0.0,valid,1787774400.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYAZ-26-D,2026-08-27,2026-08-27T20:00:00+00:00,0.87,0.86,0.88,0.020000000000000018,174058.55,0.0,valid,1787860800.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYAZ-26-D,2026-08-28,2026-08-28T20:00:00+00:00,0.88,0.87,0.89,0.020000000000000018,174191.56,0.0,valid,1787947200.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYAZ-26-D,2026-08-31,2026-08-31T20:00:00+00:00,0.87,0.86,0.88,0.020000000000000018,174635.59,0.0,valid,1788206400.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYAZ-26-D,2026-09-01,2026-09-01T20:00:00+00:00,0.875,0.87,0.88,0.010000000000000009,175111.9,0.0,valid,1788292800.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYAZ-26-D,2026-09-02,2026-09-02T20:00:00+00:00,0.87,0.86,0.88,0.020000000000000018,175165.1,0.0,valid,1788379200.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYAZ-26-D,2026-09-03,2026-09-03T20:00:00+00:00,0.865,0.86,0.87,0.010000000000000009,175182.1,1.0,valid,1788462000.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYAZ-26-D,2026-09-04,2026-09-04T20:00:00+00:00,0.865,0.86,0.87,0.010000000000000009,175262.1,0.0,valid,1788552000.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYGA-26-D,2026-07-08,2026-07-08T20:00:00+00:00,0.475,0.47,0.48,0.010000000000000009,69316.16,2.0,valid,1783533600.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYGA-26-D,2026-07-09,2026-07-09T20:00:00+00:00,0.475,0.47,0.48,0.010000000000000009,70503.21,16.0,stale,1783569600.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYGA-26-D,2026-07-10,2026-07-10T20:00:00+00:00,0.475,0.47,0.48,0.010000000000000009,73613.06,0.0,valid,1783713600.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYGA-26-D,2026-07-13,2026-07-13T20:00:00+00:00,0.46499999999999997,0.46,0.47,0.009999999999999953,76826.29,0.0,valid,1783972800.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYGA-26-D,2026-07-14,2026-07-14T20:00:00+00:00,0.475,0.47,0.48,0.010000000000000009,79666.98,1.0,valid,1784055600.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYGA-26-D,2026-07-15,2026-07-15T20:00:00+00:00,0.475,0.47,0.48,0.010000000000000009,79666.98,1.0,valid,1784142000.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYGA-26-D,2026-07-16,2026-07-16T20:00:00+00:00,0.525,0.52,0.53,0.010000000000000009,180280.98,0.0,valid,1784232000.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYGA-26-D,2026-07-17,2026-07-17T20:00:00+00:00,0.555,0.55,0.56,0.010000000000000009,183734.21,1.0,valid,1784314800.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYGA-26-D,2026-07-20,2026-07-20T20:00:00+00:00,0.565,0.56,0.57,0.009999999999999898,186941.82,0.0,valid,1784577600.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYGA-26-D,2026-07-21,2026-07-21T20:00:00+00:00,0.565,0.56,0.57,0.009999999999999898,186812.37,0.0,valid,1784664000.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYGA-26-D,2026-07-22,2026-07-22T20:00:00+00:00,0.565,0.56,0.57,0.009999999999999898,186812.37,6.0,stale,1784728800.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYGA-26-D,2026-07-23,2026-07-23T20:00:00+00:00,0.565,0.56,0.57,0.009999999999999898,186812.37,0.0,valid,1784836800.0,Bar age; unchanged underlying quote age unavailable
GOVPARTYGA-26-D,2026-07-24,2026-07-24T20:00:00+00:00,0.595,0.59,0.6,0.010000000000000009,189956.92,0.0,valid,1784923200.0,Bar age; unchanged underlying quote age unavailable
