basket,date,nav,spy_nav,included_members,included_tickers
healthcare,2026-07-24,95.96833664977086,99.13200542978689,2,UNH|HCA
healthcare,2026-07-27,96.50889840159924,99.15347499974207,2,UNH|HCA
healthcare,2026-07-28,101.29778440774338,99.39092582320899,2,UNH|HCA
healthcare,2026-07-29,99.11316936193475,97.86155058769468,2,UNH|HCA
healthcare,2026-07-30,97.71017269209452,99.50227772321679,2,UNH|HCA
healthcare,2026-07-31,97.70761461755679,100.21867518505836,2,UNH|HCA
healthcare,2026-08-03,98.30990984535985,101.64609043389002,2,UNH|HCA
healthcare,2026-08-04,96.67637715515285,103.47866807438919,2,UNH|HCA
healthcare,2026-08-05,98.37225246126741,103.27206235771907,2,UNH|HCA
healthcare,2026-08-06,97.24944011672648,103.10705290930687,2,UNH|HCA
healthcare,2026-08-07,98.15911350485102,103.73758846781128,2,UNH|HCA
healthcare,2026-08-10,98.43572030040615,103.70673517277272,2,UNH|HCA
healthcare,2026-08-11,97.35083587247689,103.37536521605413,2,UNH|HCA
healthcare,2026-08-12,98.13384616611609,103.63428560947622,2,UNH|HCA
healthcare,2026-08-13,97.01964866838206,104.35738924133811,2,UNH|HCA
healthcare,2026-08-14,96.47362877100396,104.15079171290976,2,UNH|HCA
healthcare,2026-08-17,95.79235001240751,103.65843273449445,2,UNH|HCA
healthcare,2026-08-18,96.41575435838644,102.95814154424016,2,UNH|HCA
healthcare,2026-08-19,95.22086683093156,103.17413098599368,2,UNH|HCA
healthcare,2026-08-20,94.68415945861702,102.307479287433,2,UNH|HCA
healthcare,2026-08-21,98.09307940740707,102.72604583089938,2,UNH|HCA
healthcare,2026-08-24,99.11538168328032,102.42419448580871,2,UNH|HCA
healthcare,2026-08-25,98.80199865140928,102.75153582757004,2,UNH|HCA
healthcare,2026-08-26,99.12643430948424,102.77434826917764,2,UNH|HCA
healthcare,2026-08-27,97.47400105577502,103.44780659110884,2,UNH|HCA
healthcare,2026-08-28,97.04220425724665,103.213033322705,2,UNH|HCA
healthcare,2026-08-31,96.21595531402895,102.90447580759401,2,UNH|HCA
healthcare,2026-09-01,96.91945585847901,102.1974784473194,2,UNH|HCA
healthcare,2026-09-02,95.9114048774774,102.65091871253982,2,UNH|HCA
healthcare,2026-09-03,96.93122063951077,103.72551081118128,2,UNH|HCA
healthcare,2026-09-04,95.97335779624265,103.32572809436523,2,UNH|HCA
household_and_credit,2026-07-08,100.0,100.0,6,DHI|LEN|JPM|WMT|HD|CMG
household_and_credit,2026-07-09,101.08982035437766,100.84652500025793,6,DHI|LEN|JPM|WMT|HD|CMG
household_and_credit,2026-07-10,102.25193701180358,101.2811896270698,6,DHI|LEN|JPM|WMT|HD|CMG
household_and_credit,2026-07-13,102.07177456196804,100.50576313021416,6,DHI|LEN|JPM|WMT|HD|CMG
household_and_credit,2026-07-14,102.5680118879982,100.86262308360342,6,DHI|LEN|JPM|WMT|HD|CMG
household_and_credit,2026-07-15,102.37624903800413,101.26240580041947,6,DHI|LEN|JPM|WMT|HD|CMG
household_and_credit,2026-07-16,103.1998520430136,100.71370353029494,6,DHI|LEN|JPM|WMT|HD|CMG
household_and_credit,2026-07-17,101.59001327756681,99.71692429331789,6,DHI|LEN|JPM|WMT|HD|CMG
household_and_credit,2026-07-20,99.52006024996007,99.55594345986296,6,DHI|LEN|JPM|WMT|HD|CMG
household_and_credit,2026-07-21,99.24214970688338,100.38637037677539,6,DHI|LEN|JPM|WMT|HD|CMG
household_and_credit,2026-07-22,98.62030522283851,100.2696469901579,6,DHI|LEN|JPM|WMT|HD|CMG
household_and_credit,2026-07-23,98.09070402956388,99.03138831475667,6,DHI|LEN|JPM|WMT|HD|CMG
household_and_credit,2026-07-24,99.73969491633987,99.13200542978689,6,DHI|LEN|JPM|WMT|HD|CMG
household_and_credit,2026-07-27,101.26217528221328,99.15347499974207,6,DHI|LEN|JPM|WMT|HD|CMG
household_and_credit,2026-07-28,103.00592149141009,99.39092582320899,6,DHI|LEN|JPM|WMT|HD|CMG
household_and_credit,2026-07-29,101.523716390738,97.86155058769468,6,DHI|LEN|JPM|WMT|HD|CMG
household_and_credit,2026-07-30,102.9179871342157,99.50227772321679,6,DHI|LEN|JPM|WMT|HD|CMG
household_and_credit,2026-07-31,101.70507971868965,100.21867518505836,6,DHI|LEN|JPM|WMT|HD|CMG
household_and_credit,2026-08-03,103.17057695824396,101.64609043389002,6,DHI|LEN|JPM|WMT|HD|CMG
household_and_credit,2026-08-04,102.91451414009983,103.47866807438919,6,DHI|LEN|JPM|WMT|HD|CMG
household_and_credit,2026-08-05,103.99325600828365,103.27206235771907,6,DHI|LEN|JPM|WMT|HD|CMG
household_and_credit,2026-08-06,102.05651691855282,103.10705290930687,6,DHI|LEN|JPM|WMT|HD|CMG
household_and_credit,2026-08-07,103.17393336990033,103.73758846781128,6,DHI|LEN|JPM|WMT|HD|CMG
household_and_credit,2026-08-10,101.82873898063991,103.70673517277272,6,DHI|LEN|JPM|WMT|HD|CMG
household_and_credit,2026-08-11,103.0001944229332,103.37536521605413,6,DHI|LEN|JPM|WMT|HD|CMG
household_and_credit,2026-08-12,102.30425361597987,103.63428560947622,6,DHI|LEN|JPM|WMT|HD|CMG
household_and_credit,2026-08-13,102.98279358039709,104.35738924133811,6,DHI|LEN|JPM|WMT|HD|CMG
household_and_credit,2026-08-14,102.94294835410778,104.15079171290976,6,DHI|LEN|JPM|WMT|HD|CMG
household_and_credit,2026-08-17,102.67962987213404,103.65843273449445,6,DHI|LEN|JPM|WMT|HD|CMG
household_and_credit,2026-08-18,102.08419075724281,102.95814154424016,6,DHI|LEN|JPM|WMT|HD|CMG
household_and_credit,2026-08-19,103.80429480794778,103.17413098599368,6,DHI|LEN|JPM|WMT|HD|CMG
household_and_credit,2026-08-20,100.91584771825904,102.307479287433,6,DHI|LEN|JPM|WMT|HD|CMG
household_and_credit,2026-08-21,102.22723729167842,102.72604583089938,6,DHI|LEN|JPM|WMT|HD|CMG
household_and_credit,2026-08-24,103.82888339169033,102.42419448580871,6,DHI|LEN|JPM|WMT|HD|CMG
household_and_credit,2026-08-25,103.51791201209728,102.75153582757004,6,DHI|LEN|JPM|WMT|HD|CMG
household_and_credit,2026-08-26,102.87886274755397,102.77434826917764,6,DHI|LEN|JPM|WMT|HD|CMG
household_and_credit,2026-08-27,101.28388825223125,103.44780659110884,6,DHI|LEN|JPM|WMT|HD|CMG
household_and_credit,2026-08-28,102.48983972141161,103.213033322705,6,DHI|LEN|JPM|WMT|HD|CMG
household_and_credit,2026-08-31,101.79130339617899,102.90447580759401,6,DHI|LEN|JPM|WMT|HD|CMG
household_and_credit,2026-09-01,100.6018156282194,102.1974784473194,6,DHI|LEN|JPM|WMT|HD|CMG
household_and_credit,2026-09-02,101.39868443572897,102.65091871253982,6,DHI|LEN|JPM|WMT|HD|CMG
household_and_credit,2026-09-03,102.07451755203085,103.72551081118128,6,DHI|LEN|JPM|WMT|HD|CMG
household_and_credit,2026-09-04,101.19638472129708,103.32572809436523,6,DHI|LEN|JPM|WMT|HD|CMG
industrial_trade_labor,2026-07-08,100.0,100.0,3,CAT|DE|FAST
industrial_trade_labor,2026-07-09,99.33014422538709,100.84652500025793,3,CAT|DE|FAST
industrial_trade_labor,2026-07-10,99.58601862329714,101.2811896270698,3,CAT|DE|FAST
industrial_trade_labor,2026-07-13,99.18299287698626,100.50576313021416,3,CAT|DE|FAST
industrial_trade_labor,2026-07-14,98.2406115071979,100.86262308360342,3,CAT|DE|FAST
industrial_trade_labor,2026-07-15,97.58260665476287,101.26240580041947,3,CAT|DE|FAST
industrial_trade_labor,2026-07-16,97.74612919222845,100.71370353029494,3,CAT|DE|FAST
industrial_trade_labor,2026-07-17,96.91314381953858,99.71692429331789,3,CAT|DE|FAST
industrial_trade_labor,2026-07-20,95.25663435463713,99.55594345986296,3,CAT|DE|FAST
industrial_trade_labor,2026-07-21,96.38916212629357,100.38637037677539,3,CAT|DE|FAST
industrial_trade_labor,2026-07-22,97.73757978306053,100.2696469901579,3,CAT|DE|FAST
industrial_trade_labor,2026-07-23,98.65974634316699,99.03138831475667,3,CAT|DE|FAST
industrial_trade_labor,2026-07-24,100.09189867659497,99.13200542978689,3,CAT|DE|FAST
industrial_trade_labor,2026-07-27,99.81664293420914,99.15347499974207,3,CAT|DE|FAST
industrial_trade_labor,2026-07-28,100.02100623912668,99.39092582320899,3,CAT|DE|FAST
industrial_trade_labor,2026-07-29,96.12871582575725,97.86155058769468,3,CAT|DE|FAST
industrial_trade_labor,2026-07-30,95.61132274260324,99.50227772321679,3,CAT|DE|FAST
industrial_trade_labor,2026-07-31,96.18785666940887,100.21867518505836,3,CAT|DE|FAST
industrial_trade_labor,2026-08-03,97.70431258110806,101.64609043389002,3,CAT|DE|FAST
industrial_trade_labor,2026-08-04,101.18320226999792,103.47866807438919,3,CAT|DE|FAST
industrial_trade_labor,2026-08-05,100.89269451515038,103.27206235771907,3,CAT|DE|FAST
industrial_trade_labor,2026-08-06,101.13767724705211,103.10705290930687,3,CAT|DE|FAST
industrial_trade_labor,2026-08-07,101.70146359697355,103.73758846781128,3,CAT|DE|FAST
industrial_trade_labor,2026-08-10,101.11730467775921,103.70673517277272,3,CAT|DE|FAST
industrial_trade_labor,2026-08-11,101.97129128341959,103.37536521605413,3,CAT|DE|FAST
industrial_trade_labor,2026-08-12,102.38844417748133,103.63428560947622,3,CAT|DE|FAST
industrial_trade_labor,2026-08-13,101.30627044532947,104.35738924133811,3,CAT|DE|FAST
industrial_trade_labor,2026-08-14,100.9478790606937,104.15079171290976,3,CAT|DE|FAST
industrial_trade_labor,2026-08-17,101.4838071427417,103.65843273449445,3,CAT|DE|FAST
industrial_trade_labor,2026-08-18,99.45057489374335,102.95814154424016,3,CAT|DE|FAST
industrial_trade_labor,2026-08-19,98.25044564368221,103.17413098599368,3,CAT|DE|FAST
industrial_trade_labor,2026-08-20,99.9132671612116,102.307479287433,3,CAT|DE|FAST
industrial_trade_labor,2026-08-21,102.26823247226895,102.72604583089938,3,CAT|DE|FAST
industrial_trade_labor,2026-08-24,101.75342154732455,102.42419448580871,3,CAT|DE|FAST
industrial_trade_labor,2026-08-25,100.05957833513378,102.75153582757004,3,CAT|DE|FAST
industrial_trade_labor,2026-08-26,101.25642046453152,102.77434826917764,3,CAT|DE|FAST
industrial_trade_labor,2026-08-27,100.41195274005464,103.44780659110884,3,CAT|DE|FAST
industrial_trade_labor,2026-08-28,99.27034216503283,103.213033322705,3,CAT|DE|FAST
industrial_trade_labor,2026-08-31,100.20673986070504,102.90447580759401,3,CAT|DE|FAST
industrial_trade_labor,2026-09-01,100.3407763915895,102.1974784473194,3,CAT|DE|FAST
industrial_trade_labor,2026-09-02,101.45710240676532,102.65091871253982,3,CAT|DE|FAST
industrial_trade_labor,2026-09-03,102.4495709618228,103.72551081118128,3,CAT|DE|FAST
industrial_trade_labor,2026-09-04,103.15313926293332,103.32572809436523,3,CAT|DE|FAST
power_and_capacity,2026-07-08,100.0,100.0,8,ETN|VRT|AEP|DUK|CEG|VST|DLR|EQIX
power_and_capacity,2026-07-09,101.1175472372136,100.84652500025793,8,ETN|VRT|AEP|DUK|CEG|VST|DLR|EQIX
power_and_capacity,2026-07-10,101.51228587783608,101.2811896270698,8,ETN|VRT|AEP|DUK|CEG|VST|DLR|EQIX
power_and_capacity,2026-07-13,100.95366534507477,100.50576313021416,8,ETN|VRT|AEP|DUK|CEG|VST|DLR|EQIX
power_and_capacity,2026-07-14,100.57717369147221,100.86262308360342,8,ETN|VRT|AEP|DUK|CEG|VST|DLR|EQIX
power_and_capacity,2026-07-15,100.53810368441545,101.26240580041947,8,ETN|VRT|AEP|DUK|CEG|VST|DLR|EQIX
power_and_capacity,2026-07-16,98.55577488666592,100.71370353029494,8,ETN|VRT|AEP|DUK|CEG|VST|DLR|EQIX
power_and_capacity,2026-07-17,98.71137920123671,99.71692429331789,8,ETN|VRT|AEP|DUK|CEG|VST|DLR|EQIX
power_and_capacity,2026-07-20,99.21891896069336,99.55594345986296,8,ETN|VRT|AEP|DUK|CEG|VST|DLR|EQIX
power_and_capacity,2026-07-21,100.86839592463403,100.38637037677539,8,ETN|VRT|AEP|DUK|CEG|VST|DLR|EQIX
power_and_capacity,2026-07-22,102.25129850344632,100.2696469901579,8,ETN|VRT|AEP|DUK|CEG|VST|DLR|EQIX
power_and_capacity,2026-07-23,103.26280216704369,99.03138831475667,8,ETN|VRT|AEP|DUK|CEG|VST|DLR|EQIX
power_and_capacity,2026-07-24,104.06721585795786,99.13200542978689,8,ETN|VRT|AEP|DUK|CEG|VST|DLR|EQIX
power_and_capacity,2026-07-27,102.01562102065031,99.15347499974207,8,ETN|VRT|AEP|DUK|CEG|VST|DLR|EQIX
power_and_capacity,2026-07-28,99.37521827051509,99.39092582320899,8,ETN|VRT|AEP|DUK|CEG|VST|DLR|EQIX
power_and_capacity,2026-07-29,95.18301448473916,97.86155058769468,8,ETN|VRT|AEP|DUK|CEG|VST|DLR|EQIX
power_and_capacity,2026-07-30,97.31202790905084,99.50227772321679,8,ETN|VRT|AEP|DUK|CEG|VST|DLR|EQIX
power_and_capacity,2026-07-31,97.91990230135399,100.21867518505836,8,ETN|VRT|AEP|DUK|CEG|VST|DLR|EQIX
power_and_capacity,2026-08-03,100.94213237309316,101.64609043389002,8,ETN|VRT|AEP|DUK|CEG|VST|DLR|EQIX
power_and_capacity,2026-08-04,100.49916352472795,103.47866807438919,8,ETN|VRT|AEP|DUK|CEG|VST|DLR|EQIX
power_and_capacity,2026-08-05,100.43647458030011,103.27206235771907,8,ETN|VRT|AEP|DUK|CEG|VST|DLR|EQIX
power_and_capacity,2026-08-06,99.94986775389606,103.10705290930687,8,ETN|VRT|AEP|DUK|CEG|VST|DLR|EQIX
power_and_capacity,2026-08-07,100.37516758833836,103.73758846781128,8,ETN|VRT|AEP|DUK|CEG|VST|DLR|EQIX
power_and_capacity,2026-08-10,99.67119464206927,103.70673517277272,8,ETN|VRT|AEP|DUK|CEG|VST|DLR|EQIX
power_and_capacity,2026-08-11,101.24800332260881,103.37536521605413,8,ETN|VRT|AEP|DUK|CEG|VST|DLR|EQIX
power_and_capacity,2026-08-12,102.70937530489108,103.63428560947622,8,ETN|VRT|AEP|DUK|CEG|VST|DLR|EQIX
power_and_capacity,2026-08-13,102.68589509997801,104.35738924133811,8,ETN|VRT|AEP|DUK|CEG|VST|DLR|EQIX
power_and_capacity,2026-08-14,103.83435851681332,104.15079171290976,8,ETN|VRT|AEP|DUK|CEG|VST|DLR|EQIX
power_and_capacity,2026-08-17,103.35629908204564,103.65843273449445,8,ETN|VRT|AEP|DUK|CEG|VST|DLR|EQIX
power_and_capacity,2026-08-18,100.48897493456907,102.95814154424016,8,ETN|VRT|AEP|DUK|CEG|VST|DLR|EQIX
power_and_capacity,2026-08-19,100.09098524201698,103.17413098599368,8,ETN|VRT|AEP|DUK|CEG|VST|DLR|EQIX
power_and_capacity,2026-08-20,99.63530390969744,102.307479287433,8,ETN|VRT|AEP|DUK|CEG|VST|DLR|EQIX
power_and_capacity,2026-08-21,98.23264782118102,102.72604583089938,8,ETN|VRT|AEP|DUK|CEG|VST|DLR|EQIX
power_and_capacity,2026-08-24,97.64612214027474,102.42419448580871,8,ETN|VRT|AEP|DUK|CEG|VST|DLR|EQIX
power_and_capacity,2026-08-25,98.74920837558709,102.75153582757004,8,ETN|VRT|AEP|DUK|CEG|VST|DLR|EQIX
power_and_capacity,2026-08-26,99.76391275002203,102.77434826917764,8,ETN|VRT|AEP|DUK|CEG|VST|DLR|EQIX
power_and_capacity,2026-08-27,99.70459833637231,103.44780659110884,8,ETN|VRT|AEP|DUK|CEG|VST|DLR|EQIX
power_and_capacity,2026-08-28,97.337584894864,103.213033322705,8,ETN|VRT|AEP|DUK|CEG|VST|DLR|EQIX
power_and_capacity,2026-08-31,97.3094677726701,102.90447580759401,8,ETN|VRT|AEP|DUK|CEG|VST|DLR|EQIX
power_and_capacity,2026-09-01,96.88784291562136,102.1974784473194,8,ETN|VRT|AEP|DUK|CEG|VST|DLR|EQIX
power_and_capacity,2026-09-02,97.85844869935617,102.65091871253982,8,ETN|VRT|AEP|DUK|CEG|VST|DLR|EQIX
power_and_capacity,2026-09-03,99.07988627947549,103.72551081118128,8,ETN|VRT|AEP|DUK|CEG|VST|DLR|EQIX
power_and_capacity,2026-09-04,100.93875877585789,103.32572809436523,8,ETN|VRT|AEP|DUK|CEG|VST|DLR|EQIX
