ticker,series_ticker,event_ticker,title,yes_sub_title,issue_ids,status,scope,lookback_days,current_status,prior_status,current_mid,prior_mid,change_pp,current_observed_utc,prior_observed_utc,comparison_status
KX10Y2YDATE-26DEC31-T-30,KX10Y2YDATE,KX10Y2YDATE-26DEC31,"Will daily 10-Year Treasury Constant Maturity minus the 2-year Treasury Constant Maturity for December 31, 2026 be above -30bps?",Above -30bps,fed_rates,active,US_or_global_US_relevant_proxy,7,usable,usable,0.9450000000000001,0.94,0.5000000000000115,2026-09-08T14:00:00Z,2026-09-01T11:00:00Z,same_contract_descriptive
KX10Y2YDATE-26DEC31-T-30,KX10Y2YDATE,KX10Y2YDATE-26DEC31,"Will daily 10-Year Treasury Constant Maturity minus the 2-year Treasury Constant Maturity for December 31, 2026 be above -30bps?",Above -30bps,fed_rates,active,US_or_global_US_relevant_proxy,14,usable,usable,0.9450000000000001,0.94,0.5000000000000115,2026-09-08T14:00:00Z,2026-08-25T15:00:00Z,same_contract_descriptive
KX10Y2YDATE-26DEC31-T-30,KX10Y2YDATE,KX10Y2YDATE-26DEC31,"Will daily 10-Year Treasury Constant Maturity minus the 2-year Treasury Constant Maturity for December 31, 2026 be above -30bps?",Above -30bps,fed_rates,active,US_or_global_US_relevant_proxy,28,usable,usable,0.9450000000000001,0.975,-2.9999999999999916,2026-09-08T14:00:00Z,2026-08-11T14:00:00Z,same_contract_descriptive
KX10Y2YDATE-26DEC31-T30,KX10Y2YDATE,KX10Y2YDATE-26DEC31,"Will daily 10-Year Treasury Constant Maturity minus the 2-year Treasury Constant Maturity for December 31, 2026 be above 30bps?",Above 30bps,fed_rates,active,US_or_global_US_relevant_proxy,7,usable,usable,0.725,0.745,-2.0000000000000018,2026-09-08T15:00:00Z,2026-09-01T14:00:00Z,same_contract_descriptive
KX10Y2YDATE-26DEC31-T30,KX10Y2YDATE,KX10Y2YDATE-26DEC31,"Will daily 10-Year Treasury Constant Maturity minus the 2-year Treasury Constant Maturity for December 31, 2026 be above 30bps?",Above 30bps,fed_rates,active,US_or_global_US_relevant_proxy,14,usable,usable,0.725,0.77,-4.5000000000000036,2026-09-08T15:00:00Z,2026-08-25T15:00:00Z,same_contract_descriptive
KX10Y2YDATE-26DEC31-T30,KX10Y2YDATE,KX10Y2YDATE-26DEC31,"Will daily 10-Year Treasury Constant Maturity minus the 2-year Treasury Constant Maturity for December 31, 2026 be above 30bps?",Above 30bps,fed_rates,active,US_or_global_US_relevant_proxy,28,usable,stale_observation,0.725,,,2026-09-08T15:00:00Z,2026-08-09T21:00:00Z,not_comparable
KX10Y2YDATE-26DEC31-T-20,KX10Y2YDATE,KX10Y2YDATE-26DEC31,"Will daily 10-Year Treasury Constant Maturity minus the 2-year Treasury Constant Maturity for December 31, 2026 be above -20bps?",Above -20bps,fed_rates,active,US_or_global_US_relevant_proxy,7,usable,usable,0.935,0.935,0.0,2026-09-08T09:00:00Z,2026-09-01T11:00:00Z,same_contract_descriptive
KX10Y2YDATE-26DEC31-T-20,KX10Y2YDATE,KX10Y2YDATE-26DEC31,"Will daily 10-Year Treasury Constant Maturity minus the 2-year Treasury Constant Maturity for December 31, 2026 be above -20bps?",Above -20bps,fed_rates,active,US_or_global_US_relevant_proxy,14,usable,usable,0.935,0.9450000000000001,-1.0000000000000009,2026-09-08T09:00:00Z,2026-08-25T11:00:00Z,same_contract_descriptive
KX10Y2YDATE-26DEC31-T-20,KX10Y2YDATE,KX10Y2YDATE-26DEC31,"Will daily 10-Year Treasury Constant Maturity minus the 2-year Treasury Constant Maturity for December 31, 2026 be above -20bps?",Above -20bps,fed_rates,active,US_or_global_US_relevant_proxy,28,usable,usable,0.935,0.975,-3.9999999999999925,2026-09-08T09:00:00Z,2026-08-11T14:00:00Z,same_contract_descriptive
KX10Y2YDATE-26DEC31-T20,KX10Y2YDATE,KX10Y2YDATE-26DEC31,"Will daily 10-Year Treasury Constant Maturity minus the 2-year Treasury Constant Maturity for December 31, 2026 be above 20bps?",Above 20bps,fed_rates,active,US_or_global_US_relevant_proxy,7,usable,usable,0.7649999999999999,0.765,-1.1102230246251565e-14,2026-09-08T15:00:00Z,2026-09-01T15:00:00Z,same_contract_descriptive
KX10Y2YDATE-26DEC31-T20,KX10Y2YDATE,KX10Y2YDATE-26DEC31,"Will daily 10-Year Treasury Constant Maturity minus the 2-year Treasury Constant Maturity for December 31, 2026 be above 20bps?",Above 20bps,fed_rates,active,US_or_global_US_relevant_proxy,14,usable,usable,0.7649999999999999,0.845,-8.000000000000007,2026-09-08T15:00:00Z,2026-08-25T15:00:00Z,same_contract_descriptive
KX10Y2YDATE-26DEC31-T20,KX10Y2YDATE,KX10Y2YDATE-26DEC31,"Will daily 10-Year Treasury Constant Maturity minus the 2-year Treasury Constant Maturity for December 31, 2026 be above 20bps?",Above 20bps,fed_rates,active,US_or_global_US_relevant_proxy,28,usable,usable,0.7649999999999999,0.885,-12.00000000000001,2026-09-08T15:00:00Z,2026-08-10T22:00:00Z,same_contract_descriptive
KX10Y2YDATE-26DEC31-T-10,KX10Y2YDATE,KX10Y2YDATE-26DEC31,"Will daily 10-Year Treasury Constant Maturity minus the 2-year Treasury Constant Maturity for December 31, 2026 be above -10bps?",Above -10bps,fed_rates,active,US_or_global_US_relevant_proxy,7,usable,usable,0.905,0.905,0.0,2026-09-08T15:00:00Z,2026-08-31T23:00:00Z,same_contract_descriptive
KX10Y2YDATE-26DEC31-T-10,KX10Y2YDATE,KX10Y2YDATE-26DEC31,"Will daily 10-Year Treasury Constant Maturity minus the 2-year Treasury Constant Maturity for December 31, 2026 be above -10bps?",Above -10bps,fed_rates,active,US_or_global_US_relevant_proxy,14,usable,usable,0.905,0.905,0.0,2026-09-08T15:00:00Z,2026-08-25T15:00:00Z,same_contract_descriptive
KX10Y2YDATE-26DEC31-T-10,KX10Y2YDATE,KX10Y2YDATE-26DEC31,"Will daily 10-Year Treasury Constant Maturity minus the 2-year Treasury Constant Maturity for December 31, 2026 be above -10bps?",Above -10bps,fed_rates,active,US_or_global_US_relevant_proxy,28,usable,usable,0.905,0.97,-6.499999999999995,2026-09-08T15:00:00Z,2026-08-11T14:00:00Z,same_contract_descriptive
KX10Y2YDATE-26DEC31-T10,KX10Y2YDATE,KX10Y2YDATE-26DEC31,"Will daily 10-Year Treasury Constant Maturity minus the 2-year Treasury Constant Maturity for December 31, 2026 be above 10bps?",Above 10bps,fed_rates,active,US_or_global_US_relevant_proxy,7,usable,usable,0.76,0.765,-0.5000000000000004,2026-09-08T09:00:00Z,2026-09-01T14:00:00Z,same_contract_descriptive
KX10Y2YDATE-26DEC31-T10,KX10Y2YDATE,KX10Y2YDATE-26DEC31,"Will daily 10-Year Treasury Constant Maturity minus the 2-year Treasury Constant Maturity for December 31, 2026 be above 10bps?",Above 10bps,fed_rates,active,US_or_global_US_relevant_proxy,14,usable,usable,0.76,0.8300000000000001,-7.000000000000006,2026-09-08T09:00:00Z,2026-08-25T15:00:00Z,same_contract_descriptive
KX10Y2YDATE-26DEC31-T10,KX10Y2YDATE,KX10Y2YDATE-26DEC31,"Will daily 10-Year Treasury Constant Maturity minus the 2-year Treasury Constant Maturity for December 31, 2026 be above 10bps?",Above 10bps,fed_rates,active,US_or_global_US_relevant_proxy,28,usable,stale_observation,0.76,,,2026-09-08T09:00:00Z,2026-08-09T21:00:00Z,not_comparable
KX10Y2YDATE-26DEC31-T0,KX10Y2YDATE,KX10Y2YDATE-26DEC31,"Will daily 10-Year Treasury Constant Maturity minus the 2-year Treasury Constant Maturity for December 31, 2026 be above 0bps?",Above 0bps,fed_rates,active,US_or_global_US_relevant_proxy,7,usable,usable,0.855,0.86,-0.5000000000000004,2026-09-08T15:00:00Z,2026-09-01T14:00:00Z,same_contract_descriptive
KX10Y2YDATE-26DEC31-T0,KX10Y2YDATE,KX10Y2YDATE-26DEC31,"Will daily 10-Year Treasury Constant Maturity minus the 2-year Treasury Constant Maturity for December 31, 2026 be above 0bps?",Above 0bps,fed_rates,active,US_or_global_US_relevant_proxy,14,usable,usable,0.855,0.895,-4.0000000000000036,2026-09-08T15:00:00Z,2026-08-25T15:00:00Z,same_contract_descriptive
KX10Y2YDATE-26DEC31-T0,KX10Y2YDATE,KX10Y2YDATE-26DEC31,"Will daily 10-Year Treasury Constant Maturity minus the 2-year Treasury Constant Maturity for December 31, 2026 be above 0bps?",Above 0bps,fed_rates,active,US_or_global_US_relevant_proxy,28,usable,stale_observation,0.855,,,2026-09-08T15:00:00Z,2026-08-09T21:00:00Z,not_comparable
KX30YMORTW-26SEP10-T6.76,KX30YMORTW,KX30YMORTW-26SEP10,"Will the average U.S. 30-year fixed-rate mortgage rate for Sep 10, 2026 be above 6.76%?",Above 6.76%,housing,active,US_or_global_US_relevant_proxy,7,usable,missing_usable_quote,0.54,,,2026-09-08T15:00:00Z,,not_comparable
KX30YMORTW-26SEP10-T6.76,KX30YMORTW,KX30YMORTW-26SEP10,"Will the average U.S. 30-year fixed-rate mortgage rate for Sep 10, 2026 be above 6.76%?",Above 6.76%,housing,active,US_or_global_US_relevant_proxy,14,usable,missing_usable_quote,0.54,,,2026-09-08T15:00:00Z,,not_comparable
KX30YMORTW-26SEP10-T6.76,KX30YMORTW,KX30YMORTW-26SEP10,"Will the average U.S. 30-year fixed-rate mortgage rate for Sep 10, 2026 be above 6.76%?",Above 6.76%,housing,active,US_or_global_US_relevant_proxy,28,usable,missing_usable_quote,0.54,,,2026-09-08T15:00:00Z,,not_comparable
KX30YMORTW-26SEP10-T6.75,KX30YMORTW,KX30YMORTW-26SEP10,"Will the average U.S. 30-year fixed-rate mortgage rate for Sep 10, 2026 be above 6.75%?",Above 6.75%,housing,active,US_or_global_US_relevant_proxy,7,usable,missing_usable_quote,0.7,,,2026-09-08T15:00:00Z,,not_comparable
KX30YMORTW-26SEP10-T6.75,KX30YMORTW,KX30YMORTW-26SEP10,"Will the average U.S. 30-year fixed-rate mortgage rate for Sep 10, 2026 be above 6.75%?",Above 6.75%,housing,active,US_or_global_US_relevant_proxy,14,usable,missing_usable_quote,0.7,,,2026-09-08T15:00:00Z,,not_comparable
KX30YMORTW-26SEP10-T6.75,KX30YMORTW,KX30YMORTW-26SEP10,"Will the average U.S. 30-year fixed-rate mortgage rate for Sep 10, 2026 be above 6.75%?",Above 6.75%,housing,active,US_or_global_US_relevant_proxy,28,usable,missing_usable_quote,0.7,,,2026-09-08T15:00:00Z,,not_comparable
KX30YMORTW-26SEP10-T6.74,KX30YMORTW,KX30YMORTW-26SEP10,"Will the average U.S. 30-year fixed-rate mortgage rate for Sep 10, 2026 be above 6.74%?",Above 6.74%,housing,active,US_or_global_US_relevant_proxy,7,usable,missing_usable_quote,0.745,,,2026-09-08T15:00:00Z,,not_comparable
KX30YMORTW-26SEP10-T6.74,KX30YMORTW,KX30YMORTW-26SEP10,"Will the average U.S. 30-year fixed-rate mortgage rate for Sep 10, 2026 be above 6.74%?",Above 6.74%,housing,active,US_or_global_US_relevant_proxy,14,usable,missing_usable_quote,0.745,,,2026-09-08T15:00:00Z,,not_comparable
KX30YMORTW-26SEP10-T6.74,KX30YMORTW,KX30YMORTW-26SEP10,"Will the average U.S. 30-year fixed-rate mortgage rate for Sep 10, 2026 be above 6.74%?",Above 6.74%,housing,active,US_or_global_US_relevant_proxy,28,usable,missing_usable_quote,0.745,,,2026-09-08T15:00:00Z,,not_comparable
KX30YMORTW-26SEP10-T6.73,KX30YMORTW,KX30YMORTW-26SEP10,"Will the average U.S. 30-year fixed-rate mortgage rate for Sep 10, 2026 be above 6.73%?",Above 6.73%,housing,active,US_or_global_US_relevant_proxy,7,usable,missing_usable_quote,0.8899999999999999,,,2026-09-08T15:00:00Z,,not_comparable
KX30YMORTW-26SEP10-T6.73,KX30YMORTW,KX30YMORTW-26SEP10,"Will the average U.S. 30-year fixed-rate mortgage rate for Sep 10, 2026 be above 6.73%?",Above 6.73%,housing,active,US_or_global_US_relevant_proxy,14,usable,missing_usable_quote,0.8899999999999999,,,2026-09-08T15:00:00Z,,not_comparable
KX30YMORTW-26SEP10-T6.73,KX30YMORTW,KX30YMORTW-26SEP10,"Will the average U.S. 30-year fixed-rate mortgage rate for Sep 10, 2026 be above 6.73%?",Above 6.73%,housing,active,US_or_global_US_relevant_proxy,28,usable,missing_usable_quote,0.8899999999999999,,,2026-09-08T15:00:00Z,,not_comparable
KX30YMORTW-26SEP10-T6.72,KX30YMORTW,KX30YMORTW-26SEP10,"Will the average U.S. 30-year fixed-rate mortgage rate for Sep 10, 2026 be above 6.72%?",Above 6.72%,housing,active,US_or_global_US_relevant_proxy,7,usable,missing_usable_quote,0.935,,,2026-09-08T15:00:00Z,,not_comparable
KX30YMORTW-26SEP10-T6.72,KX30YMORTW,KX30YMORTW-26SEP10,"Will the average U.S. 30-year fixed-rate mortgage rate for Sep 10, 2026 be above 6.72%?",Above 6.72%,housing,active,US_or_global_US_relevant_proxy,14,usable,missing_usable_quote,0.935,,,2026-09-08T15:00:00Z,,not_comparable
KX30YMORTW-26SEP10-T6.72,KX30YMORTW,KX30YMORTW-26SEP10,"Will the average U.S. 30-year fixed-rate mortgage rate for Sep 10, 2026 be above 6.72%?",Above 6.72%,housing,active,US_or_global_US_relevant_proxy,28,usable,missing_usable_quote,0.935,,,2026-09-08T15:00:00Z,,not_comparable
KX30YMORTW-26SEP10-T6.71,KX30YMORTW,KX30YMORTW-26SEP10,"Will the average U.S. 30-year fixed-rate mortgage rate for Sep 10, 2026 be above 6.71%?",Above 6.71%,housing,active,US_or_global_US_relevant_proxy,7,usable,missing_usable_quote,0.95,,,2026-09-08T15:00:00Z,,not_comparable
KX30YMORTW-26SEP10-T6.71,KX30YMORTW,KX30YMORTW-26SEP10,"Will the average U.S. 30-year fixed-rate mortgage rate for Sep 10, 2026 be above 6.71%?",Above 6.71%,housing,active,US_or_global_US_relevant_proxy,14,usable,missing_usable_quote,0.95,,,2026-09-08T15:00:00Z,,not_comparable
KX30YMORTW-26SEP10-T6.71,KX30YMORTW,KX30YMORTW-26SEP10,"Will the average U.S. 30-year fixed-rate mortgage rate for Sep 10, 2026 be above 6.71%?",Above 6.71%,housing,active,US_or_global_US_relevant_proxy,28,usable,missing_usable_quote,0.95,,,2026-09-08T15:00:00Z,,not_comparable
KX30YMORTW-26SEP10-T6.70,KX30YMORTW,KX30YMORTW-26SEP10,"Will the average U.S. 30-year fixed-rate mortgage rate for Sep 10, 2026 be above 6.70%?",Above 6.70%,housing,active,US_or_global_US_relevant_proxy,7,usable,missing_usable_quote,0.9550000000000001,,,2026-09-08T15:00:00Z,,not_comparable
KX30YMORTW-26SEP10-T6.70,KX30YMORTW,KX30YMORTW-26SEP10,"Will the average U.S. 30-year fixed-rate mortgage rate for Sep 10, 2026 be above 6.70%?",Above 6.70%,housing,active,US_or_global_US_relevant_proxy,14,usable,missing_usable_quote,0.9550000000000001,,,2026-09-08T15:00:00Z,,not_comparable
KX30YMORTW-26SEP10-T6.70,KX30YMORTW,KX30YMORTW-26SEP10,"Will the average U.S. 30-year fixed-rate mortgage rate for Sep 10, 2026 be above 6.70%?",Above 6.70%,housing,active,US_or_global_US_relevant_proxy,28,usable,missing_usable_quote,0.9550000000000001,,,2026-09-08T15:00:00Z,,not_comparable
KX30YMORTW-26SEP10-T6.69,KX30YMORTW,KX30YMORTW-26SEP10,"Will the average U.S. 30-year fixed-rate mortgage rate for Sep 10, 2026 be above 6.69%?",Above 6.69%,housing,active,US_or_global_US_relevant_proxy,7,usable,missing_usable_quote,0.965,,,2026-09-08T14:00:00Z,,not_comparable
KX30YMORTW-26SEP10-T6.69,KX30YMORTW,KX30YMORTW-26SEP10,"Will the average U.S. 30-year fixed-rate mortgage rate for Sep 10, 2026 be above 6.69%?",Above 6.69%,housing,active,US_or_global_US_relevant_proxy,14,usable,missing_usable_quote,0.965,,,2026-09-08T14:00:00Z,,not_comparable
KX30YMORTW-26SEP10-T6.69,KX30YMORTW,KX30YMORTW-26SEP10,"Will the average U.S. 30-year fixed-rate mortgage rate for Sep 10, 2026 be above 6.69%?",Above 6.69%,housing,active,US_or_global_US_relevant_proxy,28,usable,missing_usable_quote,0.965,,,2026-09-08T14:00:00Z,,not_comparable
KX30YMORTW-26SEP10-T6.68,KX30YMORTW,KX30YMORTW-26SEP10,"Will the average U.S. 30-year fixed-rate mortgage rate for Sep 10, 2026 be above 6.68%?",Above 6.68%,housing,active,US_or_global_US_relevant_proxy,7,usable,missing_usable_quote,0.975,,,2026-09-08T12:00:00Z,,not_comparable
KX30YMORTW-26SEP10-T6.68,KX30YMORTW,KX30YMORTW-26SEP10,"Will the average U.S. 30-year fixed-rate mortgage rate for Sep 10, 2026 be above 6.68%?",Above 6.68%,housing,active,US_or_global_US_relevant_proxy,14,usable,missing_usable_quote,0.975,,,2026-09-08T12:00:00Z,,not_comparable
KX30YMORTW-26SEP10-T6.68,KX30YMORTW,KX30YMORTW-26SEP10,"Will the average U.S. 30-year fixed-rate mortgage rate for Sep 10, 2026 be above 6.68%?",Above 6.68%,housing,active,US_or_global_US_relevant_proxy,28,usable,missing_usable_quote,0.975,,,2026-09-08T12:00:00Z,,not_comparable
KX30YMORTW-26SEP10-T6.67,KX30YMORTW,KX30YMORTW-26SEP10,"Will the average U.S. 30-year fixed-rate mortgage rate for Sep 10, 2026 be above 6.67%?",Above 6.67%,housing,active,US_or_global_US_relevant_proxy,7,usable,missing_usable_quote,0.975,,,2026-09-08T00:00:00Z,,not_comparable
KX30YMORTW-26SEP10-T6.67,KX30YMORTW,KX30YMORTW-26SEP10,"Will the average U.S. 30-year fixed-rate mortgage rate for Sep 10, 2026 be above 6.67%?",Above 6.67%,housing,active,US_or_global_US_relevant_proxy,14,usable,missing_usable_quote,0.975,,,2026-09-08T00:00:00Z,,not_comparable
KX30YMORTW-26SEP10-T6.67,KX30YMORTW,KX30YMORTW-26SEP10,"Will the average U.S. 30-year fixed-rate mortgage rate for Sep 10, 2026 be above 6.67%?",Above 6.67%,housing,active,US_or_global_US_relevant_proxy,28,usable,missing_usable_quote,0.975,,,2026-09-08T00:00:00Z,,not_comparable
KX30YMORTW-26SEP10-T6.66,KX30YMORTW,KX30YMORTW-26SEP10,"Will the average U.S. 30-year fixed-rate mortgage rate for Sep 10, 2026 be above 6.66%?",Above 6.66%,housing,active,US_or_global_US_relevant_proxy,7,stale_observation,missing_usable_quote,,,,2026-09-07T14:00:00Z,,not_comparable
