ticker,series_ticker,event_ticker,title,yes_sub_title,issue_ids,status,scope,target_utc,quote_status,quote_observed_utc,age_hours,mid_probability,bid_usd,ask_usd,spread_probability,open_interest_contracts,staleness_limit
KX10Y2YDATE-26DEC31-T-20,KX10Y2YDATE,KX10Y2YDATE-26DEC31,"Will daily 10-Year Treasury Constant Maturity minus the 2-year Treasury Constant Maturity for December 31, 2026 be above -20bps?",Above -20bps,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T09:00:00Z,6.116666666666666,0.935,0.87,1.0,0.13,208.01,bar_age_only_actual_quote_update_time_unavailable
KX10Y2YDATE-26DEC31-T20,KX10Y2YDATE,KX10Y2YDATE-26DEC31,"Will daily 10-Year Treasury Constant Maturity minus the 2-year Treasury Constant Maturity for December 31, 2026 be above 20bps?",Above 20bps,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.7649999999999999,0.71,0.82,0.10999999999999999,238.82,bar_age_only_actual_quote_update_time_unavailable
KX10Y2YDATE-26DEC31-T-10,KX10Y2YDATE,KX10Y2YDATE-26DEC31,"Will daily 10-Year Treasury Constant Maturity minus the 2-year Treasury Constant Maturity for December 31, 2026 be above -10bps?",Above -10bps,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.905,0.81,1.0,0.18999999999999995,51.0,bar_age_only_actual_quote_update_time_unavailable
KX10Y2YDATE-26DEC31-T10,KX10Y2YDATE,KX10Y2YDATE-26DEC31,"Will daily 10-Year Treasury Constant Maturity minus the 2-year Treasury Constant Maturity for December 31, 2026 be above 10bps?",Above 10bps,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T09:00:00Z,6.116666666666666,0.76,0.72,0.8,0.08000000000000007,209.06,bar_age_only_actual_quote_update_time_unavailable
KX10Y2YDATE-26DEC31-T0,KX10Y2YDATE,KX10Y2YDATE-26DEC31,"Will daily 10-Year Treasury Constant Maturity minus the 2-year Treasury Constant Maturity for December 31, 2026 be above 0bps?",Above 0bps,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.855,0.76,0.95,0.18999999999999995,159.0,bar_age_only_actual_quote_update_time_unavailable
KX30YMORTW-26SEP10-T6.76,KX30YMORTW,KX30YMORTW-26SEP10,"Will the average U.S. 30-year fixed-rate mortgage rate for Sep 10, 2026 be above 6.76%?",Above 6.76%,housing,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.54,0.49,0.59,0.09999999999999998,0.12,bar_age_only_actual_quote_update_time_unavailable
KX30YMORTW-26SEP10-T6.75,KX30YMORTW,KX30YMORTW-26SEP10,"Will the average U.S. 30-year fixed-rate mortgage rate for Sep 10, 2026 be above 6.75%?",Above 6.75%,housing,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.7,0.65,0.75,0.09999999999999998,0.01,bar_age_only_actual_quote_update_time_unavailable
KX30YMORTW-26SEP10-T6.74,KX30YMORTW,KX30YMORTW-26SEP10,"Will the average U.S. 30-year fixed-rate mortgage rate for Sep 10, 2026 be above 6.74%?",Above 6.74%,housing,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.745,0.7,0.79,0.09000000000000008,145.84,bar_age_only_actual_quote_update_time_unavailable
KX30YMORTW-26SEP10-T6.73,KX30YMORTW,KX30YMORTW-26SEP10,"Will the average U.S. 30-year fixed-rate mortgage rate for Sep 10, 2026 be above 6.73%?",Above 6.73%,housing,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.8899999999999999,0.84,0.94,0.09999999999999998,0.01,bar_age_only_actual_quote_update_time_unavailable
KX30YMORTW-26SEP10-T6.72,KX30YMORTW,KX30YMORTW-26SEP10,"Will the average U.S. 30-year fixed-rate mortgage rate for Sep 10, 2026 be above 6.72%?",Above 6.72%,housing,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.935,0.89,0.98,0.08999999999999997,0.01,bar_age_only_actual_quote_update_time_unavailable
KX30YMORTW-26SEP10-T6.71,KX30YMORTW,KX30YMORTW-26SEP10,"Will the average U.S. 30-year fixed-rate mortgage rate for Sep 10, 2026 be above 6.71%?",Above 6.71%,housing,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.95,0.92,0.98,0.05999999999999994,0.0,bar_age_only_actual_quote_update_time_unavailable
KX30YMORTW-26SEP10-T6.70,KX30YMORTW,KX30YMORTW-26SEP10,"Will the average U.S. 30-year fixed-rate mortgage rate for Sep 10, 2026 be above 6.70%?",Above 6.70%,housing,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.9550000000000001,0.93,0.98,0.04999999999999993,0.0,bar_age_only_actual_quote_update_time_unavailable
KX30YMORTW-26SEP10-T6.69,KX30YMORTW,KX30YMORTW-26SEP10,"Will the average U.S. 30-year fixed-rate mortgage rate for Sep 10, 2026 be above 6.69%?",Above 6.69%,housing,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.965,0.95,0.98,0.030000000000000027,63.37,bar_age_only_actual_quote_update_time_unavailable
KX30YMORTW-26SEP10-T6.68,KX30YMORTW,KX30YMORTW-26SEP10,"Will the average U.S. 30-year fixed-rate mortgage rate for Sep 10, 2026 be above 6.68%?",Above 6.68%,housing,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T12:00:00Z,3.1166666666666667,0.975,0.95,1.0,0.050000000000000044,140.0,bar_age_only_actual_quote_update_time_unavailable
KX30YMORTW-26SEP10-T6.67,KX30YMORTW,KX30YMORTW-26SEP10,"Will the average U.S. 30-year fixed-rate mortgage rate for Sep 10, 2026 be above 6.67%?",Above 6.67%,housing,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T00:00:00Z,15.116666666666667,0.975,0.95,1.0,0.050000000000000044,15.0,bar_age_only_actual_quote_update_time_unavailable
KX30YMORTW-26SEP10-T6.66,KX30YMORTW,KX30YMORTW-26SEP10,"Will the average U.S. 30-year fixed-rate mortgage rate for Sep 10, 2026 be above 6.66%?",Above 6.66%,housing,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-07T14:00:00Z,25.116666666666667,,,,,,
KX30YMORTW-26SEP10-T6.65,KX30YMORTW,KX30YMORTW-26SEP10,"Will the average U.S. 30-year fixed-rate mortgage rate for Sep 10, 2026 be above 6.65%?",Above 6.65%,housing,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-06T04:00:00Z,59.11666666666667,,,,,,
KX30YMORTW-26SEP10-T6.64,KX30YMORTW,KX30YMORTW-26SEP10,"Will the average U.S. 30-year fixed-rate mortgage rate for Sep 10, 2026 be above 6.64%?",Above 6.64%,housing,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-06T04:00:00Z,59.11666666666667,,,,,,
KX30YMORTW-26SEP03-T6.71,KX30YMORTW,KX30YMORTW-26SEP03,"Will the average U.S. 30-year fixed-rate mortgage rate for Sep 3, 2026 be above 6.71%?",Above 6.71%,housing,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KX30YMORTW-26SEP03-T6.70,KX30YMORTW,KX30YMORTW-26SEP03,"Will the average U.S. 30-year fixed-rate mortgage rate for Sep 3, 2026 be above 6.70%?",Above 6.70%,housing,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KX30YMORTW-26SEP03-T6.69,KX30YMORTW,KX30YMORTW-26SEP03,"Will the average U.S. 30-year fixed-rate mortgage rate for Sep 3, 2026 be above 6.69%?",Above 6.69%,housing,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KX30YMORTW-26SEP03-T6.68,KX30YMORTW,KX30YMORTW-26SEP03,"Will the average U.S. 30-year fixed-rate mortgage rate for Sep 3, 2026 be above 6.68%?",Above 6.68%,housing,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KX30YMORTW-26SEP03-T6.67,KX30YMORTW,KX30YMORTW-26SEP03,"Will the average U.S. 30-year fixed-rate mortgage rate for Sep 3, 2026 be above 6.67%?",Above 6.67%,housing,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KX30YMORTW-26SEP03-T6.66,KX30YMORTW,KX30YMORTW-26SEP03,"Will the average U.S. 30-year fixed-rate mortgage rate for Sep 3, 2026 be above 6.66%?",Above 6.66%,housing,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KX30YMORTW-26SEP03-T6.65,KX30YMORTW,KX30YMORTW-26SEP03,"Will the average U.S. 30-year fixed-rate mortgage rate for Sep 3, 2026 be above 6.65%?",Above 6.65%,housing,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KX30YMORTW-26SEP03-T6.64,KX30YMORTW,KX30YMORTW-26SEP03,"Will the average U.S. 30-year fixed-rate mortgage rate for Sep 3, 2026 be above 6.64%?",Above 6.64%,housing,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KX30YMORTW-26SEP03-T6.63,KX30YMORTW,KX30YMORTW-26SEP03,"Will the average U.S. 30-year fixed-rate mortgage rate for Sep 3, 2026 be above 6.63%?",Above 6.63%,housing,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KX30YMORTW-26SEP03-T6.62,KX30YMORTW,KX30YMORTW-26SEP03,"Will the average U.S. 30-year fixed-rate mortgage rate for Sep 3, 2026 be above 6.62%?",Above 6.62%,housing,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KX30YMORTW-26SEP03-T6.61,KX30YMORTW,KX30YMORTW-26SEP03,"Will the average U.S. 30-year fixed-rate mortgage rate for Sep 3, 2026 be above 6.61%?",Above 6.61%,housing,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KX30YMORTW-26SEP03-T6.60,KX30YMORTW,KX30YMORTW-26SEP03,"Will the average U.S. 30-year fixed-rate mortgage rate for Sep 3, 2026 be above 6.60%?",Above 6.60%,housing,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KX30YMORTW-26SEP03-T6.59,KX30YMORTW,KX30YMORTW-26SEP03,"Will the average U.S. 30-year fixed-rate mortgage rate for Sep 3, 2026 be above 6.59%?",Above 6.59%,housing,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KX30YMORTW-26AUG27-T6.71,KX30YMORTW,KX30YMORTW-26AUG27,"Will the average U.S. 30-year fixed-rate mortgage rate for Aug 27, 2026 be above 6.71%?",Above 6.71%,housing,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KX30YMORTW-26AUG27-T6.70,KX30YMORTW,KX30YMORTW-26AUG27,"Will the average U.S. 30-year fixed-rate mortgage rate for Aug 27, 2026 be above 6.70%?",Above 6.70%,housing,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KX30YMORTW-26AUG27-T6.69,KX30YMORTW,KX30YMORTW-26AUG27,"Will the average U.S. 30-year fixed-rate mortgage rate for Aug 27, 2026 be above 6.69%?",Above 6.69%,housing,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KX30YMORTW-26AUG27-T6.68,KX30YMORTW,KX30YMORTW-26AUG27,"Will the average U.S. 30-year fixed-rate mortgage rate for Aug 27, 2026 be above 6.68%?",Above 6.68%,housing,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KX30YMORTW-26AUG27-T6.67,KX30YMORTW,KX30YMORTW-26AUG27,"Will the average U.S. 30-year fixed-rate mortgage rate for Aug 27, 2026 be above 6.67%?",Above 6.67%,housing,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KX30YMORTW-26AUG27-T6.66,KX30YMORTW,KX30YMORTW-26AUG27,"Will the average U.S. 30-year fixed-rate mortgage rate for Aug 27, 2026 be above 6.66%?",Above 6.66%,housing,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KX30YMORTW-26AUG27-T6.65,KX30YMORTW,KX30YMORTW-26AUG27,"Will the average U.S. 30-year fixed-rate mortgage rate for Aug 27, 2026 be above 6.65%?",Above 6.65%,housing,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KX30YMORTW-26AUG27-T6.64,KX30YMORTW,KX30YMORTW-26AUG27,"Will the average U.S. 30-year fixed-rate mortgage rate for Aug 27, 2026 be above 6.64%?",Above 6.64%,housing,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KX30YMORTW-26AUG27-T6.63,KX30YMORTW,KX30YMORTW-26AUG27,"Will the average U.S. 30-year fixed-rate mortgage rate for Aug 27, 2026 be above 6.63%?",Above 6.63%,housing,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KX30YMORTW-26AUG27-T6.62,KX30YMORTW,KX30YMORTW-26AUG27,"Will the average U.S. 30-year fixed-rate mortgage rate for Aug 27, 2026 be above 6.62%?",Above 6.62%,housing,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KX30YMORTW-26AUG27-T6.61,KX30YMORTW,KX30YMORTW-26AUG27,"Will the average U.S. 30-year fixed-rate mortgage rate for Aug 27, 2026 be above 6.61%?",Above 6.61%,housing,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KX30YMORTW-26AUG27-T6.60,KX30YMORTW,KX30YMORTW-26AUG27,"Will the average U.S. 30-year fixed-rate mortgage rate for Aug 27, 2026 be above 6.60%?",Above 6.60%,housing,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KX30YMORTW-26AUG27-T6.59,KX30YMORTW,KX30YMORTW-26AUG27,"Will the average U.S. 30-year fixed-rate mortgage rate for Aug 27, 2026 be above 6.59%?",Above 6.59%,housing,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXAAAGASED-26NOV03-5.00,KXAAAGASED,KXAAAGASED-26NOV03,Will average **gas prices** be above $5.00?,Above 5.00,energy_iran,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T09:00:00Z,6.116666666666666,0.04,0.03,0.05,0.020000000000000004,5005.93,bar_age_only_actual_quote_update_time_unavailable
KXAAAGASED-26NOV03-4.75,KXAAAGASED,KXAAAGASED-26NOV03,Will average **gas prices** be above $4.75?,Above 4.75,energy_iran,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.045,0.04,0.05,0.010000000000000002,1979.58,bar_age_only_actual_quote_update_time_unavailable
KXAAAGASED-26NOV03-4.50,KXAAAGASED,KXAAAGASED-26NOV03,Will average **gas prices** be above $4.50?,Above 4.50,energy_iran,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.09,0.07,0.11,0.039999999999999994,4667.44,bar_age_only_actual_quote_update_time_unavailable
KXAAAGASED-26NOV03-4.25,KXAAAGASED,KXAAAGASED-26NOV03,Will average **gas prices** be above $4.25?,Above 4.25,energy_iran,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.15000000000000002,0.13,0.17,0.04000000000000001,10251.22,bar_age_only_actual_quote_update_time_unavailable
KXAAAGASED-26NOV03-4.00,KXAAAGASED,KXAAAGASED-26NOV03,Will average **gas prices** be above $4.00?,Above 4.00,energy_iran,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.405,0.39,0.42,0.02999999999999997,25829.48,bar_age_only_actual_quote_update_time_unavailable
KXAAAGASED-26NOV03-3.75,KXAAAGASED,KXAAAGASED-26NOV03,Will average **gas prices** be above $3.75?,Above 3.75,energy_iran,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.565,0.54,0.59,0.04999999999999993,33559.91,bar_age_only_actual_quote_update_time_unavailable
KXAAAGASED-26NOV03-3.50,KXAAAGASED,KXAAAGASED-26NOV03,Will average **gas prices** be above $3.50?,Above 3.50,energy_iran,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.835,0.83,0.84,0.010000000000000009,5671.44,bar_age_only_actual_quote_update_time_unavailable
KXAAAGASED-26NOV03-3.25,KXAAAGASED,KXAAAGASED-26NOV03,Will average **gas prices** be above $3.25?,Above 3.25,energy_iran,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.95,0.93,0.97,0.039999999999999925,13617.14,bar_age_only_actual_quote_update_time_unavailable
KXAAAGASED-26NOV03-3.00,KXAAAGASED,KXAAAGASED-26NOV03,Will average **gas prices** be above $3.00?,Above 3.00,energy_iran,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T08:00:00Z,7.116666666666666,0.965,0.96,0.97,0.010000000000000009,6919.08,bar_age_only_actual_quote_update_time_unavailable
KXAAAGASED-26NOV03-2.75,KXAAAGASED,KXAAAGASED-26NOV03,Will average **gas prices** be above $2.75?,Above 2.75,energy_iran,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T08:00:00Z,7.116666666666666,0.975,0.97,0.98,0.010000000000000009,3312.65,bar_age_only_actual_quote_update_time_unavailable
KXAAAGASED-26NOV03-2.50,KXAAAGASED,KXAAAGASED-26NOV03,Will average **gas prices** be above $2.50?,Above 2.50,energy_iran,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T08:00:00Z,7.116666666666666,0.985,0.98,0.99,0.010000000000000009,1039.89,bar_age_only_actual_quote_update_time_unavailable
KXAAAGASM-26JUN30-3.89,KXAAAGASM,KXAAAGASM-26JUN30,Will average **gas prices** be above $3.89?,Above 3.89,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXAAAGASM-26JUN30-3.88,KXAAAGASM,KXAAAGASM-26JUN30,Will average **gas prices** be above $3.88?,Above 3.88,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXAAAGASM-26JUN30-3.87,KXAAAGASM,KXAAAGASM-26JUN30,Will average **gas prices** be above $3.87?,Above 3.87,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXAAAGASM-26JUN30-3.86,KXAAAGASM,KXAAAGASM-26JUN30,Will average **gas prices** be above $3.86?,Above 3.86,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXAAAGASM-26JUN30-3.84,KXAAAGASM,KXAAAGASM-26JUN30,Will average **gas prices** be above $3.84?,Above 3.84,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXAAAGASM-26JUN30-3.83,KXAAAGASM,KXAAAGASM-26JUN30,Will average **gas prices** be above $3.83?,Above 3.83,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXAAAGASM-26JUN30-3.82,KXAAAGASM,KXAAAGASM-26JUN30,Will average **gas prices** be above $3.82?,Above 3.82,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXAAAGASM-26JUN30-3.81,KXAAAGASM,KXAAAGASM-26JUN30,Will average **gas prices** be above $3.81?,Above 3.81,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXAAAGASM-26JUN30-3.85,KXAAAGASM,KXAAAGASM-26JUN30,Will average **gas prices** be above $3.85?,Above 3.85,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXAAAGASM-26JUN30-3.75,KXAAAGASM,KXAAAGASM-26JUN30,Will average **gas prices** be above $3.75?,Above 3.75,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXAAAGASM-26JUN30-3.65,KXAAAGASM,KXAAAGASM-26JUN30,Will average **gas prices** be above $3.65?,Above 3.65,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXAAAGASM-26JUN30-5.00,KXAAAGASM,KXAAAGASM-26JUN30,Will average **gas prices** be above $5.00?,Above 5.00,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXAAAGASM-26JUN30-4.90,KXAAAGASM,KXAAAGASM-26JUN30,Will average **gas prices** be above $4.90?,Above 4.90,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXAAAGASM-26JUN30-4.80,KXAAAGASM,KXAAAGASM-26JUN30,Will average **gas prices** be above $4.80?,Above 4.80,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXAAAGASM-26JUN30-4.70,KXAAAGASM,KXAAAGASM-26JUN30,Will average **gas prices** be above $4.70?,Above 4.70,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXAAAGASM-26JUN30-4.60,KXAAAGASM,KXAAAGASM-26JUN30,Will average **gas prices** be above $4.60?,Above 4.60,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXAAAGASM-26JUN30-4.50,KXAAAGASM,KXAAAGASM-26JUN30,Will average **gas prices** be above $4.50?,Above 4.50,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXAAAGASM-26JUN30-4.40,KXAAAGASM,KXAAAGASM-26JUN30,Will average **gas prices** be above $4.40?,Above 4.40,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXAAAGASM-26JUN30-4.30,KXAAAGASM,KXAAAGASM-26JUN30,Will average **gas prices** be above $4.30?,Above 4.30,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXAAAGASM-26JUN30-4.20,KXAAAGASM,KXAAAGASM-26JUN30,Will average **gas prices** be above $4.20?,Above 4.20,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
