ticker,series_ticker,event_ticker,title,yes_sub_title,issue_ids,status,scope,lookback_days,current_status,prior_status,current_mid,prior_mid,change_pp,current_observed_utc,prior_observed_utc,comparison_status
GOVPARTYAR-26-R,GOVPARTYAR,GOVPARTYAR-26,Will the Republican party win the governorship in Arkansas,Sarah Huckabee Sanders,,active,US_2026_general_election,7,usable,usable,0.977,0.9764999999999999,0.050000000000005596,2026-09-08T12:00:00Z,2026-09-01T15:00:00Z,same_contract_descriptive
GOVPARTYAR-26-R,GOVPARTYAR,GOVPARTYAR-26,Will the Republican party win the governorship in Arkansas,Sarah Huckabee Sanders,,active,US_2026_general_election,14,usable,usable,0.977,0.9704999999999999,0.6500000000000061,2026-09-08T12:00:00Z,2026-08-25T11:00:00Z,same_contract_descriptive
GOVPARTYAR-26-R,GOVPARTYAR,GOVPARTYAR-26,Will the Republican party win the governorship in Arkansas,Sarah Huckabee Sanders,,active,US_2026_general_election,28,usable,usable,0.977,0.984,-0.7000000000000006,2026-09-08T12:00:00Z,2026-08-11T01:00:00Z,same_contract_descriptive
GOVPARTYAR-26-D,GOVPARTYAR,GOVPARTYAR-26,Will the Democratic party win the governorship in Arkansas,Fred Love,,active,US_2026_general_election,7,usable,usable,0.027,0.0275,-0.050000000000000044,2026-09-08T13:00:00Z,2026-09-01T15:00:00Z,same_contract_descriptive
GOVPARTYAR-26-D,GOVPARTYAR,GOVPARTYAR-26,Will the Democratic party win the governorship in Arkansas,Fred Love,,active,US_2026_general_election,14,usable,usable,0.027,0.0325,-0.5500000000000002,2026-09-08T13:00:00Z,2026-08-25T00:00:00Z,same_contract_descriptive
GOVPARTYAR-26-D,GOVPARTYAR,GOVPARTYAR-26,Will the Democratic party win the governorship in Arkansas,Fred Love,,active,US_2026_general_election,28,usable,usable,0.027,0.0135,1.35,2026-09-08T13:00:00Z,2026-08-11T01:00:00Z,same_contract_descriptive
GOVPARTYAZ-26-R,GOVPARTYAZ,GOVPARTYAZ-26,Will the Republican party win the governorship in Arizona,Andy Biggs,,active,US_2026_general_election,7,usable,usable,0.14,0.135,0.5000000000000004,2026-09-08T15:00:00Z,2026-09-01T15:00:00Z,same_contract_descriptive
GOVPARTYAZ-26-R,GOVPARTYAZ,GOVPARTYAZ-26,Will the Republican party win the governorship in Arizona,Andy Biggs,,active,US_2026_general_election,14,usable,usable,0.14,0.135,0.5000000000000004,2026-09-08T15:00:00Z,2026-08-25T15:00:00Z,same_contract_descriptive
GOVPARTYAZ-26-R,GOVPARTYAZ,GOVPARTYAZ-26,Will the Republican party win the governorship in Arizona,Andy Biggs,,active,US_2026_general_election,28,usable,usable,0.14,0.14500000000000002,-0.5000000000000004,2026-09-08T15:00:00Z,2026-08-11T08:00:00Z,same_contract_descriptive
GOVPARTYAZ-26-D,GOVPARTYAZ,GOVPARTYAZ-26,Will the Democratic party win the governorship in Arizona,Katie Hobbs,,active,US_2026_general_election,7,usable,usable,0.865,0.865,0.0,2026-09-08T14:00:00Z,2026-09-01T15:00:00Z,same_contract_descriptive
GOVPARTYAZ-26-D,GOVPARTYAZ,GOVPARTYAZ-26,Will the Democratic party win the governorship in Arizona,Katie Hobbs,,active,US_2026_general_election,14,usable,usable,0.865,0.885,-2.0000000000000018,2026-09-08T14:00:00Z,2026-08-25T15:00:00Z,same_contract_descriptive
GOVPARTYAZ-26-D,GOVPARTYAZ,GOVPARTYAZ-26,Will the Democratic party win the governorship in Arizona,Katie Hobbs,,active,US_2026_general_election,28,usable,usable,0.865,0.845,2.0000000000000018,2026-09-08T14:00:00Z,2026-08-11T14:00:00Z,same_contract_descriptive
GOVPARTYCA-26-R,GOVPARTYCA,GOVPARTYCA-26,Will the Republican party win the governorship in California,Steve Hilton,,active,US_2026_general_election,7,usable,usable,0.037,0.04,-0.30000000000000027,2026-09-08T14:00:00Z,2026-09-01T15:00:00Z,same_contract_descriptive
GOVPARTYCA-26-R,GOVPARTYCA,GOVPARTYCA-26,Will the Republican party win the governorship in California,Steve Hilton,,active,US_2026_general_election,14,usable,usable,0.037,0.040999999999999995,-0.3999999999999997,2026-09-08T14:00:00Z,2026-08-24T22:00:00Z,same_contract_descriptive
GOVPARTYCA-26-R,GOVPARTYCA,GOVPARTYCA-26,Will the Republican party win the governorship in California,Steve Hilton,,active,US_2026_general_election,28,usable,usable,0.037,0.045,-0.8,2026-09-08T14:00:00Z,2026-08-11T13:00:00Z,same_contract_descriptive
GOVPARTYCA-26-D,GOVPARTYCA,GOVPARTYCA-26,Will the Democratic party win the governorship in California,Xavier Becerra,,active,US_2026_general_election,7,usable,usable,0.9624999999999999,0.962,0.04999999999999449,2026-09-08T13:00:00Z,2026-09-01T08:00:00Z,same_contract_descriptive
GOVPARTYCA-26-D,GOVPARTYCA,GOVPARTYCA-26,Will the Democratic party win the governorship in California,Xavier Becerra,,active,US_2026_general_election,14,usable,usable,0.9624999999999999,0.961,0.14999999999999458,2026-09-08T13:00:00Z,2026-08-25T12:00:00Z,same_contract_descriptive
GOVPARTYCA-26-D,GOVPARTYCA,GOVPARTYCA-26,Will the Democratic party win the governorship in California,Xavier Becerra,,active,US_2026_general_election,28,usable,usable,0.9624999999999999,0.9544999999999999,0.8000000000000007,2026-09-08T13:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
GOVPARTYCO-26-R,GOVPARTYCO,GOVPARTYCO-26,Will the Republican party win the governorship in Colorado,Victor Marx,,active,US_2026_general_election,7,usable,usable,0.0395,0.0455,-0.5999999999999999,2026-09-08T14:00:00Z,2026-09-01T15:00:00Z,same_contract_descriptive
GOVPARTYCO-26-R,GOVPARTYCO,GOVPARTYCO-26,Will the Republican party win the governorship in Colorado,Victor Marx,,active,US_2026_general_election,14,usable,usable,0.0395,0.0495,-1.0000000000000002,2026-09-08T14:00:00Z,2026-08-25T14:00:00Z,same_contract_descriptive
GOVPARTYCO-26-R,GOVPARTYCO,GOVPARTYCO-26,Will the Republican party win the governorship in Colorado,Victor Marx,,active,US_2026_general_election,28,usable,usable,0.0395,0.036000000000000004,0.34999999999999964,2026-09-08T14:00:00Z,2026-08-11T13:00:00Z,same_contract_descriptive
GOVPARTYCO-26-D,GOVPARTYCO,GOVPARTYCO-26,Will the Democratic party win the governorship in Colorado,Phil Weiser,,active,US_2026_general_election,7,usable,usable,0.975,0.9644999999999999,1.0500000000000065,2026-09-08T14:00:00Z,2026-09-01T08:00:00Z,same_contract_descriptive
GOVPARTYCO-26-D,GOVPARTYCO,GOVPARTYCO-26,Will the Democratic party win the governorship in Colorado,Phil Weiser,,active,US_2026_general_election,14,usable,usable,0.975,0.9564999999999999,1.8500000000000072,2026-09-08T14:00:00Z,2026-08-25T14:00:00Z,same_contract_descriptive
GOVPARTYCO-26-D,GOVPARTYCO,GOVPARTYCO-26,Will the Democratic party win the governorship in Colorado,Phil Weiser,,active,US_2026_general_election,28,usable,usable,0.975,0.959,1.6000000000000014,2026-09-08T14:00:00Z,2026-08-10T18:00:00Z,same_contract_descriptive
GOVPARTYCT-26-R,GOVPARTYCT,GOVPARTYCT-26,Will the Republican party win the governorship in Connecticut,Ryan Fazio,,active,US_2026_general_election,7,usable,usable,0.025,0.026000000000000002,-0.10000000000000009,2026-09-08T13:00:00Z,2026-09-01T14:00:00Z,same_contract_descriptive
GOVPARTYCT-26-R,GOVPARTYCT,GOVPARTYCT-26,Will the Republican party win the governorship in Connecticut,Ryan Fazio,,active,US_2026_general_election,14,usable,usable,0.025,0.025500000000000002,-0.050000000000000044,2026-09-08T13:00:00Z,2026-08-25T14:00:00Z,same_contract_descriptive
GOVPARTYCT-26-R,GOVPARTYCT,GOVPARTYCT-26,Will the Republican party win the governorship in Connecticut,Ryan Fazio,,active,US_2026_general_election,28,usable,usable,0.025,0.013,1.2000000000000002,2026-09-08T13:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
GOVPARTYCT-26-D,GOVPARTYCT,GOVPARTYCT-26,Will the Democratic party win the governorship in Connecticut,Ned Lamont,,active,US_2026_general_election,7,usable,usable,0.9744999999999999,0.9655,0.8999999999999897,2026-09-08T15:00:00Z,2026-09-01T11:00:00Z,same_contract_descriptive
GOVPARTYCT-26-D,GOVPARTYCT,GOVPARTYCT-26,Will the Democratic party win the governorship in Connecticut,Ned Lamont,,active,US_2026_general_election,14,usable,usable,0.9744999999999999,0.976,-0.15000000000000568,2026-09-08T15:00:00Z,2026-08-25T15:00:00Z,same_contract_descriptive
GOVPARTYCT-26-D,GOVPARTYCT,GOVPARTYCT-26,Will the Democratic party win the governorship in Connecticut,Ned Lamont,,active,US_2026_general_election,28,usable,usable,0.9744999999999999,0.9824999999999999,-0.8000000000000007,2026-09-08T15:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
GOVPARTYFL-26-R,GOVPARTYFL,GOVPARTYFL-26,Will the Republican party win the governorship in Florida,Byron Donalds,,active,US_2026_general_election,7,usable,usable,0.815,0.805,0.9999999999999898,2026-09-08T15:00:00Z,2026-09-01T15:00:00Z,same_contract_descriptive
GOVPARTYFL-26-R,GOVPARTYFL,GOVPARTYFL-26,Will the Republican party win the governorship in Florida,Byron Donalds,,active,US_2026_general_election,14,usable,usable,0.815,0.805,0.9999999999999898,2026-09-08T15:00:00Z,2026-08-25T15:00:00Z,same_contract_descriptive
GOVPARTYFL-26-R,GOVPARTYFL,GOVPARTYFL-26,Will the Republican party win the governorship in Florida,Byron Donalds,,active,US_2026_general_election,28,usable,usable,0.815,0.815,0.0,2026-09-08T15:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
GOVPARTYFL-26-D,GOVPARTYFL,GOVPARTYFL-26,Will the Democratic party win the governorship in Florida,David Jolly,,active,US_2026_general_election,7,usable,usable,0.175,0.195,-2.0000000000000018,2026-09-08T15:00:00Z,2026-09-01T15:00:00Z,same_contract_descriptive
GOVPARTYFL-26-D,GOVPARTYFL,GOVPARTYFL-26,Will the Democratic party win the governorship in Florida,David Jolly,,active,US_2026_general_election,14,usable,usable,0.175,0.195,-2.0000000000000018,2026-09-08T15:00:00Z,2026-08-25T15:00:00Z,same_contract_descriptive
GOVPARTYFL-26-D,GOVPARTYFL,GOVPARTYFL-26,Will the Democratic party win the governorship in Florida,David Jolly,,active,US_2026_general_election,28,usable,usable,0.175,0.185,-1.0000000000000009,2026-09-08T15:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
GOVPARTYGA-26-R,GOVPARTYGA,GOVPARTYGA-26,Will the Republican party win the governorship in Georgia,Rick Jackson,,active,US_2026_general_election,7,usable,usable,0.435,0.405,2.9999999999999973,2026-09-08T15:00:00Z,2026-09-01T15:00:00Z,same_contract_descriptive
GOVPARTYGA-26-R,GOVPARTYGA,GOVPARTYGA-26,Will the Republican party win the governorship in Georgia,Rick Jackson,,active,US_2026_general_election,14,usable,usable,0.435,0.41000000000000003,2.4999999999999964,2026-09-08T15:00:00Z,2026-08-25T15:00:00Z,same_contract_descriptive
GOVPARTYGA-26-R,GOVPARTYGA,GOVPARTYGA-26,Will the Republican party win the governorship in Georgia,Rick Jackson,,active,US_2026_general_election,28,usable,usable,0.435,0.46499999999999997,-2.9999999999999973,2026-09-08T15:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
GOVPARTYGA-26-D,GOVPARTYGA,GOVPARTYGA-26,Will the Democratic party win the governorship in Georgia,Keisha Lance Bottoms,,active,US_2026_general_election,7,usable,usable,0.555,0.595,-3.9999999999999925,2026-09-08T15:00:00Z,2026-09-01T15:00:00Z,same_contract_descriptive
GOVPARTYGA-26-D,GOVPARTYGA,GOVPARTYGA-26,Will the Democratic party win the governorship in Georgia,Keisha Lance Bottoms,,active,US_2026_general_election,14,usable,usable,0.555,0.595,-3.9999999999999925,2026-09-08T15:00:00Z,2026-08-25T14:00:00Z,same_contract_descriptive
GOVPARTYGA-26-D,GOVPARTYGA,GOVPARTYGA-26,Will the Democratic party win the governorship in Georgia,Keisha Lance Bottoms,,active,US_2026_general_election,28,usable,usable,0.555,0.535,2.0000000000000018,2026-09-08T15:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
GOVPARTYHI-26-R,GOVPARTYHI,GOVPARTYHI-26,Will the Republican party win the governorship in Hawaii,Gary Cordery,,active,US_2026_general_election,7,usable,stale_observation,0.03,,,2026-09-08T07:00:00Z,2026-08-30T19:00:00Z,not_comparable
GOVPARTYHI-26-R,GOVPARTYHI,GOVPARTYHI-26,Will the Republican party win the governorship in Hawaii,Gary Cordery,,active,US_2026_general_election,14,usable,usable,0.03,0.032,-0.20000000000000018,2026-09-08T07:00:00Z,2026-08-25T14:00:00Z,same_contract_descriptive
GOVPARTYHI-26-R,GOVPARTYHI,GOVPARTYHI-26,Will the Republican party win the governorship in Hawaii,Gary Cordery,,active,US_2026_general_election,28,usable,usable,0.03,0.023,0.7,2026-09-08T07:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
GOVPARTYHI-26-D,GOVPARTYHI,GOVPARTYHI-26,Will the Democratic party win the governorship in Hawaii,Josh Green,,active,US_2026_general_election,7,usable,usable,0.97,0.969,0.10000000000000009,2026-09-08T14:00:00Z,2026-09-01T07:00:00Z,same_contract_descriptive
GOVPARTYHI-26-D,GOVPARTYHI,GOVPARTYHI-26,Will the Democratic party win the governorship in Hawaii,Josh Green,,active,US_2026_general_election,14,usable,usable,0.97,0.968,0.20000000000000018,2026-09-08T14:00:00Z,2026-08-24T23:00:00Z,same_contract_descriptive
GOVPARTYHI-26-D,GOVPARTYHI,GOVPARTYHI-26,Will the Democratic party win the governorship in Hawaii,Josh Green,,active,US_2026_general_election,28,usable,usable,0.97,0.975,-0.5000000000000004,2026-09-08T14:00:00Z,2026-08-11T03:00:00Z,same_contract_descriptive
GOVPARTYIA-26-R,GOVPARTYIA,GOVPARTYIA-26,Will the Republican party win the governorship in Iowa,Zach Lahn,,active,US_2026_general_election,7,usable,usable,0.255,0.265,-1.0000000000000009,2026-09-08T15:00:00Z,2026-09-01T15:00:00Z,same_contract_descriptive
GOVPARTYIA-26-R,GOVPARTYIA,GOVPARTYIA-26,Will the Republican party win the governorship in Iowa,Zach Lahn,,active,US_2026_general_election,14,usable,usable,0.255,0.255,0.0,2026-09-08T15:00:00Z,2026-08-25T15:00:00Z,same_contract_descriptive
GOVPARTYIA-26-R,GOVPARTYIA,GOVPARTYIA-26,Will the Republican party win the governorship in Iowa,Zach Lahn,,active,US_2026_general_election,28,usable,usable,0.255,0.355,-9.999999999999998,2026-09-08T15:00:00Z,2026-08-11T12:00:00Z,same_contract_descriptive
GOVPARTYIA-26-D,GOVPARTYIA,GOVPARTYIA-26,Will the Democratic party win the governorship in Iowa,Rob Sand,,active,US_2026_general_election,7,usable,usable,0.735,0.745,-1.0000000000000009,2026-09-08T15:00:00Z,2026-09-01T15:00:00Z,same_contract_descriptive
GOVPARTYIA-26-D,GOVPARTYIA,GOVPARTYIA-26,Will the Democratic party win the governorship in Iowa,Rob Sand,,active,US_2026_general_election,14,usable,usable,0.735,0.765,-3.0000000000000027,2026-09-08T15:00:00Z,2026-08-25T15:00:00Z,same_contract_descriptive
GOVPARTYIA-26-D,GOVPARTYIA,GOVPARTYIA-26,Will the Democratic party win the governorship in Iowa,Rob Sand,,active,US_2026_general_election,28,usable,usable,0.735,0.645,8.999999999999996,2026-09-08T15:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
GOVPARTYID-26-R,GOVPARTYID,GOVPARTYID-26,Will the Republican party win the governorship in Idaho,Brad Little,,active,US_2026_general_election,7,usable,usable,0.9784999999999999,0.9775,0.09999999999998899,2026-09-08T06:00:00Z,2026-09-01T15:00:00Z,same_contract_descriptive
GOVPARTYID-26-R,GOVPARTYID,GOVPARTYID-26,Will the Republican party win the governorship in Idaho,Brad Little,,active,US_2026_general_election,14,usable,usable,0.9784999999999999,0.974,0.44999999999999485,2026-09-08T06:00:00Z,2026-08-25T14:00:00Z,same_contract_descriptive
GOVPARTYID-26-R,GOVPARTYID,GOVPARTYID-26,Will the Republican party win the governorship in Idaho,Brad Little,,active,US_2026_general_election,28,usable,stale_observation,0.9784999999999999,,,2026-09-08T06:00:00Z,2026-08-10T05:00:00Z,not_comparable
GOVPARTYID-26-D,GOVPARTYID,GOVPARTYID-26,Will the Democratic party win the governorship in Idaho,Terri Pickens,,active,US_2026_general_election,7,usable,usable,0.021500000000000002,0.022,-0.0499999999999997,2026-09-07T23:00:00Z,2026-09-01T15:00:00Z,same_contract_descriptive
GOVPARTYID-26-D,GOVPARTYID,GOVPARTYID-26,Will the Democratic party win the governorship in Idaho,Terri Pickens,,active,US_2026_general_election,14,usable,usable,0.021500000000000002,0.0225,-0.09999999999999974,2026-09-07T23:00:00Z,2026-08-24T17:00:00Z,same_contract_descriptive
GOVPARTYID-26-D,GOVPARTYID,GOVPARTYID-26,Will the Democratic party win the governorship in Idaho,Terri Pickens,,active,US_2026_general_election,28,usable,stale_observation,0.021500000000000002,,,2026-09-07T23:00:00Z,2026-08-09T16:00:00Z,not_comparable
GOVPARTYIL-26-R,GOVPARTYIL,GOVPARTYIL-26,Will the Republican party win the governorship in Illinois,Darren Bailey,,active,US_2026_general_election,7,usable,usable,0.033,0.036,-0.2999999999999996,2026-09-08T14:00:00Z,2026-09-01T09:00:00Z,same_contract_descriptive
GOVPARTYIL-26-R,GOVPARTYIL,GOVPARTYIL-26,Will the Republican party win the governorship in Illinois,Darren Bailey,,active,US_2026_general_election,14,usable,usable,0.033,0.0375,-0.44999999999999973,2026-09-08T14:00:00Z,2026-08-25T15:00:00Z,same_contract_descriptive
GOVPARTYIL-26-R,GOVPARTYIL,GOVPARTYIL-26,Will the Republican party win the governorship in Illinois,Darren Bailey,,active,US_2026_general_election,28,usable,usable,0.033,0.0445,-1.1499999999999997,2026-09-08T14:00:00Z,2026-08-11T05:00:00Z,same_contract_descriptive
GOVPARTYIL-26-D,GOVPARTYIL,GOVPARTYIL-26,Will the Democratic party win the governorship in Illinois,JB Pritzker,,active,US_2026_general_election,7,usable,usable,0.9584999999999999,0.964,-0.550000000000006,2026-09-07T22:00:00Z,2026-09-01T11:00:00Z,same_contract_descriptive
GOVPARTYIL-26-D,GOVPARTYIL,GOVPARTYIL-26,Will the Democratic party win the governorship in Illinois,JB Pritzker,,active,US_2026_general_election,14,usable,usable,0.9584999999999999,0.9544999999999999,0.40000000000000036,2026-09-07T22:00:00Z,2026-08-25T15:00:00Z,same_contract_descriptive
GOVPARTYIL-26-D,GOVPARTYIL,GOVPARTYIL-26,Will the Democratic party win the governorship in Illinois,JB Pritzker,,active,US_2026_general_election,28,usable,usable,0.9584999999999999,0.9584999999999999,0.0,2026-09-07T22:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
GOVPARTYKS-27-R,GOVPARTYKS,GOVPARTYKS-27,Will the Republican party win the governorship in Kansas,Ty Masterson,,active,US_2026_general_election,7,usable,usable,0.695,0.645,4.999999999999993,2026-09-08T15:00:00Z,2026-09-01T15:00:00Z,same_contract_descriptive
GOVPARTYKS-27-R,GOVPARTYKS,GOVPARTYKS-27,Will the Republican party win the governorship in Kansas,Ty Masterson,,active,US_2026_general_election,14,usable,usable,0.695,0.645,4.999999999999993,2026-09-08T15:00:00Z,2026-08-25T15:00:00Z,same_contract_descriptive
GOVPARTYKS-27-R,GOVPARTYKS,GOVPARTYKS-27,Will the Republican party win the governorship in Kansas,Ty Masterson,,active,US_2026_general_election,28,usable,usable,0.695,0.775,-8.000000000000007,2026-09-08T15:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
GOVPARTYKS-27-D,GOVPARTYKS,GOVPARTYKS-27,Will the Democratic party win the governorship in Kansas,Cindy Holscher,,active,US_2026_general_election,7,usable,usable,0.305,0.36,-5.499999999999999,2026-09-08T15:00:00Z,2026-09-01T15:00:00Z,same_contract_descriptive
GOVPARTYKS-27-D,GOVPARTYKS,GOVPARTYKS-27,Will the Democratic party win the governorship in Kansas,Cindy Holscher,,active,US_2026_general_election,14,usable,usable,0.305,0.37,-6.5,2026-09-08T15:00:00Z,2026-08-25T15:00:00Z,same_contract_descriptive
GOVPARTYKS-27-D,GOVPARTYKS,GOVPARTYKS-27,Will the Democratic party win the governorship in Kansas,Cindy Holscher,,active,US_2026_general_election,28,usable,usable,0.305,0.21500000000000002,8.999999999999996,2026-09-08T15:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
GOVPARTYMA-26-R,GOVPARTYMA,GOVPARTYMA-26,Will the Republican party win the governorship in Massachusetts,Mike Minogue,,active,US_2026_general_election,7,usable,usable,0.057,0.057999999999999996,-0.0999999999999994,2026-09-08T15:00:00Z,2026-09-01T15:00:00Z,same_contract_descriptive
GOVPARTYMA-26-R,GOVPARTYMA,GOVPARTYMA-26,Will the Republican party win the governorship in Massachusetts,Mike Minogue,,active,US_2026_general_election,14,usable,usable,0.057,0.045,1.2000000000000004,2026-09-08T15:00:00Z,2026-08-25T15:00:00Z,same_contract_descriptive
GOVPARTYMA-26-R,GOVPARTYMA,GOVPARTYMA-26,Will the Republican party win the governorship in Massachusetts,Mike Minogue,,active,US_2026_general_election,28,usable,usable,0.057,0.0675,-1.0500000000000003,2026-09-08T15:00:00Z,2026-08-11T13:00:00Z,same_contract_descriptive
GOVPARTYMA-26-D,GOVPARTYMA,GOVPARTYMA-26,Will the Democratic party win the governorship in Massachusetts,Maura Healey,,active,US_2026_general_election,7,usable,usable,0.949,0.949,0.0,2026-09-08T15:00:00Z,2026-09-01T15:00:00Z,same_contract_descriptive
GOVPARTYMA-26-D,GOVPARTYMA,GOVPARTYMA-26,Will the Democratic party win the governorship in Massachusetts,Maura Healey,,active,US_2026_general_election,14,usable,usable,0.949,0.9635,-1.4500000000000068,2026-09-08T15:00:00Z,2026-08-25T14:00:00Z,same_contract_descriptive
GOVPARTYMA-26-D,GOVPARTYMA,GOVPARTYMA-26,Will the Democratic party win the governorship in Massachusetts,Maura Healey,,active,US_2026_general_election,28,usable,usable,0.949,0.941,0.8000000000000007,2026-09-08T15:00:00Z,2026-08-11T13:00:00Z,same_contract_descriptive
GOVPARTYMD-26-R,GOVPARTYMD,GOVPARTYMD-26,Will the Republican party win the governorship in Maryland,Dan Cox,,active,US_2026_general_election,7,usable,usable,0.0485,0.04,0.8500000000000001,2026-09-08T13:00:00Z,2026-09-01T15:00:00Z,same_contract_descriptive
GOVPARTYMD-26-R,GOVPARTYMD,GOVPARTYMD-26,Will the Republican party win the governorship in Maryland,Dan Cox,,active,US_2026_general_election,14,usable,usable,0.0485,0.035,1.3499999999999999,2026-09-08T13:00:00Z,2026-08-25T15:00:00Z,same_contract_descriptive
