ticker,series_ticker,event_ticker,subject,word_normalized,issue_ids,anchor_basis,event_anchor_utc,lead_target_utc,period,quote_status,target_utc,quote_observed_utc,age_hours,mid_probability,bid_usd,ask_usd,spread_probability,open_interest_contracts,staleness_limit
KXDEBATEMENTION-26JUL07-AI,KXDEBATEMENTION,KXDEBATEMENTION-26JUL07,any participating candidate,ai / artificial intelligence,ai_jobs_regulation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-08T01:00:52Z,2026-07-07T01:00:52Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXDEBATEMENTION-26AUG03-ICE,KXDEBATEMENTION,KXDEBATEMENTION-26AUG03,any participating candidate,ice,immigration,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-08-04T01:01:44Z,2026-08-03T01:01:44Z,prior28d,usable,2026-08-03T01:01:44Z,2026-08-03T01:00:00Z,0.028888888888888888,0.5549999999999999,0.51,0.6,0.08999999999999997,46.54,bar_age_only_actual_quote_update_time_unavailable
KXDEBATEMENTION-26AUG03-HEAL,KXDEBATEMENTION,KXDEBATEMENTION-26AUG03,any participating candidate,healthcare,healthcare,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-08-04T01:01:44Z,2026-08-03T01:01:44Z,prior28d,usable,2026-08-03T01:01:44Z,2026-08-03T00:00:00Z,1.028888888888889,0.645,0.6,0.69,0.08999999999999997,190.48,bar_age_only_actual_quote_update_time_unavailable
KXDEBATEMENTION-26AUG03-DATA,KXDEBATEMENTION,KXDEBATEMENTION-26AUG03,any participating candidate,data center,electricity_datacenters,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-08-04T01:01:44Z,2026-08-03T01:01:44Z,prior28d,usable,2026-08-03T01:01:44Z,2026-08-03T01:00:00Z,0.028888888888888888,0.5800000000000001,0.56,0.6,0.039999999999999925,91.92,bar_age_only_actual_quote_update_time_unavailable
KXDEBATEMENTION-26AUG03-AI,KXDEBATEMENTION,KXDEBATEMENTION-26AUG03,any participating candidate,ai / artificial intelligence,ai_jobs_regulation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-08-04T01:01:44Z,2026-08-03T01:01:44Z,prior28d,usable,2026-08-03T01:01:44Z,2026-08-03T01:00:00Z,0.028888888888888888,0.56,0.53,0.59,0.05999999999999994,64.43,bar_age_only_actual_quote_update_time_unavailable
KXDEBATEMENTION-26JUL28-ICE,KXDEBATEMENTION,KXDEBATEMENTION-26JUL28,any participating candidate,ice,immigration,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-29T01:25:47Z,2026-07-28T01:25:47Z,prior28d,lead_unavailable_listed_too_late,,,,,,,,,
KXDEBATEMENTION-26JUL28-DATA,KXDEBATEMENTION,KXDEBATEMENTION-26JUL28,any participating candidate,data center,electricity_datacenters,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-29T01:25:47Z,2026-07-28T01:25:47Z,prior28d,lead_unavailable_listed_too_late,,,,,,,,,
KXDEBATEMENTION-26JUL28-AI,KXDEBATEMENTION,KXDEBATEMENTION-26JUL28,any participating candidate,ai / artificial intelligence,ai_jobs_regulation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-29T01:25:47Z,2026-07-28T01:25:47Z,prior28d,lead_unavailable_listed_too_late,,,,,,,,,
KXDEBATEMENTION-26JUL27-OIL,KXDEBATEMENTION,KXDEBATEMENTION-26JUL27,any participating candidate,oil / gas / gasoline,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-28T01:15:43Z,2026-07-27T01:15:43Z,prior28d,lead_unavailable_listed_too_late,,,,,,,,,
KXDEBATEMENTION-26JUL27-IRAN,KXDEBATEMENTION,KXDEBATEMENTION-26JUL27,any participating candidate,iran,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-28T01:15:43Z,2026-07-27T01:15:43Z,prior28d,lead_unavailable_listed_too_late,,,,,,,,,
KXDEBATEMENTION-26JUL27-ICE,KXDEBATEMENTION,KXDEBATEMENTION-26JUL27,any participating candidate,ice,immigration,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-28T01:15:43Z,2026-07-27T01:15:43Z,prior28d,lead_unavailable_listed_too_late,,,,,,,,,
KXDEBATEMENTION-26JUL27-DATA,KXDEBATEMENTION,KXDEBATEMENTION-26JUL27,any participating candidate,data center,electricity_datacenters,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-28T01:15:43Z,2026-07-27T01:15:43Z,prior28d,lead_unavailable_listed_too_late,,,,,,,,,
KXDEBATEMENTION-26JUL27-AI,KXDEBATEMENTION,KXDEBATEMENTION-26JUL27,any participating candidate,ai / artificial intelligence,ai_jobs_regulation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-28T01:15:43Z,2026-07-27T01:15:43Z,prior28d,lead_unavailable_listed_too_late,,,,,,,,,
KXDEBATEMENTION-26JUL02-PROP,KXDEBATEMENTION,KXDEBATEMENTION-26JUL02,james fishback,property tax,taxes_fiscal,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-17T14:00:00Z,2026-07-16T14:00:00Z,outside,missing_usable_quote,2026-07-16T14:00:00Z,,,,,,,,
KXDEBATEMENTION-26JUL02-HEAL,KXDEBATEMENTION,KXDEBATEMENTION-26JUL02,james fishback,healthcare,healthcare,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-17T14:00:00Z,2026-07-16T14:00:00Z,outside,missing_usable_quote,2026-07-16T14:00:00Z,,,,,,,,
KXDEBATEMENTION-26JUL02-DATA,KXDEBATEMENTION,KXDEBATEMENTION-26JUL02,james fishback,data center,electricity_datacenters,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-17T14:00:00Z,2026-07-16T14:00:00Z,outside,missing_usable_quote,2026-07-16T14:00:00Z,,,,,,,,
KXEARNIGNSMENTIONJPM-26JUN30-TARI,KXEARNIGNSMENTIONJPM,KXEARNIGNSMENTIONJPM-26JUN30,jpmorgan chase co.,tariff,trade_tariffs,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-30T14:00:00Z,2026-06-29T14:00:00Z,outside,missing_usable_quote,2026-06-29T14:00:00Z,,,,,,,,
KXEARNIGNSMENTIONJPM-26JUN30-RECE,KXEARNIGNSMENTIONJPM,KXEARNIGNSMENTIONJPM-26JUN30,jpmorgan chase co.,recession,jobs_growth,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-30T14:00:00Z,2026-06-29T14:00:00Z,outside,missing_usable_quote,2026-06-29T14:00:00Z,,,,,,,,
KXEARNIGNSMENTIONJPM-26JUN30-INFL,KXEARNIGNSMENTIONJPM,KXEARNIGNSMENTIONJPM-26JUN30,jpmorgan chase co.,inflation,affordability_inflation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-30T14:00:00Z,2026-06-29T14:00:00Z,outside,missing_usable_quote,2026-06-29T14:00:00Z,,,,,,,,
KXEARNINGSMENTIONAAL-26JUL23-TARI,KXEARNINGSMENTIONAAL,KXEARNINGSMENTIONAAL-26JUL23,american airlines group inc.,tariff,trade_tariffs,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-23T16:38:24Z,2026-07-22T16:38:24Z,outside,usable,2026-07-22T16:38:24Z,2026-07-22T16:00:00Z,0.64,0.27,0.23,0.31,0.07999999999999999,10.18,bar_age_only_actual_quote_update_time_unavailable
KXEARNINGSMENTIONAAL-26JUL23-SHUT,KXEARNINGSMENTIONAAL,KXEARNINGSMENTIONAAL-26JUL23,american airlines group inc.,shutdown / shut down,taxes_fiscal,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-23T16:38:24Z,2026-07-22T16:38:24Z,outside,usable,2026-07-22T16:38:24Z,2026-07-22T16:00:00Z,0.64,0.060000000000000005,0.05,0.07,0.020000000000000004,193.32,bar_age_only_actual_quote_update_time_unavailable
KXEARNINGSMENTIONAAL-26JUL23-IRAN,KXEARNINGSMENTIONAAL,KXEARNINGSMENTIONAAL-26JUL23,american airlines group inc.,iran / middle east,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-23T16:38:24Z,2026-07-22T16:38:24Z,outside,usable,2026-07-22T16:38:24Z,2026-07-22T16:00:00Z,0.64,0.38,0.37,0.39,0.020000000000000018,1481.89,bar_age_only_actual_quote_update_time_unavailable
KXEARNINGSMENTIONAAOI-26AUG06-TARI,KXEARNINGSMENTIONAAOI,KXEARNINGSMENTIONAAOI-26AUG06,applied optoelectronics inc.,tariff,trade_tariffs,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-08-06T22:40:24Z,2026-08-05T22:40:24Z,prior28d,usable,2026-08-05T22:40:24Z,2026-08-05T22:00:00Z,0.6733333333333333,0.775,0.76,0.79,0.030000000000000027,36.24,bar_age_only_actual_quote_update_time_unavailable
KXEARNINGSMENTIONAAP-26AUG20-TARI,KXEARNINGSMENTIONAAP,KXEARNINGSMENTIONAAP-26AUG20,advance auto parts inc.,tariff,trade_tariffs,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-08-20T13:53:09Z,2026-08-19T13:53:09Z,prior28d,usable,2026-08-19T13:53:09Z,2026-08-19T13:00:00Z,0.8858333333333334,0.585,0.58,0.59,0.010000000000000009,409.73,bar_age_only_actual_quote_update_time_unavailable
KXEARNINGSMENTIONAAPL-26JUL30-TARI,KXEARNINGSMENTIONAAPL,KXEARNINGSMENTIONAAPL-26JUL30,apple inc.,tariff,trade_tariffs,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-31T15:10:40Z,2026-07-30T15:10:40Z,prior28d,usable,2026-07-30T15:10:40Z,2026-07-30T15:00:00Z,0.17777777777777778,0.955,0.95,0.96,0.010000000000000009,4880.04,bar_age_only_actual_quote_update_time_unavailable
KXEARNINGSMENTIONAAPL-26JUL30-OPEN,KXEARNINGSMENTIONAAPL,KXEARNINGSMENTIONAAPL-26JUL30,apple inc.,openai / chatgpt,ai_jobs_regulation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-31T15:10:40Z,2026-07-30T15:10:40Z,prior28d,usable,2026-07-30T15:10:40Z,2026-07-30T15:00:00Z,0.17777777777777778,0.255,0.25,0.26,0.010000000000000009,1387.73,bar_age_only_actual_quote_update_time_unavailable
KXEARNINGSMENTIONAC-26AUG12-TARI,KXEARNINGSMENTIONAC,KXEARNINGSMENTIONAC-26AUG12,air canada,tariff,trade_tariffs,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-08-12T13:58:25Z,2026-08-11T13:58:25Z,prior28d,usable,2026-08-11T13:58:25Z,2026-08-11T13:00:00Z,0.9736111111111111,0.175,0.17,0.18,0.009999999999999981,6364.56,bar_age_only_actual_quote_update_time_unavailable
KXEARNINGSMENTIONAC-26AUG12-IRAN,KXEARNINGSMENTIONAC,KXEARNINGSMENTIONAC-26AUG12,air canada,iran / middle east,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-08-12T13:58:25Z,2026-08-11T13:58:25Z,prior28d,usable,2026-08-11T13:58:25Z,2026-08-11T13:00:00Z,0.9736111111111111,0.875,0.87,0.88,0.010000000000000009,1061.4,bar_age_only_actual_quote_update_time_unavailable
KXEARNINGSMENTIONAC-26AUG12-INFL,KXEARNINGSMENTIONAC,KXEARNINGSMENTIONAC-26AUG12,air canada,inflation,affordability_inflation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-08-12T13:58:25Z,2026-08-11T13:58:25Z,prior28d,usable,2026-08-11T13:58:25Z,2026-08-11T13:00:00Z,0.9736111111111111,0.575,0.57,0.58,0.010000000000000009,1301.02,bar_age_only_actual_quote_update_time_unavailable
KXEARNINGSMENTIONADBE-26JUN11-GENE,KXEARNINGSMENTIONADBE,KXEARNINGSMENTIONADBE-26JUN11,adobe inc.,generative ai / gen ai,ai_jobs_regulation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-11T22:49:27Z,2026-06-10T22:49:27Z,outside,missing_usable_quote,2026-06-10T22:49:27Z,,,,,,,,
KXEARNINGSMENTIONADBE-26SEP10-OPENA,KXEARNINGSMENTIONADBE,KXEARNINGSMENTIONADBE-26SEP10,adobe,openai,ai_jobs_regulation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-12-31T15:00:00Z,2026-12-30T15:00:00Z,outside,lead_target_not_yet_observed,,,,,,,,,
KXEARNINGSMENTIONADBE-26SEP10-GENE,KXEARNINGSMENTIONADBE,KXEARNINGSMENTIONADBE-26SEP10,adobe,generative ai / gen ai,ai_jobs_regulation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-12-31T15:00:00Z,2026-12-30T15:00:00Z,outside,lead_target_not_yet_observed,,,,,,,,,
KXEARNINGSMENTIONADBE-26SEP10-ANTH,KXEARNINGSMENTIONADBE,KXEARNINGSMENTIONADBE-26SEP10,adobe,anthropic,ai_jobs_regulation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-12-31T15:00:00Z,2026-12-30T15:00:00Z,outside,lead_target_not_yet_observed,,,,,,,,,
KXEARNINGSMENTIONALK-26JUL22-TARI,KXEARNINGSMENTIONALK,KXEARNINGSMENTIONALK-26JUL22,alaska air group inc.,tariff,trade_tariffs,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-22T18:00:51Z,2026-07-21T18:00:51Z,outside,usable,2026-07-21T18:00:51Z,2026-07-21T18:00:00Z,0.014166666666666666,0.11499999999999999,0.11,0.12,0.009999999999999995,694.82,bar_age_only_actual_quote_update_time_unavailable
KXEARNINGSMENTIONALK-26JUL22-OIL,KXEARNINGSMENTIONALK,KXEARNINGSMENTIONALK-26JUL22,alaska air group inc.,oil,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-22T18:00:51Z,2026-07-21T18:00:51Z,outside,usable,2026-07-21T18:00:51Z,2026-07-21T18:00:00Z,0.014166666666666666,0.485,0.48,0.49,0.010000000000000009,1837.75,bar_age_only_actual_quote_update_time_unavailable
KXEARNINGSMENTIONALK-26JUL22-IRAN,KXEARNINGSMENTIONALK,KXEARNINGSMENTIONALK-26JUL22,alaska air group inc.,iran / middle east,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-22T18:00:51Z,2026-07-21T18:00:51Z,outside,usable,2026-07-21T18:00:51Z,2026-07-21T18:00:00Z,0.014166666666666666,0.185,0.18,0.19,0.010000000000000009,1096.02,bar_age_only_actual_quote_update_time_unavailable
KXEARNINGSMENTIONALK-26JUL22-AI,KXEARNINGSMENTIONALK,KXEARNINGSMENTIONALK-26JUL22,alaska air group inc.,ai / artificial intelligence,ai_jobs_regulation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-22T18:00:51Z,2026-07-21T18:00:51Z,outside,usable,2026-07-21T18:00:51Z,2026-07-21T18:00:00Z,0.014166666666666666,0.225,0.22,0.23,0.010000000000000009,1432.23,bar_age_only_actual_quote_update_time_unavailable
KXEARNINGSMENTIONALLY-26JUL21-TARI,KXEARNINGSMENTIONALLY,KXEARNINGSMENTIONALLY-26JUL21,ally financial inc.,tariff,trade_tariffs,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-21T14:45:53Z,2026-07-20T14:45:53Z,outside,usable,2026-07-20T14:45:53Z,2026-07-20T14:00:00Z,0.7647222222222222,0.30000000000000004,0.28,0.32,0.03999999999999998,27.56,bar_age_only_actual_quote_update_time_unavailable
KXEARNINGSMENTIONALLY-26JUL21-RATE,KXEARNINGSMENTIONALLY,KXEARNINGSMENTIONALLY-26JUL21,ally financial inc.,rate cut / cut rate,fed_rates,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-21T14:45:53Z,2026-07-20T14:45:53Z,outside,usable,2026-07-20T14:45:53Z,2026-07-20T14:00:00Z,0.7647222222222222,0.375,0.36,0.39,0.030000000000000027,414.46,bar_age_only_actual_quote_update_time_unavailable
KXEARNINGSMENTIONALLY-26JUL21-OIL,KXEARNINGSMENTIONALLY,KXEARNINGSMENTIONALLY-26JUL21,ally financial inc.,oil,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-21T14:45:53Z,2026-07-20T14:45:53Z,outside,usable,2026-07-20T14:45:53Z,2026-07-20T14:00:00Z,0.7647222222222222,0.53,0.48,0.58,0.09999999999999998,437.73,bar_age_only_actual_quote_update_time_unavailable
KXEARNINGSMENTIONALLY-26JUL21-EV,KXEARNINGSMENTIONALLY,KXEARNINGSMENTIONALLY-26JUL21,ally financial inc.,ev / electric,electricity_datacenters,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-21T14:45:53Z,2026-07-20T14:45:53Z,outside,usable,2026-07-20T14:45:53Z,2026-07-20T14:00:00Z,0.7647222222222222,0.315,0.31,0.32,0.010000000000000009,4.0,bar_age_only_actual_quote_update_time_unavailable
KXEARNINGSMENTIONALLY-26JUL21-AI,KXEARNINGSMENTIONALLY,KXEARNINGSMENTIONALLY-26JUL21,ally financial inc.,ai / artificial intelligence,ai_jobs_regulation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-21T14:45:53Z,2026-07-20T14:45:53Z,outside,usable,2026-07-20T14:45:53Z,2026-07-20T13:00:00Z,1.7647222222222223,0.635,0.63,0.64,0.010000000000000009,772.79,bar_age_only_actual_quote_update_time_unavailable
