ticker,oi_prior,oi_prior_observed,oi_latest,oi_latest_observed,channel,created_time_parsed,settlement_ts_parsed,component,entry_corroborated_new_listing,exit_corroborated_settlement
GOVPARTYME-26-D,16481.18,2026-08-24T20:00:00Z,16667.98,2026-09-07T17:00:00Z,election,2025-01-25T21:22:58Z,,continuing,False,False
GOVPARTYME-26-R,17456.79,2026-08-25T00:00:00Z,17963.8,2026-09-06T21:00:00Z,election,2025-01-25T21:22:58Z,,continuing,False,False
GOVPARTYME-26-RBEN,,,2552.19,2026-09-06T21:00:00Z,election,2026-07-20T22:30:57Z,,entry,False,False
GOVPARTYMI-26-D,53860.8,2026-08-25T00:00:00Z,55040.02,2026-09-08T00:00:00Z,election,2025-01-25T21:17:08Z,,continuing,False,False
GOVPARTYMI-26-MD,61875.22,2026-08-24T06:00:00Z,60796.77,2026-09-06T18:00:00Z,election,2025-01-28T01:36:13Z,,continuing,False,False
GOVPARTYMI-26-R,72911.97,2026-08-25T00:00:00Z,83969.99,2026-09-08T00:00:00Z,election,2025-01-25T21:17:08Z,,continuing,False,False
GOVPARTYMN-26-D,55855.57,2026-08-25T00:00:00Z,71170.59,2026-09-08T00:00:00Z,election,2025-01-25T21:15:54Z,,continuing,False,False
GOVPARTYMN-26-R,101473.04,2026-08-25T00:00:00Z,124448.74,2026-09-08T00:00:00Z,election,2025-01-25T21:15:54Z,,continuing,False,False
GOVPARTYNE-26-D,20109.91,2026-08-25T00:00:00Z,20248.62,2026-09-08T00:00:00Z,election,2025-07-03T02:47:13Z,,continuing,False,False
GOVPARTYNE-26-R,20308.54,2026-08-24T21:00:00Z,22756.03,2026-09-07T23:00:00Z,election,2025-07-03T02:47:13Z,,continuing,False,False
GOVPARTYNM-26-D,12370.2,2026-08-24T23:00:00Z,12469.9,2026-09-07T22:00:00Z,election,2025-01-25T21:15:54Z,,continuing,False,False
GOVPARTYNM-26-R,14722.23,2026-08-25T00:00:00Z,20095.94,2026-09-07T17:00:00Z,election,2025-01-25T21:15:54Z,,continuing,False,False
GOVPARTYNV-26-D,79885.42,2026-08-25T00:00:00Z,100161.91,2026-09-08T00:00:00Z,election,2025-01-25T21:17:12Z,,continuing,False,False
GOVPARTYNV-26-R,139569.19,2026-08-25T00:00:00Z,141036.86,2026-09-08T00:00:00Z,election,2025-01-25T21:17:12Z,,continuing,False,False
GOVPARTYNY-26-D,175709.72,2026-08-25T00:00:00Z,221286.13,2026-09-08T00:00:00Z,election,2025-01-25T21:17:00Z,,continuing,False,False
GOVPARTYNY-26-R,470443.93,2026-08-25T00:00:00Z,722268.8,2026-09-08T00:00:00Z,election,2025-01-25T21:17:00Z,,continuing,False,False
GOVPARTYOH-26-D,516205.13,2026-08-25T00:00:00Z,570285.14,2026-09-08T00:00:00Z,election,2025-01-25T21:08:59Z,,continuing,False,False
GOVPARTYOH-26-R,497449.42,2026-08-25T00:00:00Z,597250.42,2026-09-08T00:00:00Z,election,2025-01-25T21:08:59Z,,continuing,False,False
GOVPARTYOK-26-D,26882.52,2026-08-24T22:00:00Z,57796.12,2026-09-08T00:00:00Z,election,2025-01-25T21:09:16Z,,continuing,False,False
GOVPARTYOK-26-R,7902.71,2026-08-25T00:00:00Z,12561.6,2026-09-08T00:00:00Z,election,2025-01-25T21:09:16Z,,continuing,False,False
GOVPARTYOR-26-D,34082.71,2026-08-25T00:00:00Z,38646.48,2026-09-08T00:00:00Z,election,2025-01-25T21:09:21Z,,continuing,False,False
GOVPARTYOR-26-R,76657.46,2026-08-25T00:00:00Z,82943.18,2026-09-08T00:00:00Z,election,2025-01-25T21:09:21Z,,continuing,False,False
GOVPARTYPA-26-D,61067.5,2026-08-25T00:00:00Z,90955.86,2026-09-07T20:00:00Z,election,2025-01-25T21:09:26Z,,continuing,False,False
GOVPARTYPA-26-R,350237.41,2026-08-25T00:00:00Z,368070.04,2026-09-08T00:00:00Z,election,2025-01-25T21:09:26Z,,continuing,False,False
GOVPARTYRI-26-D,7128.03,2026-08-25T00:00:00Z,7149.46,2026-09-07T19:00:00Z,election,2025-01-25T21:09:35Z,,continuing,False,False
GOVPARTYRI-26-KBLO,1650.0,2026-08-24T23:00:00Z,,,election,2026-04-20T19:04:46Z,,exit,False,False
GOVPARTYRI-26-R,2485.71,2026-08-25T00:00:00Z,,,election,2025-01-25T21:09:35Z,,exit,False,False
GOVPARTYSC-26-D,10815.98,2026-08-25T00:00:00Z,11346.71,2026-09-07T23:00:00Z,election,2025-01-25T21:09:44Z,,continuing,False,False
GOVPARTYSC-26-R,12333.08,2026-08-25T00:00:00Z,12295.96,2026-09-08T00:00:00Z,election,2025-01-25T21:09:44Z,,continuing,False,False
GOVPARTYSD-26-D,3341.1,2026-08-24T17:00:00Z,3783.98,2026-09-07T23:00:00Z,election,2025-01-25T21:09:53Z,,continuing,False,False
GOVPARTYSD-26-R,1901.09,2026-08-24T17:00:00Z,1907.12,2026-09-07T23:00:00Z,election,2025-01-25T21:09:53Z,,continuing,False,False
GOVPARTYTN-26-D,12166.06,2026-08-24T19:00:00Z,10473.26,2026-09-07T18:00:00Z,election,2025-01-25T21:09:57Z,,continuing,False,False
GOVPARTYTN-26-R,5594.08,2026-08-24T20:00:00Z,5600.37,2026-09-07T20:00:00Z,election,2025-01-25T21:09:57Z,,continuing,False,False
GOVPARTYTX-26-D,418882.32,2026-08-25T00:00:00Z,437808.8,2026-09-08T00:00:00Z,election,2025-01-25T21:10:01Z,,continuing,False,False
GOVPARTYTX-26-R,99940.18,2026-08-25T00:00:00Z,123804.26,2026-09-08T00:00:00Z,election,2025-01-25T21:10:01Z,,continuing,False,False
GOVPARTYVT-26-D,14834.39,2026-08-24T19:00:00Z,18276.06,2026-09-07T16:00:00Z,election,2025-01-25T21:10:07Z,,continuing,False,False
GOVPARTYVT-26-R,22071.88,2026-08-25T00:00:00Z,24299.19,2026-09-07T19:00:00Z,election,2025-01-25T21:10:07Z,,continuing,False,False
GOVPARTYWI-26-D,210455.25,2026-08-25T00:00:00Z,219324.16,2026-09-08T00:00:00Z,election,2025-01-25T21:03:48Z,,continuing,False,False
GOVPARTYWI-26-R,212960.44,2026-08-25T00:00:00Z,224588.57,2026-09-08T00:00:00Z,election,2025-01-25T21:03:48Z,,continuing,False,False
GOVPARTYWY-26-D,646.03,2026-08-24T23:00:00Z,646.03,2026-09-07T09:00:00Z,election,2025-01-25T21:04:04Z,,continuing,False,False
GOVPARTYWY-26-R,774.59,2026-08-24T17:00:00Z,775.59,2026-09-07T10:00:00Z,election,2025-01-25T21:04:04Z,,continuing,False,False
HOUSEAKAL-26-BHIL,954.43,2026-08-24T17:00:00Z,1708.4,2026-09-07T17:00:00Z,election,2026-07-29T17:03:55Z,,continuing,False,False
HOUSEAKAL-26-D,8925.48,2026-08-25T00:00:00Z,10289.7,2026-09-08T00:00:00Z,election,2025-07-01T06:06:36Z,,continuing,False,False
HOUSEAKAL-26-R,4449.29,2026-08-25T00:00:00Z,4583.52,2026-09-07T19:00:00Z,election,2025-07-01T06:06:36Z,,continuing,False,False
HOUSEAZ1-26-D,6541.5,2026-08-24T17:00:00Z,7038.78,2026-09-07T23:00:00Z,election,2025-06-30T22:35:41Z,,continuing,False,False
HOUSEAZ1-26-R,4984.8,2026-08-25T00:00:00Z,5585.08,2026-09-07T22:00:00Z,election,2025-06-30T22:35:41Z,,continuing,False,False
HOUSEAZ2-26-D,2575.66,2026-08-24T09:00:00Z,2582.96,2026-09-08T00:00:00Z,election,2025-07-01T19:50:09Z,,continuing,False,False
HOUSEAZ2-26-R,2262.22,2026-08-24T17:00:00Z,2251.21,2026-09-07T20:00:00Z,election,2025-07-01T19:50:09Z,,continuing,False,False
HOUSEAZ6-26-D,3542.15,2026-08-25T00:00:00Z,3547.09,2026-09-07T19:00:00Z,election,2025-06-30T22:33:35Z,,continuing,False,False
HOUSEAZ6-26-R,5719.29,2026-08-25T00:00:00Z,5771.29,2026-09-07T21:00:00Z,election,2025-06-30T22:33:35Z,,continuing,False,False
HOUSECA13-26-D,4864.23,2026-08-24T23:00:00Z,5754.23,2026-09-07T22:00:00Z,election,2025-06-30T22:17:03Z,,continuing,False,False
HOUSECA13-26-R,3107.23,2026-08-24T17:00:00Z,4310.32,2026-09-07T22:00:00Z,election,2025-06-30T22:17:03Z,,continuing,False,False
HOUSECA21-26-D,2786.21,2026-08-24T21:00:00Z,2786.21,2026-09-07T23:00:00Z,election,2025-07-01T19:27:35Z,,continuing,False,False
HOUSECA21-26-R,12996.93,2026-08-24T22:00:00Z,12996.93,2026-09-07T10:00:00Z,election,2025-07-01T19:27:35Z,,continuing,False,False
HOUSECA22-26-D,14907.89,2026-08-25T00:00:00Z,14957.46,2026-09-07T19:00:00Z,election,2025-07-01T05:55:21Z,,continuing,False,False
HOUSECA22-26-R,17361.3,2026-08-24T10:00:00Z,16560.56,2026-09-07T19:00:00Z,election,2025-07-01T05:55:21Z,,continuing,False,False
HOUSECA27-26-D,1402.74,2026-08-24T21:00:00Z,1402.74,2026-09-07T20:00:00Z,election,2025-06-30T20:53:03Z,,continuing,False,False
HOUSECA27-26-R,795.06,2026-08-25T00:00:00Z,795.06,2026-09-07T22:00:00Z,election,2025-06-30T20:53:03Z,,continuing,False,False
HOUSECA3-26-D,9632.82,2026-08-24T17:00:00Z,9632.82,2026-09-07T10:00:00Z,election,2025-07-01T19:50:36Z,,continuing,False,False
HOUSECA3-26-R,1737.0,2026-08-24T21:00:00Z,1737.0,2026-09-07T01:00:00Z,election,2025-07-01T19:50:36Z,,continuing,False,False
HOUSECA41-26-D,2692.0,2026-08-25T00:00:00Z,,,election,2025-06-30T20:54:00Z,,exit,False,False
HOUSECA41-26-R,222.0,2026-08-24T17:00:00Z,1418.0,2026-09-07T22:00:00Z,election,2025-06-30T20:54:00Z,,continuing,False,False
HOUSECA45-26-D,5028.59,2026-08-25T00:00:00Z,6825.87,2026-09-08T00:00:00Z,election,2025-06-30T20:55:03Z,,continuing,False,False
HOUSECA45-26-R,10080.1,2026-08-25T00:00:00Z,22397.33,2026-09-08T00:00:00Z,election,2025-06-30T20:55:03Z,,continuing,False,False
HOUSECA47-26-D,2345.0,2026-08-24T17:00:00Z,,,election,2025-07-01T19:39:43Z,,exit,False,False
HOUSECA47-26-R,217.7,2026-08-25T00:00:00Z,217.7,2026-09-07T20:00:00Z,election,2025-07-01T19:39:43Z,,continuing,False,False
HOUSECA49-26-D,8610.0,2026-08-25T00:00:00Z,8410.0,2026-09-07T14:00:00Z,election,2025-07-01T19:27:13Z,,continuing,False,False
HOUSECA49-26-R,33.0,2026-08-25T00:00:00Z,384.0,2026-09-07T20:00:00Z,election,2025-07-01T19:27:13Z,,continuing,False,False
HOUSECA9-26-D,2523.0,2026-08-24T17:00:00Z,3108.0,2026-09-07T09:00:00Z,election,2025-07-01T19:38:56Z,,continuing,False,False
HOUSECA9-26-R,171.0,2026-08-25T00:00:00Z,471.0,2026-09-07T20:00:00Z,election,2025-07-01T19:38:56Z,,continuing,False,False
HOUSECO3-26-D,4839.12,2026-08-25T00:00:00Z,5610.22,2026-09-07T21:00:00Z,election,2025-07-01T19:51:55Z,,continuing,False,False
HOUSECO3-26-R,6432.8,2026-08-25T00:00:00Z,6450.8,2026-09-08T00:00:00Z,election,2025-07-01T19:51:55Z,,continuing,False,False
HOUSECO8-26-D,3306.92,2026-08-25T00:00:00Z,3433.96,2026-09-08T00:00:00Z,election,2025-06-30T22:37:49Z,,continuing,False,False
HOUSECO8-26-R,2831.4,2026-08-25T00:00:00Z,3072.4,2026-09-08T00:00:00Z,election,2025-06-30T22:37:49Z,,continuing,False,False
HOUSECT5-26-D,2101.35,2026-08-24T21:00:00Z,3056.62,2026-09-07T22:00:00Z,election,2025-07-01T19:04:04Z,,continuing,False,False
HOUSECT5-26-R,551.85,2026-08-24T17:00:00Z,756.85,2026-09-07T08:00:00Z,election,2025-07-01T19:04:04Z,,continuing,False,False
HOUSEFL13-26-D,1435.03,2026-08-25T00:00:00Z,3725.12,2026-09-07T21:00:00Z,election,2025-07-01T19:52:14Z,,continuing,False,False
HOUSEFL13-26-R,2479.11,2026-08-24T22:00:00Z,2404.27,2026-09-07T23:00:00Z,election,2025-07-01T19:52:14Z,,continuing,False,False
HOUSEFL23-26-D,1643.28,2026-08-24T17:00:00Z,1943.28,2026-09-08T00:00:00Z,election,2025-07-01T19:40:02Z,,continuing,False,False
HOUSEFL23-26-R,3016.3,2026-08-24T22:00:00Z,3434.3,2026-09-08T00:00:00Z,election,2025-07-01T19:40:02Z,,continuing,False,False
HOUSEIA1-26-D,2991.44,2026-08-25T00:00:00Z,3262.75,2026-09-08T00:00:00Z,election,2025-06-30T22:32:21Z,,continuing,False,False
HOUSEIA1-26-R,919.2,2026-08-24T21:00:00Z,1666.25,2026-09-08T00:00:00Z,election,2025-06-30T22:32:21Z,,continuing,False,False
HOUSEIA3-26-D,4891.79,2026-08-24T17:00:00Z,5477.23,2026-09-08T00:00:00Z,election,2025-07-01T05:57:39Z,,continuing,False,False
HOUSEIA3-26-R,5353.49,2026-08-25T00:00:00Z,6234.0,2026-09-07T19:00:00Z,election,2025-07-01T05:57:39Z,,continuing,False,False
HOUSEIL17-26-D,1143.0,2026-08-25T00:00:00Z,1339.0,2026-09-08T00:00:00Z,election,2025-07-01T19:05:23Z,,continuing,False,False
HOUSEIL17-26-R,1976.9,2026-08-25T00:00:00Z,2267.9,2026-09-08T00:00:00Z,election,2025-07-01T19:05:23Z,,continuing,False,False
HOUSEIN1-26-D,5416.32,2026-08-24T21:00:00Z,5286.32,2026-09-07T19:00:00Z,election,2025-07-01T19:05:49Z,,continuing,False,False
HOUSEIN1-26-R,6636.58,2026-08-24T21:00:00Z,6166.58,2026-09-07T07:00:00Z,election,2025-07-01T19:05:49Z,,continuing,False,False
HOUSEME2-26-D,10229.44,2026-08-25T00:00:00Z,11036.42,2026-09-08T00:00:00Z,election,2025-06-30T22:18:03Z,,continuing,False,False
HOUSEME2-26-R,6266.35,2026-08-23T22:00:00Z,6986.35,2026-09-07T17:00:00Z,election,2025-06-30T22:18:03Z,,continuing,False,False
HOUSEMI10-26-D,5093.44,2026-08-24T23:00:00Z,5244.35,2026-09-08T00:00:00Z,election,2025-07-01T19:46:57Z,,continuing,False,False
HOUSEMI10-26-R,2117.94,2026-08-25T00:00:00Z,2805.34,2026-09-08T00:00:00Z,election,2025-07-01T19:46:57Z,,continuing,False,False
HOUSEMI3-26-D,2784.0,2026-08-24T17:00:00Z,2785.0,2026-09-07T19:00:00Z,election,2025-07-01T19:26:56Z,,continuing,False,False
HOUSEMI3-26-R,1301.06,2026-08-25T00:00:00Z,1551.06,2026-09-07T21:00:00Z,election,2025-07-01T19:26:56Z,,continuing,False,False
HOUSEMI4-26-D,2172.85,2026-08-25T00:00:00Z,3059.4,2026-09-08T00:00:00Z,election,2025-07-01T19:52:56Z,,continuing,False,False
HOUSEMI4-26-R,1416.55,2026-08-25T00:00:00Z,1418.55,2026-09-08T00:00:00Z,election,2025-07-01T19:52:56Z,,continuing,False,False
HOUSEMI7-26-D,7806.6,2026-08-24T22:00:00Z,9653.06,2026-09-08T00:00:00Z,election,2025-06-30T20:56:37Z,,continuing,False,False
HOUSEMI7-26-R,4083.24,2026-08-25T00:00:00Z,6423.13,2026-09-08T00:00:00Z,election,2025-06-30T20:56:37Z,,continuing,False,False
HOUSEMI8-26-D,1255.0,2026-08-24T21:00:00Z,1783.19,2026-09-08T00:00:00Z,election,2025-06-30T20:57:26Z,,continuing,False,False
HOUSEMI8-26-R,320.99,2026-08-25T00:00:00Z,371.54,2026-09-08T00:00:00Z,election,2025-06-30T20:57:26Z,,continuing,False,False
HOUSEMN2-26-D,2110.04,2026-08-25T00:00:00Z,2111.04,2026-09-06T20:00:00Z,election,2025-07-01T19:06:08Z,,continuing,False,False
HOUSEMN2-26-R,656.78,2026-08-25T00:00:00Z,656.78,2026-09-07T21:00:00Z,election,2025-07-01T19:06:08Z,,continuing,False,False
HOUSEMT1-26-D,6745.33,2026-08-24T15:00:00Z,11087.84,2026-09-07T19:00:00Z,election,2025-07-01T19:53:12Z,,continuing,False,False
HOUSEMT1-26-R,4342.46,2026-08-25T00:00:00Z,5478.71,2026-09-08T00:00:00Z,election,2025-07-01T19:53:12Z,,continuing,False,False
HOUSENC1-26-D,10555.53,2026-08-24T18:00:00Z,10561.05,2026-09-08T00:00:00Z,election,2025-06-30T22:18:56Z,,continuing,False,False
HOUSENC1-26-R,29335.91,2026-08-25T00:00:00Z,29935.88,2026-09-08T00:00:00Z,election,2025-06-30T22:18:56Z,,continuing,False,False
HOUSENE2-26-D,13851.92,2026-08-25T00:00:00Z,14409.52,2026-09-08T00:00:00Z,election,2025-06-30T22:41:20Z,,continuing,False,False
HOUSENE2-26-R,32300.39,2026-08-25T00:00:00Z,32573.22,2026-09-08T00:00:00Z,election,2025-06-30T22:41:20Z,,continuing,False,False
HOUSENH1-26-D,1789.0,2026-08-24T21:00:00Z,1789.0,2026-09-08T00:00:00Z,election,2025-07-01T19:06:40Z,,continuing,False,False
HOUSENH1-26-R,1708.61,2026-08-25T00:00:00Z,1708.61,2026-09-08T00:00:00Z,election,2025-07-01T19:06:40Z,,continuing,False,False
HOUSENJ5-26-D,1368.65,2026-08-25T00:00:00Z,2265.65,2026-09-06T17:00:00Z,election,2025-07-01T19:14:14Z,,continuing,False,False
HOUSENJ5-26-R,318.0,2026-08-25T00:00:00Z,738.0,2026-09-08T00:00:00Z,election,2025-07-01T19:14:14Z,,continuing,False,False
HOUSENJ7-26-D,9051.8,2026-08-24T20:00:00Z,9325.35,2026-09-07T22:00:00Z,election,2025-07-01T19:47:17Z,,continuing,False,False
HOUSENJ7-26-R,11135.55,2026-08-25T00:00:00Z,13783.65,2026-09-07T22:00:00Z,election,2025-07-01T19:47:17Z,,continuing,False,False
HOUSENJ9-26-D,3379.52,2026-08-24T21:00:00Z,3679.52,2026-09-08T00:00:00Z,election,2025-07-01T19:40:22Z,,continuing,False,False
HOUSENJ9-26-R,60.93,2026-08-25T00:00:00Z,662.27,2026-09-07T22:00:00Z,election,2025-07-01T19:40:22Z,,continuing,False,False
HOUSENM2-26-D,4197.46,2026-08-24T21:00:00Z,4527.46,2026-09-07T22:00:00Z,election,2025-07-01T19:41:20Z,,continuing,False,False
HOUSENM2-26-R,9095.17,2026-08-24T21:00:00Z,10081.89,2026-09-07T22:00:00Z,election,2025-07-01T19:41:20Z,,continuing,False,False
HOUSENV1-26-D,1841.62,2026-08-24T22:00:00Z,1842.52,2026-09-07T09:00:00Z,election,2025-07-01T19:14:35Z,,continuing,False,False
HOUSENV1-26-R,2281.71,2026-08-25T00:00:00Z,2281.71,2026-09-08T00:00:00Z,election,2025-07-01T19:14:35Z,,continuing,False,False
HOUSENV3-26-D,2396.01,2026-08-25T00:00:00Z,2997.47,2026-09-07T21:00:00Z,election,2025-07-01T19:40:40Z,,continuing,False,False
HOUSENV3-26-R,888.78,2026-08-24T23:00:00Z,1610.77,2026-09-07T22:00:00Z,election,2025-07-01T19:40:40Z,,continuing,False,False
HOUSENV4-26-D,1578.0,2026-08-25T00:00:00Z,1888.0,2026-09-07T20:00:00Z,election,2025-07-01T19:21:37Z,,continuing,False,False
HOUSENV4-26-R,171.8,2026-08-24T21:00:00Z,962.8,2026-09-07T20:00:00Z,election,2025-07-01T19:21:37Z,,continuing,False,False
HOUSENY17-26-D,10992.38,2026-08-24T21:00:00Z,17855.98,2026-09-08T00:00:00Z,election,2025-07-01T19:47:35Z,,continuing,False,False
HOUSENY17-26-R,16832.33,2026-08-24T23:00:00Z,27987.94,2026-09-08T00:00:00Z,election,2025-07-01T19:47:35Z,,continuing,False,False
HOUSENY18-26-D,1790.04,2026-08-25T00:00:00Z,2390.3,2026-09-08T00:00:00Z,election,2025-07-01T19:14:56Z,,continuing,False,False
HOUSENY18-26-R,714.0,2026-08-25T00:00:00Z,1547.7,2026-09-08T00:00:00Z,election,2025-07-01T19:14:56Z,,continuing,False,False
HOUSENY19-26-D,3670.1,2026-08-24T23:00:00Z,4794.57,2026-09-07T23:00:00Z,election,2025-06-30T22:05:04Z,,continuing,False,False
HOUSENY19-26-R,1561.23,2026-08-25T00:00:00Z,1761.23,2026-09-07T22:00:00Z,election,2025-06-30T22:05:04Z,,continuing,False,False
HOUSENY22-26-D,1621.0,2026-08-25T00:00:00Z,1926.0,2026-09-07T15:00:00Z,election,2025-07-01T19:15:06Z,,continuing,False,False
HOUSENY22-26-R,7731.0,2026-08-25T00:00:00Z,8081.0,2026-09-08T00:00:00Z,election,2025-07-01T19:15:06Z,,continuing,False,False
HOUSENY3-26-D,3243.41,2026-08-24T17:00:00Z,3757.41,2026-09-07T21:00:00Z,election,2025-07-01T19:24:45Z,,continuing,False,False
HOUSENY3-26-R,1682.39,2026-08-24T22:00:00Z,2261.39,2026-09-07T21:00:00Z,election,2025-07-01T19:24:45Z,,continuing,False,False
HOUSENY4-26-D,3411.0,2026-08-25T00:00:00Z,3411.0,2026-09-07T22:00:00Z,election,2025-06-30T21:00:52Z,,continuing,False,False
HOUSENY4-26-R,4148.24,2026-08-25T00:00:00Z,4123.88,2026-09-07T23:00:00Z,election,2025-06-30T21:00:52Z,,continuing,False,False
HOUSEOH1-26-D,3094.83,2026-08-25T00:00:00Z,3260.98,2026-09-08T00:00:00Z,election,2025-07-01T19:15:17Z,,continuing,False,False
HOUSEOH1-26-R,2210.0,2026-08-25T00:00:00Z,3800.29,2026-09-08T00:00:00Z,election,2025-07-01T19:15:17Z,,continuing,False,False
HOUSEOH13-26-D,3170.0,2026-08-24T17:00:00Z,3470.0,2026-09-07T13:00:00Z,election,2025-07-01T19:42:44Z,,continuing,False,False
